Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2024-12-13,353,Morgan St.,MEAC,5-8,-18.31,97.6,323,115.9,353,71.3,37,-.128,340,-6.57,334,102.4,329,109.0,337,-6.57,330
2024-12-13,354,East Texas A&M,Slnd,1-9,-18.73,92.8,360,111.5,301,68.4,158,-.011,207,+4.37,63,110.1,25,105.7,156,+8.60,18
2024-12-13,355,Alcorn St.,SWAC,0-11,-18.74,96.1,341,114.8,348,65.7,295,-.024,237,+13.12,6,111.6,11,98.5,4,+13.12,8
2024-12-13,356,Mercyhurst,NEC,6-6,-19.00,96.7,333,115.7,351,64.2,346,+.087,57,-2.89,262,104.9,228,107.8,293,-2.89,260
2024-12-13,357,Alabama A&M,SWAC,4-5,-19.72,94.1,357,113.8,339,71.4,35,-.036,252,-6.43,332,102.3,332,108.7,333,-6.43,329
2024-12-13,358,Canisius,MAAC,0-10,-19.82,97.5,326,117.3,359,66.2,271,-.129,342,-1.24,209,103.8,276,105.0,120,+1.61,113
2024-12-13,359,Maryland Eastern Shore,MEAC,2-11,-20.58,97.1,327,117.7,362,67.8,201,-.143,350,+7.43,24,109.1,38,101.7,18,+7.43,26
2024-12-13,360,New Hampshire,AE,2-11,-21.09,90.7,362,111.8,306,67.9,195,-.082,315,-3.61,288,104.8,235,108.4,320,-3.61,283
2024-12-13,361,Chicago St.,NEC,0-11,-21.62,92.2,361,113.8,338,70.0,76,-.022,232,+6.16,35,109.7,28,103.5,63,+6.16,41
2024-12-13,362,Arkansas Pine Bluff,SWAC,2-9,-23.47,98.3,313,121.8,364,72.3,17,+.029,139,+5.04,54,108.1,62,103.1,51,+5.04,55
2024-12-13,363,Coppin St.,MEAC,0-11,-25.39,88.0,363,113.4,333,66.7,246,-.022,231,+4.66,58,107.5,90,102.9,42,+4.66,58
2024-12-13,364,Mississippi Valley St.,SWAC,2-8,-30.06,87.5,364,117.5,361,64.8,327,-.002,188,+19.40,1,116.2,1,96.8,2,+19.40,1
