id,season,week,season_type,start_date,completed,neutral_site,conference_game,venue_id,venue,home_id,home_team,home_conference,home_points,away_id,away_team,away_conference,away_points
401908893,2026,5,regular,2026-10-03T16:00:00.000Z,False,False,True,5926.0,Henry G. Steinbrenner '27 Stadium,109,MIT,NEWMAC,,2383,Merchant Marine,NEWMAC,
401908079,2026,5,regular,2026-10-03T16:00:00.000Z,False,False,True,12023.0,Stallings Field,286,North Carolina Wesleyan,USA South,,548,LaGrange,USA South,
401868010,2026,5,regular,2026-10-03T16:00:00.000Z,False,False,True,3741.0,Goodman Stadium,2329,Lehigh,Patriot,,2230,Fordham,Patriot,
401906652,2026,5,regular,2026-10-03T16:00:00.000Z,False,False,True,3870.0,Panther Stadium (OH),2477,Ohio Dominican,Great Midwest Athletic,,2224,Findlay,Great Midwest Athletic,
401858252,2026,5,regular,2026-10-03T16:00:00.000Z,False,False,False,3892.0,Pratt & Whitney Stadium,41,UConn,FBS Independents,,183,Syracuse,ACC,
401866654,2026,5,regular,2026-10-03T16:00:00.000Z,False,False,False,11488.0,Centreville Bank Stadium,227,Rhode Island,Coastal Athletic,,225,Brown,Ivy,
401868029,2026,5,regular,2026-10-03T16:30:00.000Z,False,False,True,3721.0,Fisher Field,322,Lafayette,Patriot,,257,Richmond,Patriot,
401908588,2026,5,regular,2026-10-03T16:30:00.000Z,False,False,True,3690.0,Charles L. Currier Memorial Field,2972,Plymouth State,MSCAC,,110438,Dean,MSCAC,
401867828,2026,5,regular,2026-10-03T16:30:00.000Z,False,False,False,3847.0,Cooper Field,46,Georgetown,Patriot,,172,Cornell,Ivy,
401873231,2026,5,regular,2026-10-03T17:00:00.000Z,False,False,True,6104.0,Baker Stadium,2508,Puget Sound,Northwest,,2333,Lewis & Clark,Northwest,
401906952,2026,5,regular,2026-10-03T17:00:00.000Z,False,False,True,4749.0,McPherson Memorial Stadium,2119,Central State,SIAC,,2232,Fort Valley State,SIAC,
401908633,2026,5,regular,2026-10-03T17:00:00.000Z,False,False,True,5925.0,David Person Field,2354,Lycoming,Landmark Conference,,2108,Catholic,Landmark Conference,
401906197,2026,5,regular,2026-10-03T17:00:00.000Z,False,False,True,6060.0,Grace P. Johnson Stadium,2882,UNC Pembroke,Carolinas,,2822,North Greenville,Carolinas,
401907397,2026,5,regular,2026-10-03T17:00:00.000Z,False,False,True,10461.0,Spero Financial Field,129469,Anderson (SC),South Atlantic,,2213,Emory & Henry,South Atlantic,
401906135,2026,5,regular,2026-10-03T17:00:00.000Z,False,False,True,3808.0,Lincoln University Stadium,2339,Lincoln (PA),CIAA,,330,Virginia State,CIAA,
401906128,2026,5,regular,2026-10-03T17:00:00.000Z,False,False,True,6032.0,Hovey Field,2676,Virginia Union,CIAA,,2207,Elizabeth City State,CIAA,
401906053,2026,5,regular,2026-10-03T17:00:00.000Z,False,False,True,6221.0,Mitchell Stadium,124180,Bluefield State,CIAA,,2304,Johnson C. Smith,CIAA,
401906120,2026,5,regular,2026-10-03T17:00:00.000Z,False,False,True,5873.0,Bulldogs Stadium,2075,Bowie State,CIAA,,2551,Shaw,CIAA,
401907623,2026,5,regular,2026-10-03T17:00:00.000Z,False,False,True,5784.0,Cebe Ross Field,455,West Virginia Wesleyan,Mountain East,,112335,Wheeling,Mountain East,
401907497,2026,5,regular,2026-10-03T17:00:00.000Z,False,False,True,11955.0,PENFED Field at Scranton Memorial Stadium,132714,Lackawanna,,,2071,Bloomsburg,Pennsylvania State Athletic,
401907571,2026,5,regular,2026-10-03T17:00:00.000Z,False,False,True,4429.0,Seth Grove Stadium,2559,Shippensburg,Pennsylvania State Athletic,,2315,Kutztown,Pennsylvania State Athletic,
401907530,2026,5,regular,2026-10-03T17:00:00.000Z,False,False,True,3760.0,Hubert Jack Stadium,209,Lock Haven,Pennsylvania State Athletic,,2134,Clarion,Pennsylvania State Athletic,
401908926,2026,5,regular,2026-10-03T17:00:00.000Z,False,False,True,6112.0,Richard Wackar Stadium,2827,Rowan,New Jersey,,293,Vermont State Castleton,New Jersey,
401907669,2026,5,regular,2026-10-03T17:00:00.000Z,False,False,True,3945.0,Strong Stadium,266,Beloit,Midwest,,80,Chicago,Midwest,
401908611,2026,5,regular,2026-10-03T17:00:00.000Z,False,False,True,6142.0,Westside Athletic Complex,2843,Western Connecticut State,Landmark Conference,,323,Moravian,Landmark Conference,
401907749,2026,5,regular,2026-10-03T17:00:00.000Z,False,False,True,3717.0,Edwin Fauver Stadium,184,Rochester (NY),Liberty League,,2085,Buffalo State,Liberty League,
401906635,2026,5,regular,2026-10-03T17:00:00.000Z,False,False,True,3770.0,Jack Miller Stadium,308,Ashland,Great Midwest Athletic,,2838,Tiffin,Great Midwest Athletic,
401906684,2026,5,regular,2026-10-03T17:00:00.000Z,False,False,True,3769.0,Jack Britt Memorial Stadium,437,Lake Erie,Great Midwest Athletic,,2273,Hillsdale,Great Midwest Athletic,
401908719,2026,5,regular,2026-10-03T17:00:00.000Z,False,False,True,5856.0,Boswell Field at David J. Urick Stadium,174,Hobart,Liberty League,,175,Ithaca,Liberty League,
401907883,2026,5,regular,2026-10-03T17:00:00.000Z,False,False,True,3675.0,Charles A. Gaetano Stadium,390,Utica,Empire 8,,2782,SUNY Cortland,Empire 8,
401867967,2026,5,regular,2026-10-03T17:00:00.000Z,False,False,False,717.0,Villanova Stadium,222,Villanova,Patriot,,2415,Morgan State,MEAC,
401907589,2026,5,regular,2026-10-03T17:00:00.000Z,False,False,True,3667.0,Callaghan Stadium,2148,Concord,Mountain East,,341,Frostburg State,Mountain East,
401908713,2026,5,regular,2026-10-03T17:00:00.000Z,False,False,True,6130.0,Fred Zollner Athletic Stadium,2651,Trine,Michigan,,2800,Alma,Michigan,
401908707,2026,5,regular,2026-10-03T17:00:00.000Z,False,False,True,5786.0,Sprankle-Sprandel Stadium,2790,Albion,Michigan,,126,Kalamazoo,Michigan,
401908379,2026,5,regular,2026-10-03T17:00:00.000Z,False,False,True,5807.0,Brevard Memorial Stadium,2913,Brevard,USA South,,2056,Belhaven,USA South,
401908311,2026,5,regular,2026-10-03T17:00:00.000Z,False,False,True,6132.0,Trinity University Stadium,386,Trinity (TX),Southern Athletic,,2757,Berry,Southern Athletic,
401908097,2026,5,regular,2026-10-03T17:00:00.000Z,False,False,True,5998.0,Monarch Stadium,291,Methodist,USA South,,2938,Huntingdon,USA South,
401907658,2026,5,regular,2026-10-03T17:00:00.000Z,False,False,True,3922.0,Kenneth R. Gill Stadium,2700,McDaniel,Centennial,,2102,Carnegie Mellon,Presidents',
401907739,2026,5,regular,2026-10-03T17:00:00.000Z,False,False,True,6146.0,Memorial Field (PA),2849,Westminster (PA),Presidents',,2963,Case Western Reserve,Presidents',
401909034,2026,5,regular,2026-10-03T17:00:00.000Z,False,False,True,6139.0,Cameron Stadium,2686,Washington & Jefferson,Presidents',,2242,Geneva,Presidents',
401909052,2026,5,regular,2026-10-03T17:00:00.000Z,False,False,True,6140.0,John F. Wiley Stadium,2845,Waynesburg,Presidents',,2614,Saint Vincent,Presidents',
401908341,2026,5,regular,2026-10-03T17:00:00.000Z,False,False,True,7077.0,Shadek Stadium,2234,Franklin & Marshall,Centennial,,2248,Gettysburg,Centennial,
401908521,2026,5,regular,2026-10-03T17:00:00.000Z,False,False,True,3995.0,Dr. John W. Winkin Sports Complex,2280,Husson,Commonwealth Coast,,2702,Western New England,Commonwealth Coast,
401906945,2026,5,regular,2026-10-03T17:00:00.000Z,False,False,True,3950.0,Superior Dome,128,Northern Michigan,GLIAC,,2222,Ferris State,GLIAC,
401908826,2026,5,regular,2026-10-03T17:00:00.000Z,False,False,True,5792.0,Pratt Field at Lehrman Stadium,7,Amherst,NESCAC,,340,Bowdoin,NESCAC,
401908899,2026,5,regular,2026-10-03T17:00:00.000Z,False,False,True,6079.0,Alumni Stadium (VT),2394,Middlebury,NESCAC,,33,Colby,NESCAC,
401908909,2026,5,regular,2026-10-03T17:00:00.000Z,False,False,True,5894.0,Steuben Field,348,Hamilton,NESCAC,,336,Wesleyan (CT),NESCAC,
401908934,2026,5,regular,2026-10-03T17:00:00.000Z,False,False,True,3879.0,TowneBank Stadium,3112,Christopher Newport,New Jersey,,2970,William Paterson,New Jersey,
401909134,2026,5,regular,2026-10-03T17:00:00.000Z,False,False,True,3640.0,Blackstock Stadium,83,DePauw,North Coast,,391,Oberlin,North Coast,
401909129,2026,5,regular,2026-10-03T17:00:00.000Z,False,False,True,5834.0,Deeds Field-Piper Stadium,2171,Denison,North Coast,,89,Wabash,North Coast,
401907561,2026,5,regular,2026-10-03T17:00:00.000Z,False,False,True,7422.0,Municipal Stadium,126086,Post,Northeast 10,,2487,Pace,Northeast 10,
401907602,2026,5,regular,2026-10-03T17:00:00.000Z,False,False,True,6074.0,Grappone Stadium,2830,Saint Anselm,Northeast 10,,2583,Southern Connecticut State,Northeast 10,
401908993,2026,5,regular,2026-10-03T17:00:00.000Z,False,False,True,6105.0,Day Field,2516,Randolph Macon,Old Dominion,,2079,Bridgewater,Old Dominion,
401909006,2026,5,regular,2026-10-03T17:00:00.000Z,False,False,True,6116.0,Shentel Stadium,2828,Shenandoah,Old Dominion,,297,Hampden Sydney,Old Dominion,
401868228,2026,5,regular,2026-10-03T17:00:00.000Z,False,False,True,3701.0,Drake Stadium,2181,Drake,Pioneer,,2168,Dayton,Pioneer,
401866650,2026,5,regular,2026-10-03T17:00:00.000Z,False,False,True,3688.0,Wildcat Stadium,160,New Hampshire,Coastal Athletic,,2210,Elon,Coastal Athletic,
401868264,2026,5,regular,2026-10-03T17:00:00.000Z,False,False,True,4416.0,Spec Martin Municipal Stadium,56,Stetson,Pioneer,,2368,Marist,Pioneer,
401868276,2026,5,regular,2026-10-03T17:00:00.000Z,False,False,True,3627.0,Bailey Memorial Stadium,2506,Presbyterian,Pioneer,,2900,St. Thomas (MN),Pioneer,
401866651,2026,5,regular,2026-10-03T17:00:00.000Z,False,False,True,5389.0,Kessler Stadium,2405,Monmouth,Coastal Athletic,,119,Towson,Coastal Athletic,
401868270,2026,5,regular,2026-10-03T17:00:00.000Z,False,False,True,3774.0,Jayne Stadium,2413,Morehead State,Pioneer,,2674,Valparaiso,Pioneer,
401909000,2026,5,regular,2026-10-03T17:00:00.000Z,False,False,True,5892.0,Armfield Athletic Center,2258,Guilford,Old Dominion,,131109,Roanoke College,,
401907540,2026,5,regular,2026-10-03T17:05:00.000Z,False,False,True,4439.0,Eiler-Martin Stadium,2188,East Stroudsburg,Pennsylvania State Athletic,,223,West Chester,Pennsylvania State Athletic,
401908260,2026,5,regular,2026-10-03T17:30:00.000Z,False,False,False,6101.0,"Memorial Stadium (Westerville, OH)",359,Otterbein,Ohio,,2362,Manchester,Heartland,
401867835,2026,5,regular,2026-10-03T17:30:00.000Z,False,False,True,3826.0,Memorial Field,159,Dartmouth,Ivy,,219,Pennsylvania,Ivy,
401868381,2026,5,regular,2026-10-03T17:30:00.000Z,False,False,True,3597.0,Alumni Memorial Field,2678,VMI,Southern,,2382,Mercer,Southern,
401908837,2026,5,regular,2026-10-03T17:30:00.000Z,False,False,True,6090.0,Sherman Field at McConagha Stadium,332,Muskingum,Ohio,,426,Mount Union,Ohio,
401907616,2026,5,regular,2026-10-03T17:30:00.000Z,False,False,True,5785.0,Dickerson Stadium,2707,West Virginia State,Mountain East,,2699,West Liberty,Mountain East,
401908918,2026,5,regular,2026-10-03T17:30:00.000Z,False,False,True,6131.0,Jessee/Miller Field,2977,Trinity (CT),NESCAC,,2731,Williams,NESCAC,
401908233,2026,5,regular,2026-10-03T17:30:00.000Z,False,False,True,3614.0,Alumni Stadium (IN),2262,Hanover,Heartland,,2419,Mount St Joseph,Heartland,
401908881,2026,5,regular,2026-10-03T17:30:00.000Z,False,False,True,5822.0,Cadet Memorial Field,2557,Coast Guard,NEWMAC,,2951,SUNY Maritime,NEWMAC,
401908151,2026,5,regular,2026-10-03T18:00:00.000Z,False,False,True,5823.0,Clark Field,2141,Coe,American Rivers,,263,Loras,American Rivers,
401908967,2026,5,regular,2026-10-03T18:00:00.000Z,False,False,True,4757.0,Edwards-Maurer Field,2746,Wittenberg,North Coast,,352,Kenyon,North Coast,
401909144,2026,5,regular,2026-10-03T18:00:00.000Z,False,False,True,6099.0,Selby Stadium,2980,Ohio Wesleyan,North Coast,,2748,Wooster,North Coast,
401907793,2026,5,regular,2026-10-03T18:00:00.000Z,False,False,True,6080.0,Frank M. Lindsay Field,74,Millikin,CCIW,,32,Carroll (WI),CCIW,
401867869,2026,5,regular,2026-10-03T18:00:00.000Z,False,False,True,3605.0,Alerus Center,155,North Dakota,MVFC,,93,Murray State,MVFC,
401906939,2026,5,regular,2026-10-03T18:00:00.000Z,False,False,True,5875.0,Charlie W. Johnson Stadium,490,Benedict,SIAC,,2805,Clark Atlanta,SIAC,
401908413,2026,5,regular,2026-10-03T18:00:00.000Z,False,False,True,3823.0,Hardee-McGee Field,2553,Sewanee,Southern Athletic,,2588,Southwestern U,Southern Athletic,
401907730,2026,5,regular,2026-10-03T18:00:00.000Z,False,False,True,6035.0,"Memorial Stadium (Wayne, NE)",2844,Wayne State (NE),Northern Sun,,2851,Winona State,Northern Sun,
401907416,2026,5,regular,2026-10-03T18:00:00.000Z,False,False,True,6553.0,Helen and Leonard Moretz Stadium,2331,Lenoir Rhyne,South Atlantic,,2105,Carson Newman,South Atlantic,
401906172,2026,5,regular,2026-10-03T18:00:00.000Z,False,False,True,7075.0,Electric Supply Company Field,122666,Barton,Carolinas,,366,Ferrum,Carolinas,
401907153,2026,5,regular,2026-10-03T18:00:00.000Z,False,False,True,5944.0,Ray Dennison Memorial Field,2237,Fort Lewis,Rocky Mountain,,613,South Dakota Mines,Rocky Mountain,
401906932,2026,5,regular,2026-10-03T18:00:00.000Z,False,False,True,3844.0,Morris Field,127991,Roosevelt,GLIAC,,2392,Michigan Tech,GLIAC,
401906556,2026,5,regular,2026-10-03T18:00:00.000Z,False,False,True,5113.0,Ruggles Field at Carpenter-Haygood Stadium,2271,Henderson State,Great American,,2927,Southwestern Oklahoma State,Great American,
401907198,2026,5,regular,2026-10-03T18:00:00.000Z,False,False,True,3990.0,William H. Greene Stadium,2911,William Jewell,Great Lakes,,2292,Indianapolis,Great Lakes,
401907223,2026,5,regular,2026-10-03T18:00:00.000Z,False,False,True,6030.0,Harms-Eischeid Stadium,389,Upper Iowa,Great Lakes,,2402,Missouri S&T,Great Lakes,
401907469,2026,5,regular,2026-10-03T18:00:00.000Z,False,False,True,5897.0,Francis Field (MO),143,Washington St. Louis,North Coast,,2302,John Carroll,Ohio,
401907208,2026,5,regular,2026-10-03T18:00:00.000Z,False,False,True,3878.0,Plaster Sports Complex,2586,Southwest Baptist,Great Lakes,,2876,Lincoln (MO),Great Lakes,
401908226,2026,5,regular,2026-10-03T18:00:00.000Z,False,False,True,6111.0,Cook Stadium,86,Rose Hulman,Heartland,,2233,Franklin,Heartland,
401907547,2026,5,regular,2026-10-03T18:00:00.000Z,False,False,True,4440.0,Sox Harrison Stadium,2205,Edinboro,Pennsylvania State Athletic,,2291,IU Pennsylvania,Pennsylvania State Athletic,
401907849,2026,5,regular,2026-10-03T18:00:00.000Z,False,False,True,5115.0,McCully Stadium,396,Wheaton (IL),CCIW,,75,North Park,CCIW,
401907820,2026,5,regular,2026-10-03T18:00:00.000Z,False,False,True,5859.0,Tucci Stadium,306,Illinois Wesleyan,CCIW,,2106,Carthage,CCIW,
401907783,2026,5,regular,2026-10-03T18:00:00.000Z,False,False,True,980.0,Benedetti-Wehrli Stadium,3071,North Central College,CCIW,,2042,Augustana (IL),CCIW,
401907359,2026,5,regular,2026-10-03T18:00:00.000Z,False,False,True,5942.0,Francis G. Welch Stadium,2214,Emporia State,Mid America,,137,Missouri Western,Mid America,
401908750,2026,5,regular,2026-10-03T18:00:00.000Z,False,False,True,5813.0,Klein Field at Manitou,133,St. Olaf,Minnesota,,124,Augsburg,Minnesota,
401908799,2026,5,regular,2026-10-03T18:00:00.000Z,False,False,True,5117.0,Clemens Stadium,2600,Saint John's (MN),Minnesota,,2802,Bethel (MN),Minnesota,
401908819,2026,5,regular,2026-10-03T18:00:00.000Z,False,False,True,6122.0,Public Schools Stadium,375,St. Scholastica,Minnesota,,2152,Concordia (MN),Minnesota,
401908810,2026,5,regular,2026-10-03T18:00:00.000Z,False,False,True,7079.0,Laird Stadium,2101,Carleton,Minnesota,,2968,Gustavus Adolphus,Minnesota,
401907598,2026,5,regular,2026-10-03T18:00:00.000Z,False,False,True,5943.0,Duvall-Rosier Field,2986,Fairmont State,Mountain East,,2249,Glenville State,Mountain East,
401907708,2026,5,regular,2026-10-03T18:00:00.000Z,False,False,True,5872.0,Kirkeby-Over Stadium,2043,Augustana (SD),Northern Sun,,2894,Sioux Falls,Northern Sun,
401908144,2026,5,regular,2026-10-03T18:00:00.000Z,False,False,True,5817.0,Ron and Joyce Schipper Stadium,2964,Central College,American Rivers,,49,Dubuque,American Rivers,
401908249,2026,5,regular,2026-10-03T18:00:00.000Z,False,False,True,6091.0,Abel Stadium,6845,Nebraska Wesleyan,American Rivers,,2685,Wartburg,American Rivers,
401908761,2026,5,regular,2026-10-03T18:00:00.000Z,False,False,True,5915.0,Farwell Field,262,Lake Forest,Midwest,,268,Lawrence,Midwest,
401908745,2026,5,regular,2026-10-03T18:00:00.000Z,False,False,True,6100.0,Cutler Field,354,Olivet,Michigan,,2812,Hope,Michigan,
401908774,2026,5,regular,2026-10-03T18:00:00.000Z,False,False,True,5861.0,Rosenbloom Field,65,Grinnell,Midwest,,255,Knox,Midwest,
401908779,2026,5,regular,2026-10-03T18:00:00.000Z,False,False,True,5923.0,Legacy Field in Carlson Stadium,67,Luther,Midwest,,2286,Illinois College,Midwest,
401873397,2026,5,regular,2026-10-03T18:00:00.000Z,False,False,True,6110.0,Sam Greeley Field,2524,Rockford,NACC,,2832,St. Norbert,NACC,
401908874,2026,5,regular,2026-10-03T18:00:00.000Z,False,False,True,5895.0,Klas Field,162,Hamline,Minnesota,,2359,Macalester,Minnesota,
401908502,2026,5,regular,2026-10-03T18:00:00.000Z,False,False,True,6145.0,Blue Jay Stadium,433,Westminster (MO),Upper Midwest,,2257,Greenville,Upper Midwest,
401908510,2026,5,regular,2026-10-03T18:00:00.000Z,False,False,True,3843.0,MLC Bowl,446,Martin Luther,Upper Midwest,,583,Northwestern (MN),Upper Midwest,
401908021,2026,5,regular,2026-10-03T18:00:00.000Z,False,False,True,5120.0,J.J. Keller Field at Titan Stadium,271,Wisconsin Oshkosh,Wisconsin,,2740,Wisconsin La Crosse,Wisconsin,
401907888,2026,5,regular,2026-10-03T18:00:00.000Z,False,False,True,4854.0,Perkins Stadium,2745,Wisconsin Whitewater,Wisconsin,,2723,Wisconsin River Falls,Wisconsin,
401907980,2026,5,regular,2026-10-03T18:00:00.000Z,False,False,True,5916.0,Carson Park,2738,Wisconsin Eau Claire,Wisconsin,,2743,Wisconsin Stevens Point,Wisconsin,
401908541,2026,5,regular,2026-10-03T18:00:00.000Z,False,False,True,5637.0,Vendetti Field,2884,Nichols,Commonwealth Coast,,274,Maine Maritime,Commonwealth Coast,
401906155,2026,5,regular,2026-10-03T18:00:00.000Z,False,False,True,3612.0,Alumni Memorial Stadium (NC),2940,Livingstone,CIAA,,2220,Fayetteville State,CIAA,
401868375,2026,5,regular,2026-10-03T18:00:00.000Z,False,False,True,3868.0,Paladin Stadium,231,Furman,Southern,,2747,Wofford,Southern,
401906960,2026,5,regular,2026-10-03T18:00:00.000Z,False,False,True,3705.0,Earl Kitchings Stadium,2206,Edward Waters,SIAC,,2310,Kentucky State,SIAC,
401907114,2026,5,regular,2026-10-03T18:00:00.000Z,False,False,True,5883.0,Marv Kay Stadium at Campbell Field,2146,Colorado School of Mines,Rocky Mountain,,2069,Black Hills State,Rocky Mountain,
401867918,2026,5,regular,2026-10-03T18:00:00.000Z,False,False,False,3777.0,Joe Walton Stadium,2523,Robert Morris,NEC,,2450,Norfolk State,MEAC,
401907109,2026,5,regular,2026-10-03T18:00:00.000Z,False,False,True,5866.0,Rex Stadium,2001,Adams State,Rocky Mountain,,2570,CSU Pueblo,Rocky Mountain,
401908286,2026,5,regular,2026-10-03T18:00:00.000Z,False,False,False,5114.0,Shelton Stadium,2810,Hardin Simmons,American Southwest,,124110,UFTL,,
401906905,2026,5,regular,2026-10-03T18:00:00.000Z,False,False,True,3885.0,Harvey Randall Wickes Memorial Stadium,129,Saginaw Valley State,GLIAC,,110254,Davenport,GLIAC,
401867986,2026,5,regular,2026-10-03T18:00:00.000Z,False,False,False,3864.0,Oliver C. Dawson Stadium,2569,South Carolina State,MEAC,,2643,The Citadel,Southern,
401907957,2026,5,regular,2026-10-03T18:05:00.000Z,False,False,True,5900.0,Don and Nona Williams Stadium,2744,Wisconsin Stout,Wisconsin,,272,Wisconsin Platteville,Wisconsin,
401907432,2026,5,regular,2026-10-03T18:30:00.000Z,False,False,True,6046.0,Meares Stadium,2369,Mars Hill,South Atlantic,,2839,Tusculum,South Atlantic,
401908981,2026,5,regular,2026-10-03T19:00:00.000Z,False,False,True,5824.0,Lions Stadium,2442,The College of New Jersey,New Jersey,,2532,Salisbury,New Jersey,
401907383,2026,5,regular,2026-10-03T19:00:00.000Z,False,False,True,6057.0,Ron & Carol Cope Stadium at Foster Field,2438,Nebraska Kearney,Mid America,,90,Pittsburg State,Mid America,
401907680,2026,5,regular,2026-10-03T19:00:00.000Z,False,False,True,6052.0,Herb Parker Stadium,568,Minot State,Northern Sun,,2817,Minnesota St Moorhead,Northern Sun,
401907694,2026,5,regular,2026-10-03T19:00:00.000Z,False,False,True,3638.0,MDU Resources Community Bowl,559,University of Mary,Northern Sun,,2939,Jamestown,Northern Sun,
401868359,2026,5,regular,2026-10-03T19:00:00.000Z,False,False,True,3902.0,Eddie Robinson Stadium,2755,Grambling,SWAC,,2016,Alcorn State,SWAC,
401908653,2026,5,regular,2026-10-03T19:00:00.000Z,False,False,True,5787.0,Docking Stadium,2003,Adrian,Michigan,,129738,Calvin,Michigan,
401907712,2026,5,regular,2026-10-03T19:00:00.000Z,False,False,True,3641.0,Blakeslee Stadium,2364,Minnesota State,Northern Sun,,3066,Concordia St. Paul,Northern Sun,
401907761,2026,5,regular,2026-10-03T19:00:00.000Z,False,False,True,5809.0,J. Leslie Rollins Stadium,63,Buena Vista,American Rivers,,2564,Simpson (IA),American Rivers,
401868965,2026,5,regular,2026-10-03T19:00:00.000Z,False,False,True,3896.0,Rice-Totten Field,2400,Mississippi Valley State,SWAC,,2504,Prairie View A&M,SWAC,
401907325,2026,5,regular,2026-10-03T19:00:00.000Z,False,False,True,6027.0,Albert J. H. Sloan - Alumni Stadium,2396,Miles,SIAC,,2323,Lane College,SIAC,
401906883,2026,5,regular,2026-10-03T19:00:00.000Z,False,False,True,3811.0,Lubbers Stadium,125,Grand Valley State,GLIAC,,131,Wayne State (MI),GLIAC,
401867859,2026,5,regular,2026-10-03T19:00:00.000Z,False,False,True,1905.0,DakotaDome,233,South Dakota,MVFC,,282,Indiana State,MVFC,
401906519,2026,5,regular,2026-10-03T19:00:00.000Z,False,False,True,3875.0,Paul Laird Field,199,Southeastern Oklahoma State,Great American,,2033,Arkansas Tech,Great American,
401906529,2026,5,regular,2026-10-03T19:00:00.000Z,False,False,True,3934.0,Southern Nazarene University Football Stadium,200,Southern Nazarene,Great American,,2028,Arkansas Monticello,Great American,
401906539,2026,5,regular,2026-10-03T19:00:00.000Z,False,False,True,5936.0,Koi Ishto Stadium,2191,East Central,Great American,,2264,Harding,Great American,
401906561,2026,5,regular,2026-10-03T19:00:00.000Z,False,False,True,5891.0,Wilkins Stadium,2568,Southern Arkansas,Great American,,2823,Northwestern (OK),Great American,
401906568,2026,5,regular,2026-10-03T19:00:00.000Z,False,False,True,6064.0,Crain Family Stadium,319,Oklahoma Baptist,Great American,,2888,Ouachita Baptist,Great American,
401866656,2026,5,regular,2026-10-03T19:00:00.000Z,False,True,False,6274.0,Audi Field,2261,Hampton,Coastal Athletic,,47,Howard,MEAC,
401908727,2026,5,regular,2026-10-03T19:00:00.000Z,False,False,True,5828.0,Van Metre Field at Ash Park,2155,Cornell (IA),Midwest,,2891,Ripon,Midwest,
401907300,2026,5,regular,2026-10-03T19:00:00.000Z,False,False,True,6049.0,"Memorial Stadium (Wichita Falls, TX)",2395,Midwestern State,Lone Star,,2848,Western Oregon,Lone Star,
401909102,2026,5,regular,2026-10-03T19:00:00.000Z,False,False,True,5827.0,Tomasini Stadium,409,Concordia (WI),NACC,,2151,Concordia Chicago,NACC,
401862793,2026,5,regular,2026-10-03T19:30:00.000Z,False,False,False,7221.0,Protective Stadium,5,UAB,American Athletic,,2535,Samford,Southern,
401868339,2026,5,regular,2026-10-03T19:30:00.000Z,False,False,True,5400.0,William B. Greene Jr. Stadium,2193,East Tennessee State,Southern,,236,Chattanooga,Southern,
401866655,2026,5,regular,2026-10-03T19:30:00.000Z,False,False,False,4419.0,Bob Ford Field,399,UAlbany,Coastal Athletic,,2169,Delaware State,MEAC,
401868025,2026,5,regular,2026-10-03T19:30:00.000Z,False,False,True,3998.0,Zable Stadium,2729,William & Mary,Patriot,,107,Holy Cross,Patriot,
401866652,2026,5,regular,2026-10-03T19:30:00.000Z,False,False,True,3607.0,Alfond Stadium,311,Maine,Coastal Athletic,,2529,Sacred Heart,Coastal Athletic,
401864515,2026,5,regular,2026-10-03T19:30:00.000Z,False,False,True,3714.0,Fargodome,2449,North Dakota State,Mountain West,,2751,Wyoming,Mountain West,
401858247,2026,5,regular,2026-10-03T19:30:00.000Z,False,False,False,6501.0,Allegiant Stadium,2439,UNLV,Mountain West,,25,California,ACC,
401908549,2026,5,regular,2026-10-03T20:00:00.000Z,False,False,True,5798.0,Jerry E. Apple Stadium,2045,Austin,Southern Collegiate Athletic,,101442,Centenary (LA),Southern Collegiate Athletic,
401908582,2026,5,regular,2026-10-03T20:00:00.000Z,False,False,True,5808.0,Edward C. Swenson Athletic Complex,18,Bridgewater State,MSCAC,,402,Worcester State,MSCAC,
401908986,2026,5,regular,2026-10-03T20:00:00.000Z,False,False,True,6138.0,Wilson Field,2688,Washington and Lee,Old Dominion,,2047,Averett,Old Dominion,
401908294,2026,5,regular,2026-10-03T20:00:00.000Z,False,False,False,5857.0,Gordon Wood Stadium,2758,Howard Payne,American Southwest,,2904,Nelson (TX),,
401908423,2026,5,regular,2026-10-03T20:00:00.000Z,False,False,True,6148.0,The Pine Bowl,2721,Whitworth,Northwest,,205,Pacific (OR),Northwest,
401907647,2026,5,regular,2026-10-03T20:00:00.000Z,False,False,True,6072.0,Schwan Regional Event Center,2587,Southwest Minnesota State,Northern Sun,,134,Minnesota Duluth,Northern Sun,
401868114,2026,5,regular,2026-10-03T20:00:00.000Z,False,False,True,3987.0,Washington-Grizzly Stadium,149,Montana,Big Sky,,2458,Northern Colorado,Big Sky,
401907520,2026,5,regular,2026-10-03T20:00:00.000Z,False,False,True,3859.0,Offutt Field,611,Seton Hill,Pennsylvania State Athletic,,2858,California (PA),Pennsylvania State Athletic,
401908395,2026,5,regular,2026-10-03T20:00:00.000Z,False,False,True,5119.0,Maxwell Field,203,Linfield,Northwest,,415,George Fox,Northwest,
401907214,2026,5,regular,2026-10-03T20:00:00.000Z,False,False,True,6047.0,Leemon Field,2816,McKendree,Great Lakes,,2825,Quincy,Great Lakes,
401906189,2026,5,regular,2026-10-03T20:00:00.000Z,False,False,False,4851.0,Bazemore-Hyder Stadium,2673,Valdosta State,Gulf South,,101784,Erskine,Carolinas,
401868197,2026,5,regular,2026-10-03T20:00:00.000Z,False,False,True,3746.0,Hanson Field,2710,Western Illinois,OVC,,2634,Tennessee State,OVC,
