id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids
4361838,Kolby,Harvell-Peel,Oklahoma State,207.0,72.0,31.0,4.0,S,College Station,TX,USA,30.5955289,-96.3071042,48041,"[43876, 67918]"
4361839,Taje,Williams,Oklahoma State,162.0,68.0,31.0,4.0,WR,Pearland,TX,USA,29.5639758,-95.2864299,48039,[]
4361840,Malik,Givens,Oklahoma State,179.0,71.0,32.0,3.0,S,Tulsa,OK,USA,36.1556805,-95.9929113,40143,[]
4361841,Ryan,Haymaker,Oklahoma State,187.0,71.0,33.0,3.0,RB,Collinsville,OK,USA,36.3661205,-95.8398108,40143,[]
4361847,Adam,Martin,Oklahoma State,220.0,71.0,48.0,4.0,LB,Stillwater,OK,USA,36.1156306,-97.0585717,40119,[]
4361863,Mike,Scott,Oklahoma State,245.0,77.0,91.0,4.0,DE,Irving,TX,USA,32.8295183,-96.9442177,48113,[]
4361865,Amadou,Fofana,Oklahoma State,255.0,76.0,11.0,6.0,DE,Memphis,TN,USA,35.1490215,-90.0516285,47157,[]
4404493,Relijah,Sherman,Oklahoma State,215.0,71.0,50.0,3.0,LB,Oklahoma City,OK,USA,35.4729886,-97.5170536,40109,[]
4569324,Micah,Cooper,Oklahoma State,198.0,72.0,26.0,4.0,RB,Madill,OK,USA,34.0902508,-96.7715618,40095,[]
4569325,Dezmon,Jackson,Oklahoma State,220.0,71.0,7.0,4.0,RB,El Dorado,AR,USA,33.20763,-92.6662674,05139,[40999]
4569328,Sione,Asi,Oklahoma State,310.0,73.0,99.0,4.0,DT,Reno,NV,USA,39.5261206,-119.8126581,32031,[]
3123207,Justice,Davila,Old Dominion,193.0,72.0,28.0,4.0,S,Erial,NJ,USA,39.773448,-75.006278,34007,[30356]
3123208,Isaiah,Harper,Old Dominion,168.0,69.0,15.0,4.0,WR,Chesapeake,VA,USA,36.7183708,-76.2466798,51550,[30548]
3123210,Justin,Noye,Old Dominion,212.0,73.0,22.0,4.0,S,Rochester,NY,USA,43.157285,-77.615214,36055,[29287]
3123220,Pat,Toal Jr.,Old Dominion,316.0,76.0,17.0,4.0,DT,Hazlet ,NJ,USA,40.4154057,-74.1905486,34025,[30573]
3123221,Nick,Clarke,Old Dominion,312.0,76.0,63.0,4.0,OL,Mechanicsville,VA,USA,37.6193174,-77.3369627,51085,[31139]
3123225,Ryan,Londree,Old Dominion,277.0,75.0,12.0,4.0,DT,Charlottesville,VA,USA,38.029306,-78.4766781,51540,[31029]
3123226,Jonathan,Duhart,Old Dominion,220.0,75.0,9.0,4.0,WR,Midlothian,VA,USA,37.5062673,-77.649268,51041,[30635]
3123231,Brandon,Tyson,Old Dominion,342.0,73.0,8.0,4.0,DT,Midlothian,VA,USA,37.5062673,-77.649268,51041,[30229]
3123233,Oshane,Ximines,Old Dominion,255.0,76.0,7.0,4.0,DE,Ahoskie,NC,USA,36.2868223,-76.9846808,37091,[29892]
3128581,Daniel,Appouh,Old Dominion,249.0,76.0,4.0,4.0,DE,Germantown,MD,USA,39.1731621,-77.2716502,24031,[29513]
3139520,Marvin,Branch Jr.,Old Dominion,222.0,74.0,37.0,4.0,LB,Suffolk,VA,USA,36.7282096,-76.5835703,51800,[]
3139521,Sean,Carter,Old Dominion,205.0,73.0,31.0,4.0,S,Stafford,VA,USA,38.4222681,-77.4084067,51179,[]
3139522,Travis,Fulgham,Old Dominion,208.0,75.0,7.0,4.0,WR,Ashburn,VA,USA,39.0437192,-77.4874899,51107,[]
3139524,Jordan,Glover,Old Dominion,175.0,71.0,18.0,4.0,DB,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810,[]
3139525,Chad,Hendricks,Old Dominion,305.0,78.0,73.0,4.0,OL,Blackstone,VA,USA,37.080428,-77.9972259,51135,[]
3139530,Brandon,Simmons,Old Dominion,187.0,69.0,23.0,4.0,RB,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810,[36826]
3914525,Tony,Barnett,Old Dominion,330.0,76.0,74.0,4.0,OL,Roseland,VA,USA,37.7476406,-78.9758579,51125,[]
3914530,Jamez,Brickhouse,Old Dominion,183.0,70.0,5.0,3.0,CB,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810,[33205]
3914533,Justin,Cooper,Old Dominion,209.0,71.0,26.0,4.0,TE,Chester,VA,USA,37.3569086,-77.4421818,51041,[]
3914534,Jeremy,Cox,Old Dominion,217.0,71.0,35.0,4.0,RB,Hope Mills,NC,USA,34.9704419,-78.9453056,37051,[57504]
3914535,Nijee,Cox,Old Dominion,234.0,75.0,85.0,3.0,TE,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810,[34355]
3914537,Miles,Fox,Old Dominion,297.0,73.0,11.0,4.0,DL,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,[33257]
3914541,Gemonta,Jackson,Old Dominion,193.0,70.0,3.0,3.0,RB,Petersburg,VA,USA,37.227928,-77.4019268,51730,[34457]
3914543,Blake,LaRussa,Old Dominion,189.0,70.0,11.0,3.0,QB,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810,[]
3914545,Kane,Miskel,Old Dominion,183.0,74.0,6.0,3.0,DB,Suffolk,VA,USA,36.7282096,-76.5835703,51800,[34784]
3914547,Hasaan,Patterson,Old Dominion,195.0,74.0,2.0,4.0,WR,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[33953]
3914549,Kesean,Strong,Old Dominion,197.0,70.0,1.0,4.0,RB,Oxon Hill,MD,USA,38.8035961,-76.9896573,24033,[34025]
3914550,Mufu,Taiwo,Old Dominion,312.0,77.0,57.0,4.0,DT,Waldorf,MD,USA,38.6263882,-76.9106581,24017,[34403]
3914553,Tim,Ward,Old Dominion,243.0,78.0,2.0,4.0,DE,High Point,NC,USA,35.9556924,-80.0053176,37081,[34677]
3914554,Derek,Wilder,Old Dominion,265.0,73.0,42.0,4.0,DE,Norfolk,VA,USA,36.8462923,-76.2929252,51710,[34023]
3919556,Nathan,Thacker,Old Dominion,280.0,74.0,62.0,2.0,OL,Troutville,VA,USA,37.4181901,-79.8747687,51023,[]
3932057,Darrell,Brown,Old Dominion,175.0,69.0,10.0,4.0,WR,Hampton,VA,USA,37.0520315,-76.2856365,51650,[]
3932058,Akim,Bundu-Fitz,Old Dominion,175.0,73.0,19.0,3.0,CB,Springfield,VA,USA,38.7890522,-77.1870368,51059,[]
3932062,Brad,Davis,Old Dominion,218.0,78.0,20.0,4.0,PK,Chesapeake,VA,USA,36.7183708,-76.2466798,51550,[]
3932063,Terez,Dickerson,Old Dominion,236.0,76.0,13.0,4.0,LB,Vinton,VA,USA,37.2809707,-79.8969819,51161,[]
4037419,Prince,Ajegwu,Old Dominion,207.0,75.0,25.0,4.0,S,Baltimore,MD,USA,39.2908816,-76.610759,24510,[37809]
4037420,Drayton,Arnold,Old Dominion,201.0,71.0,4.0,2.0,QB,Myrtle Beach,SC,USA,33.6956461,-78.8900409,45051,[37157]
4037421,Elijah,Blue,Old Dominion,193.0,72.0,29.0,3.0,CB,Norfolk,VA,USA,36.8462923,-76.2929252,51710,[37860]
4037422,Jelani,Carter,Old Dominion,207.0,73.0,27.0,3.0,DB,Roanoke,VA,USA,37.270973,-79.9414313,51770,[37526]
4037423,Bailey,Cate,Old Dominion,200.0,76.0,96.0,4.0,P,Orange Park,FL,USA,30.1654707,-81.7016346,12019,[38454]
4037428,Noah,Ellison,Old Dominion,202.0,74.0,8.0,2.0,WR,Sicklerville,NJ,USA,39.7173375,-74.9693329,34007,[36469]
4037429,Lawrence,Garner,Old Dominion,230.0,75.0,34.0,4.0,LB,Columbus,NJ,USA,40.0726112,-74.7207156,34005,[37316]
4037430,Parrish,Gordon,Old Dominion,208.0,72.0,38.0,3.0,S,Richmond,VA,USA,37.5385087,-77.43428,51760,[37808]
4037432,Joe Joe,Headen,Old Dominion,180.0,70.0,24.0,4.0,S,Harrisburg,PA,USA,40.2663107,-76.8861122,42043,[37331]
4037433,Jake,Herslow,Old Dominion,176.0,72.0,30.0,4.0,WR,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810,[]
4037434,Marcus,Joyner,Old Dominion,246.0,74.0,89.0,4.0,TE,Camden,NC,USA,36.3284897,-76.1718764,37029,[37317]
4037435,Zach,Lackman,Old Dominion,219.0,74.0,43.0,2.0,LB,North Fort Myers,FL,USA,26.6728666,-81.8840848,12071,[37546]
4037436,Andrew,Lawson,Old Dominion,301.0,75.0,61.0,4.0,OL,Spring Grove,PA,USA,39.8745437,-76.8658078,42133,[37957]
4037438,Scott,McCluney,Old Dominion,172.0,73.0,17.0,2.0,WR,Gaffney,SC,USA,35.0717945,-81.6498195,45021,[37321]
4037439,Brent,Priester Jr.,Old Dominion,207.0,74.0,36.0,2.0,LB,Brooklyn,NY,USA,40.6501038,-73.9495823,36047,[37322]
4037440,Juwan,Ross,Old Dominion,265.0,74.0,88.0,4.0,DT,Daytona Beach,FL,USA,29.2108147,-81.0228331,12127,[38295]
4037441,Brandon,Sinclair,Old Dominion,208.0,70.0,16.0,2.0,RB,Myrtle Beach,SC,USA,33.6956461,-78.8900409,45051,[38004]
4037442,Demetrius,Stitmon,Old Dominion,215.0,73.0,45.0,4.0,LB,Suffolk,VA,USA,36.7282096,-76.5835703,51800,[38091]
4037444,Isaac,Weaver,Old Dominion,296.0,78.0,71.0,4.0,OL,Marietta,GA,USA,33.9528472,-84.5496148,13067,[37544]
4037445,Sam,White Jr.,Old Dominion,224.0,75.0,95.0,3.0,DE,Orlando,FL,USA,28.5421109,-81.3790304,12095,[38268]
4037447,Jordan,Young,Old Dominion,230.0,75.0,3.0,4.0,LB,Coatesville,PA,USA,39.9831616,-75.8238355,42029,[37916]
4049404,Anthony,Resek,Old Dominion,215.0,73.0,47.0,4.0,LB,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810,[]
4049405,Ty-Kee,McCullers,Old Dominion,270.0,74.0,69.0,3.0,DT,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810,[]
4049406,Jace,Mallory,Old Dominion,326.0,76.0,66.0,3.0,OL,Richmond,VA,USA,37.5385087,-77.43428,51760,[]
4243485,Steven,Williams,Old Dominion,225.0,76.0,25.0,4.0,LB,Washington,DC,USA,38.8949855,-77.0365708,11001,[41519]
4243488,Geronda,Hall,Old Dominion,180.0,70.0,23.0,3.0,CB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[41596]
4243489,Austin,Wood,Old Dominion,203.0,75.0,33.0,2.0,S,Chesapeake,VA,USA,36.7183708,-76.2466798,51550,[41780]
4243493,Keion,White,Old Dominion,286.0,77.0,6.0,4.0,DL,Garner,NC,USA,35.7112642,-78.6141709,37183,[41767]
4243494,Estefano,Feliciano Jr.,Old Dominion,232.0,73.0,48.0,3.0,LB,Tampa,FL,USA,27.9477595,-82.458444,12057,[41586]
4243496,Jeremy,Meiser,Old Dominion,280.0,75.0,54.0,4.0,DL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[42491]
4243497,Cam,Washington,Old Dominion,314.0,77.0,25.0,4.0,DL,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810,[42624]
4243498,Matt,Geiger,Old Dominion,194.0,70.0,44.0,4.0,RB,Dillsburg,PA,USA,40.1111911,-77.036342,42133,[]
4243499,Cameron,Muller,Old Dominion,333.0,76.0,65.0,3.0,OL,Columbia,SC,USA,34.0007493,-81.0343313,45079,[41044]
4243500,Elijah,Rivers,Old Dominion,183.0,71.0,33.0,2.0,CB,Chesterfield,VA,USA,37.3770935,-77.5058196,51041,[]
4243502,Jack,Miller III,Old Dominion,282.0,79.0,76.0,3.0,OL,Richmond,VA,USA,37.5385087,-77.43428,51760,[]
4243507,Marcus,Haynes,Old Dominion,240.0,76.0,9.0,4.0,DE,Bowie,MD,USA,38.9429659,-76.731234,24033,[]
4243508,Nick,Rice,Old Dominion,197.0,73.0,98.0,4.0,PK,Saint Petersburg,FL,USA,27.7703796,-82.6695085,12103,[]
4243509,James,Valle III,Old Dominion,240.0,76.0,99.0,3.0,DE,Burtonsville,MD,USA,39.1112193,-76.9324752,24031,[]
4246659,Conor,Kringel,Old Dominion,205.0,73.0,30.0,3.0,WR,Annapolis,MD,USA,38.9786401,-76.492786,24003,[]
4250764,Stone,Smartt,Old Dominion,220.0,76.0,4.0,4.0,QB,Sacramento,CA,USA,38.5815719,-121.4943996,06067,[42101]
4273883,Steven,Williams,Old Dominion,,76.0,5.0,,WR,Washington,DC,USA,38.8949855,-77.0365708,11001,[]
4361583,Donta,Anthony Jr.,Old Dominion,235.0,78.0,9.0,4.0,TE,Temple Hills,MD,USA,38.8140024,-76.9455296,24033,[46396]
4361584,Lance,Boykin,Old Dominion,200.0,75.0,7.0,4.0,CB,High Point,NC,USA,35.9556924,-80.0053176,37081,[45561]
4361585,Diego,Cervantes,Old Dominion,285.0,74.0,75.0,2.0,OL,Sacramento,CA,USA,38.5815719,-121.4943996,06067,[56428]
4361586,Damion,Charity,Old Dominion,185.0,74.0,11.0,4.0,DB,Hampton,VA,USA,37.0520315,-76.2856365,51650,[46241]
4361587,Elijah,Davis,Old Dominion,209.0,70.0,5.0,3.0,RB,Lynchburg,VA,USA,37.4137536,-79.1422464,51680,[]
4361588,James,Fagan,Old Dominion,308.0,78.0,59.0,4.0,OL,Richmond,VA,USA,37.5385087,-77.43428,51760,[]
4361590,Kenny,Gardner III,Old Dominion,180.0,74.0,9.0,1.0,S,Silver Spring,MD,USA,38.9959461,-77.0276231,24031,[44945]
4361592,B.R.,Hatcher,Old Dominion,240.0,77.0,91.0,3.0,LS,Jefferson,SC,USA,41.738666,-80.769807,39007,[]
4361593,Cornell,Hendrick Jr.,Old Dominion,186.0,73.0,6.0,3.0,WR,Manson,NC,USA,36.4218122,-78.2830508,37185,[45987]
4361595,Will,Knight,Old Dominion,210.0,70.0,39.0,1.0,RB,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,[]
4361597,Sokoya,McDuffie,Old Dominion,296.0,77.0,99.0,4.0,DL,Florence,SC,USA,34.1984435,-79.7671658,45041,[44854]
4361599,Justinn,Richardson,Old Dominion,190.0,72.0,14.0,3.0,S,Lauderhill,FL,USA,26.1567308,-80.22506769232564,12011,[45833]
4361601,Darius,Savedge,Old Dominion,212.0,75.0,4.0,3.0,WR,Surry,VA,USA,37.1381363,-76.834945,51181,[]
4361603,Isaiah,Spencer,Old Dominion,235.0,77.0,3.0,4.0,TE,Gloucester,VA,USA,37.413752,-76.5255062,51073,[45814]
4361604,Blake,Watson,Old Dominion,195.0,69.0,4.0,4.0,RB,Queens,NY,USA,40.7498243,-73.7976337,36081,[46403]
4374379,Jonah,Fitzgerald,Old Dominion,197.0,76.0,15.0,1.0,QB,Roanoke,VA,USA,37.270973,-79.9414313,51770,[]
4385965,-,Jeremy,Old Dominion,,,,,,,,,,,,[]
4386180,-,Brandon,Old Dominion,,,,,,,,,,,,[]
4570141,Tyre,Bibby,Old Dominion,285.0,75.0,99.0,4.0,DT,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
4570142,Harrell,Blackmon,Old Dominion,195.0,71.0,7.0,4.0,S,Jackson,MS,USA,32.2990384,-90.1847691,28049,[40299]
4570143,Will,Brocchini,Old Dominion,161.0,69.0,5.0,4.0,CB,Sacramento,CA,USA,38.5815719,-121.4943996,06067,[]
4570144,Kaleb,Ford-Dement,Old Dominion,190.0,71.0,2.0,4.0,CB,Whitehouse,TX,USA,32.2268666,-95.2259279,48423,[]
4570145,Elijah,Grace-Golston,Old Dominion,210.0,76.0,93.0,2.0,DE,Seattle,WA,USA,47.6038321,-122.3300624,53033,[]
4570146,Blake,Hehl,Old Dominion,266.0,74.0,90.0,2.0,DT,Huntington Beach,CA,USA,33.6783336,-118.0000166,06059,[]
4570147,Ryan,Henry,Old Dominion,225.0,74.0,8.0,4.0,LB,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
4570148,Cory,Jackson,Old Dominion,214.0,76.0,41.0,4.0,DE,Jackson,MS,USA,32.2990384,-90.1847691,28049,[]
4570149,R'Tarriun,Johnson,Old Dominion,196.0,71.0,1.0,4.0,S,Wiggins,MS,USA,30.858244,-89.1353283,28131,[]
4570152,Carson,Ramos,Old Dominion,265.0,75.0,51.0,3.0,DT,Loma Rica,CA,USA,39.3118348,-121.4177419,06115,[49962]
4570153,Brandon,Smith,Old Dominion,270.0,75.0,58.0,4.0,OL,Kernersville,NC,USA,36.1198589,-80.0736533,37067,[]
4575618,Robert,Washington,Old Dominion,220.0,70.0,24.0,3.0,RB,Huntersville,NC,USA,35.410845,-80.8429094,37119,[]
4577777,Tony,Williams,Old Dominion,205.0,74.0,2.0,3.0,LB,Lake Forest,CA,USA,33.6469261,-117.6859213,06059,[50469]
3126161,Markel,Winters,Ole Miss,252.0,75.0,19.0,4.0,DE,Tallahassee,FL,USA,30.4380832,-84.2809332,12073,[]
3128709,Detric,Bing-Dukes,Ole Miss,254.0,73.0,43.0,4.0,LB,Tucker,GA,USA,33.8532701,-84.2200729,13089,[]
3128743,Ken,Webster,Ole Miss,194.0,71.0,5.0,4.0,DB,Decatur,GA,USA,33.7737582,-84.296069,13089,[28539]
3128744,Victor,Evans,Ole Miss,243.0,75.0,4.0,4.0,DE,Dallas,TX,USA,32.7762719,-96.7968559,48113,[29043]
3128745,C.J.,Moore,Ole Miss,198.0,71.0,38.0,4.0,DB,Bassfield,MS,USA,31.4965591,-89.7395195,28065,[29282]
3128748,D.K.,Buford,Ole Miss,231.0,71.0,25.0,4.0,RB,Oxford,MS,USA,34.3664127,-89.5187664,28071,[28701]
3128750,Sean,Rawlings,Ole Miss,294.0,77.0,50.0,4.0,OL,Madison,MS,USA,32.4618086,-90.1153638,28089,[29158]
3128754,Alex,Weber,Ole Miss,186.0,73.0,85.0,4.0,WR,Lake City,FL,USA,30.1896756,-82.6392899,12023,[30765]
3691031,Javon,Patterson,Ole Miss,314.0,75.0,79.0,4.0,OL,Petal,MS,USA,31.3465627,-89.2600605,28035,[31911]
3916473,Qaadir,Sheppard,Ole Miss,252.0,75.0,97.0,4.0,DE,Bronx,NY,USA,40.85048545,-73.84040355802088,36005,[33251]
3920560,Floyd,Allen,Ole Miss,185.0,71.0,17.0,,WR,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
3930064,DaMarkus,Lodge,Ole Miss,199.0,74.0,5.0,4.0,WR,Cedar Hill,TX,USA,32.5888072,-96.9553675,48113,[]
3930065,Jason,Pellerin,Ole Miss,235.0,76.0,7.0,4.0,TE,New Iberia,LA,USA,30.0035365,-91.8187285,22045,[32275]
3930067,Jalen,Julius,Ole Miss,192.0,70.0,26.0,4.0,DB,Winter Garden,FL,USA,28.5656649,-81.5856742,12095,[32419]
3930070,Eric,Swinney,Ole Miss,214.0,69.0,24.0,3.0,RB,Riverdale,GA,USA,33.5726113,-84.4132594,13063,[31981]
3930071,Montrell,Custis,Ole Miss,181.0,72.0,2.0,4.0,DB,Jonesboro,GA,USA,33.5215013,-84.3538128,13063,[32346]
3930072,Cam,Ordway,Ole Miss,182.0,71.0,28.0,4.0,DB,Pulaski,TN,USA,35.1998023,-87.0308412,47055,[]
3930073,Armani,Linton,Ole Miss,231.0,74.0,29.0,4.0,DB,Walnut,MS,USA,34.1489999,-90.3989834,28119,[32095]
3930075,Zedrick,Woods,Ole Miss,201.0,71.0,36.0,4.0,DB,Lake City,FL,USA,30.1896756,-82.6392899,12023,[32997]
3930077,Michael,Howard,Ole Miss,280.0,76.0,52.0,4.0,OL,Green Cove Springs,FL,USA,29.9919085,-81.6781467,12019,[32493]
3930079,Austrian,Robinson,Ole Miss,300.0,76.0,38.0,4.0,DE,New York,NY,USA,40.7127281,-74.0060152,36061,[32485]
3930083,Alex,Givens,Ole Miss,308.0,78.0,67.0,4.0,OL,Nashville,TN,USA,36.1622296,-86.7743531,47037,[32394]
3930084,Willie,Hibbler,Ole Miss,264.0,75.0,17.0,4.0,LB,Sardis,MS,USA,34.4370511,-89.9159227,28107,[]
3930086,Dawson,Knox,Ole Miss,250.0,76.0,9.0,3.0,TE,Nashville,TN,USA,36.1622296,-86.7743531,47037,[]
3930087,Ross,Donelly,Ole Miss,318.0,73.0,90.0,4.0,DT,Houston,TX,USA,29.7589382,-95.3676974,48201,[32585]
3948856,Patrick,Nasiatka,Ole Miss,210.0,74.0,99.0,3.0,PK,Louisville,CO,USA,39.977763,-105.1319296,08013,[]
3959919,Jordan,Hebert,Ole Miss,291.0,71.0,96.0,4.0,DT,Klein,TX,USA,30.0477196,-95.5324412,48201,[]
4035290,Myles,Hartsfield,Ole Miss,211.0,71.0,15.0,4.0,DB,Sayreville,NJ,USA,40.4592726,-74.3609822,34023,"[32662, 57513]"
4035293,Donta,Evans,Ole Miss,235.0,74.0,35.0,4.0,LB,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,[35779]
4035296,Eli,Johnson,Ole Miss,300.0,75.0,61.0,4.0,OL,Taylor,MS,USA,34.2725165,-89.5879974,28071,[35664]
4035299,Benito,Jones,Ole Miss,329.0,73.0,95.0,4.0,DL,Waynesboro,MS,USA,31.6747364,-88.645955,28153,[35207]
4035300,Charles,Wiley,Ole Miss,245.0,74.0,96.0,4.0,LB,Stockbridge,GA,USA,33.5442781,-84.2338093,13151,[35449]
4047646,A.J.,Brown,Ole Miss,225.0,73.0,1.0,3.0,WR,Starkville,MS,USA,33.4503998,-88.8183872,28105,[35221]
4047649,Grant,Restmeyer,Ole Miss,203.0,75.0,13.0,3.0,QB,Mckinney,TX,USA,33.1976496,-96.6154471,48085,[]
4047650,D.K.,Metcalf,Ole Miss,225.0,76.0,14.0,2.0,WR,Oxford,MS,USA,34.3664127,-89.5187664,28071,[35296]
4047651,Octavious,Cooley,Ole Miss,270.0,75.0,15.0,4.0,TE,Laurel,MS,USA,31.74096,-89.13382003619111,28067,[35358]
4047654,D'Vaughn,Pennamon,Ole Miss,230.0,71.0,28.0,4.0,TE,Houston,TX,USA,29.7589382,-95.3676974,48201,[35418]
4047655,Jaylon,Jones,Ole Miss,195.0,71.0,31.0,4.0,DB,Allen,TX,USA,33.1031744,-96.6705503,48085,[35401]
4047658,Chandler,Tuitt,Ole Miss,328.0,76.0,68.0,3.0,OL,Fayetteville,GA,USA,33.4487257,-84.4549262,13113,[35661]
4047659,Bryce,Mathews,Ole Miss,305.0,78.0,74.0,4.0,OL,Brentwood,TN,USA,36.0325687,-86.7825235,47187,[35423]
4047660,Royce,Newman,Ole Miss,310.0,78.0,72.0,4.0,OL,Nashville,IL,USA,38.3434906,-89.3809783,20095,[35522]
4047664,Ty,Reyes,Ole Miss,235.0,73.0,88.0,3.0,DE,Marietta,GA,USA,33.9528472,-84.5496148,13067,[]
4047666,Jack,Propst,Ole Miss,190.0,70.0,88.0,4.0,LS,Brentwood,TN,USA,36.0325687,-86.7825235,47187,[]
4047667,Josiah,Coatney,Ole Miss,325.0,76.0,40.0,4.0,DT,Douglasville,GA,USA,33.7514966,-84.7477136,13097,[55176]
4047668,Luke,Logan,Ole Miss,180.0,71.0,92.0,4.0,PK,Hattiesburg,MS,USA,31.3271189,-89.2903392,28035,[]
4047669,Isaac,Way,Ole Miss,176.0,69.0,95.0,3.0,PK,Franklin,TN,USA,35.925193,-86.8689365,47187,[]
4047670,Mac,Brown,Ole Miss,205.0,75.0,96.0,4.0,P,Eden Prairie,MN,USA,44.8546856,-93.470786,27053,[]
4066101,Kweisi,Fountain,Ole Miss,207.0,73.0,39.0,4.0,DB,Biloxi,MS,USA,30.374673,-88.84594333482862,28047,[]
4076182,-,9w,Ole Miss,,,,,,,,,,,,[]
4242418,Jordan,Ta'amu,Ole Miss,212.0,74.0,10.0,4.0,QB,Pearl City,HI,USA,21.400593999999998,-157.97040639396414,15003,[]
4242420,Javien,Hamilton,Ole Miss,176.0,70.0,21.0,4.0,DB,Louin,MS,USA,32.0712619,-89.260895,28061,[]
4242421,KeShun,Wells,Ole Miss,178.0,65.0,12.0,4.0,RB,Moss Point,MS,USA,30.4115881,-88.5344601,28059,[]
4242423,Jerry,Johnson,Ole Miss,209.0,70.0,32.0,4.0,RB,Starkville,MS,USA,33.4503998,-88.8183872,28105,[]
4242424,Art,Mitchell,Ole Miss,196.0,70.0,37.0,3.0,DB,Yazoo City,MS,USA,32.8551326,-90.4056469,28163,[]
4242425,Brenden,Williams,Ole Miss,238.0,75.0,41.0,4.0,LB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[]
4242426,Josh,Ricketts,Ole Miss,200.0,72.0,80.0,4.0,WR,Madison,MS,USA,32.4618086,-90.1153638,28089,[]
4242427,Jared,Farlow,Ole Miss,190.0,72.0,82.0,4.0,WR,Grantville,GA,USA,33.2348419,-84.8357679,13077,[]
4242428,Nick,Haynes,Ole Miss,240.0,74.0,90.0,4.0,DL,Washington,PA,USA,40.17396,-80.2461714,42125,[]
4242430,Ryder,Anderson,Ole Miss,266.0,78.0,10.0,4.0,DL,Katy,TX,USA,29.7857853,-95.8243956,48157,[39955]
4259905,Kam,White,Ole Miss,209.0,74.0,6.0,2.0,DB,Clinton,MS,USA,32.3415342,-90.3217585,28049,[39069]
4259906,C.J.,Miller,Ole Miss,185.0,72.0,8.0,2.0,DB,Powder Springs,GA,USA,33.8595492,-84.683824,13067,[39658]
4259908,Braylon,Sanders,Ole Miss,190.0,72.0,13.0,4.0,WR,Hogansville,GA,USA,33.1731769,-84.914936,13285,[39100]
4259909,Alex,Faniel,Ole Miss,227.0,78.0,19.0,2.0,TE,Glen Allen,VA,USA,37.6659781,-77.506374,51087,[39620]
4259910,Isaiah,Woullard,Ole Miss,215.0,69.0,22.0,4.0,RB,Hattiesburg,MS,USA,31.3271189,-89.2903392,28035,[40828]
4259911,Josh,Clarke,Ole Miss,230.0,75.0,5.0,4.0,LB,Jefferson,LA,USA,33.5228184,-86.9164513,01073,[39145]
4259912,Zikerrion,Baker,Ole Miss,235.0,73.0,30.0,3.0,LB,Mooringsport,LA,USA,32.6876455,-93.961015,22017,[40119]
4259914,Amani,Johnson,Ole Miss,245.0,72.0,45.0,4.0,DT,Abbeville,MS,USA,34.5031591,-89.5031368,28071,[]
4259915,Momo,Sanogo,Ole Miss,235.0,73.0,1.0,4.0,LB,Plano,TX,USA,33.0136764,-96.6925096,48085,[39015]
4259916,Ty,Rocconi,Ole Miss,190.0,71.0,47.0,3.0,DB,Mobile,AL,USA,30.6943566,-88.0430541,01097,[41799]
4259918,Samuel,Plash,Ole Miss,300.0,74.0,59.0,3.0,OL,Mobile,AL,USA,30.6943566,-88.0430541,01097,[]
4259920,Peyton,Cox,Ole Miss,315.0,72.0,65.0,3.0,OL,Metairie,LA,USA,30.001852,-90.1767149159888,22051,[]
4259923,Drake,Beck,Ole Miss,190.0,71.0,83.0,4.0,WR,Columbus,GA,USA,32.4609764,-84.9877094,13215,[]
4259924,Sincere,David,Ole Miss,320.0,74.0,93.0,3.0,DL,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[39825]
4362874,Matt,Corral,Ole Miss,205.0,73.0,2.0,2.0,QB,Ventura,CA,USA,34.3435092,-119.29560423163717,06111,[42970]
4362875,Vernon,Dasher,Ole Miss,217.0,73.0,3.0,4.0,OLB,Baxley,GA,USA,31.7782514,-82.3484618,13001,[]
4362877,Jacob,Carter,Ole Miss,195.0,71.0,89.0,3.0,WR,Pontotoc,MS,USA,34.2478831,-88.998673,28115,[]
4362878,Scottie,Phillips,Ole Miss,211.0,68.0,22.0,4.0,RB,Ellisville,MS,USA,31.6047734,-89.195641,28067,[]
4362880,Hal,Northern,Ole Miss,305.0,74.0,91.0,4.0,DL,Tunica,MS,USA,34.6845455,-90.382877,28143,[36997]
