id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids
4432600,Loronzo,Thompson,North Texas,160.0,71.0,6.0,4.0,CB,Friendswood,TX,USA,29.5293998,-95.2010447,48167,[63151]
4565200,Upton,Stout,North Texas,182.0,69.0,21.0,3.0,DB,Houston,TX,USA,29.7589382,-95.3676974,48201,[63499]
4567190,Enoch,Jackson,North Texas,301.0,71.0,9.0,3.0,DL,Mansfield,TX,USA,32.5631924,-97.1416768,48439,[47305]
4569162,Finn,Corwin,North Texas,183.0,68.0,82.0,1.0,WR,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
4569207,Cole,Johnson,North Texas,173.0,74.0,18.0,1.0,QB,Sulphur,OK,USA,34.5078669,-96.9683498,40099,[]
4569208,Quinn,Whitlock,North Texas,194.0,72.0,7.0,4.0,DB,Pinola,MS,USA,31.8771037,-89.962025,28127,[]
4569212,Taylor,Jacobs,North Texas,228.0,72.0,37.0,2.0,LB,Grand Prairie,TX,USA,32.657368000000005,-97.02846624175038,48113,[48302]
4569213,Kevin,Wood,North Texas,213.0,70.0,21.0,4.0,LB,Converse,TX,USA,29.5180081,-98.3161241,48029,[48849]
4569215,Brandon,Oldham,North Texas,225.0,73.0,61.0,2.0,LS,Mansfield,TX,USA,32.5631924,-97.1416768,48439,[]
4569216,Chris,Cassidy,North Texas,292.0,76.0,60.0,1.0,OL,Angleton,TX,USA,29.16941,-95.4318847,48039,[49229]
4569217,John,Brunner,North Texas,319.0,77.0,79.0,1.0,OL,Brock,TX,USA,32.6762432,-97.9408718,48367,[48996]
4573358,Braelon,Hill,North Texas,,,,,,,,,,,,[]
4575602,BJ,Lewis,North Texas,168.0,69.0,29.0,1.0,DB,Melissa,TX,USA,33.2860549,-96.5725952,48085,[]
4575842,Dane,Jackson,North Texas,297.0,,52.0,1.0,OL,Berea,KY,USA,37.568694,-84.2963224,21151,[63819]
4583089,Var'Keyes,Gumms,North Texas,245.0,75.0,30.0,3.0,TE,Houston,TX,USA,29.7589382,-95.3676974,48201,[72368]
4597497,Kortlin,Rausaw,North Texas,275.0,75.0,95.0,2.0,DL,Wylie,TX,USA,33.0151201,-96.5388789,48085,[63160]
4680029,BK,Jackson,North Texas,213.0,71.0,21.0,2.0,RB,Missouri City,TX,USA,29.6185669,-95.5377215,48157,[72948]
4683010,Bryce,Drummond,North Texas,230.0,75.0,48.0,3.0,FB,Pawhuska,OK,USA,36.6678426,-96.3372309,40113,[72986]
4683045,Zhighlil,McMillan,North Texas,208.0,72.0,80.0,2.0,WR,Frisco,TX,USA,33.1506744,-96.8236116,48085,[73084]
4683223,Chris,Wright,North Texas,230.0,75.0,35.0,2.0,DL,Aledo,TX,USA,32.69900905,-97.60396629774493,48367,[73197]
4683321,Cinque,Williams,North Texas,180.0,69.0,32.0,3.0,S,Southlake,TX,USA,32.9412363,-97.1341783,48439,[73374]
4684974,Robert,Johnson,North Texas,184.0,71.0,31.0,2.0,CB,Memphis,TN,USA,35.1490215,-90.0516285,47157,[73245]
4685132,Kevin,Greene,North Texas,290.0,75.0,95.0,1.0,DL,Del City,OK,USA,35.442007,-97.4408709,40109,[73299]
4685893,Caleb,Johnson,North Texas,180.0,72.0,19.0,1.0,WR,Greenville,TX,USA,33.1384488,-96.1108066,48231,[71918]
4686032,Trent,Ward,North Texas,265.0,75.0,50.0,1.0,DL,Spring,TX,USA,30.0798826,-95.4172549,48201,[73203]
4686062,Roderick,Brown,North Texas,300.0,71.0,10.0,4.0,DL,Forney,TX,USA,32.747893,-96.4719289,48257,[]
4686559,Caleb,Osuofa,North Texas,172.0,68.0,36.0,3.0,RB,Denton,TX,USA,33.2150386,-97.1330516,48121,[]
4686560,Dawson,Nobriga,North Texas,180.0,66.0,44.0,2.0,RB,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4686562,Christian,Lee,North Texas,221.0,75.0,84.0,3.0,TE,Friendswood,TX,USA,29.5293998,-95.2010447,48167,[63142]
4686606,Isaiah,Johnson,North Texas,210.0,70.0,23.0,3.0,RB,Lubbock,TX,USA,33.5635206,-101.879336,48303,[63783]
4686607,Jordan,Brown,North Texas,232.0,73.0,8.0,4.0,LB,Huntsville,TX,USA,30.7235263,-95.5507771,48471,[62928]
4686608,Teeshaun,Turpin,North Texas,300.0,76.0,51.0,4.0,OL,Cleveland,OH,USA,41.5051613,-81.6934446,39035,[65730]
4686657,Fatafehi,Vailea II,North Texas,288.0,73.0,15.0,3.0,DL,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[73379]
4690950,Troy,Edwards Jr.,North Texas,191.0,71.0,81.0,3.0,WR,Midlothian,TX,USA,32.482361,-96.9944489,48139,[]
4690951,Alphie,Guillory Jr.,North Texas,202.0,69.0,20.0,4.0,S,Desoto,TX,USA,32.6061241,-96.865612653687,48113,[]
4690955,Evan,Greene,North Texas,191.0,71.0,85.0,2.0,WR,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
4693396,Harold,West,North Texas,188.0,73.0,27.0,3.0,S,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,[72872]
4694148,Rayvon,Crum,North Texas,325.0,77.0,67.0,1.0,OL,Pinson,AL,USA,33.706205,-86.67007895992774,01073,[73363]
4698384,Ridge,Texada,North Texas,180.0,68.0,5.0,4.0,CB,Frisco,TX,USA,33.1506744,-96.8236116,48085,[]
4698455,Gabe,Blair,North Texas,277.0,74.0,65.0,4.0,OL,Denton,TX,USA,33.2150386,-97.1330516,48121,[72713]
4713357,Dillion,Williams,North Texas,178.0,71.0,4.0,3.0,S,Nacogdoches,TX,USA,31.6035129,-94.6554874,48347,[75284]
4714126,Logan,Wilson,North Texas,165.0,70.0,39.0,1.0,DB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
4875861,Ayo,Adeyi,North Texas,193.0,68.0,7.0,4.0,RB,Mansfield,TX,USA,32.5631924,-97.1416768,48439,[]
4875862,Kalvin,Hutchings,North Texas,298.0,76.0,94.0,2.0,DL,Longview,TX,USA,32.5007031,-94.74049,48183,[]
4875863,Enoch,Jackson,North Texas,298.0,72.0,,1.0,OL,Mansfield,PA,USA,,,,[]
4880867,Aaron,Beckham,North Texas,,,,,,,,,,,,[]
4880877,Jaylen,Smith,North Texas,230.0,71.0,36.0,4.0,LB,Hamilton,ON,Canada,,,,[]
4887237,Enoch,"Jackson, Jr.",North Texas,,,,,,,,,,,,[]
4887238,John,"Davis, Jr.",North Texas,,,,,,,,,,,,[]
4890581,John,"Davis, Jr.",North Texas,,,,,,,,,,,,[]
4038934,Derek,Adams,Northwestern,195.0,71.0,36.0,4.0,P,Manheim,PA,USA,40.1637359,-76.3952429,42071,[37356]
4039238,Jeffery,Pooler Jr.,Northwestern,250.0,74.0,5.0,4.0,DL,Dayton,OH,USA,39.7589478,-84.1916069,39113,[37300]
4239998,Hunter,Johnson,Northwestern,210.0,74.0,12.0,4.0,QB,Brownsburg,IN,USA,39.8433769,-86.3977736,18063,[38655]
4242268,Andrew,Marty,Northwestern,224.0,75.0,7.0,3.0,QB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[39786]
4242269,Charlie,Kuhbander,Northwestern,195.0,72.0,14.0,4.0,PK,Springboro,OH,USA,39.5522815,-84.2332718,39165,[40146]
4242272,Bryce,Jackson,Northwestern,190.0,73.0,22.0,3.0,DB,Lantana,TX,USA,33.094027600000004,-97.12449696030463,48121,[40042]
4242279,Peter,McIntyre,Northwestern,231.0,74.0,40.0,3.0,LB,Perrysburg,OH,USA,41.5571178,-83.6279321,39173,[39603]
4242280,Peter,Snodgrass,Northwestern,212.0,72.0,48.0,3.0,LS,Palo Alto,CA,USA,37.4443293,-122.1598465,06085,[]
4242281,Sam,Gerak,Northwestern,295.0,76.0,52.0,3.0,OL,Avon,OH,USA,41.4516512,-82.0350598,39093,[]
4242284,Ethan,Wiederkehr,Northwestern,295.0,77.0,76.0,4.0,OL,Wading River,NY,USA,40.940666,-72.82120416430047,36103,[39705]
4242285,Trey,Pugh,Northwestern,250.0,77.0,80.0,3.0,TE,Plain City,OH,USA,40.1078821,-83.2669677,39097,[39286]
4242287,Will,Lansbury,Northwestern,202.0,74.0,83.0,3.0,WR,Pebble Beach,CA,USA,36.5672414,-121.9442134,06053,[]
4242288,Trevor,Kent,Northwestern,300.0,78.0,96.0,3.0,DE,Pittsburg,KS,USA,37.4108841,-94.70496,20037,[39032]
4242289,Berkeley,Holman,Northwestern,197.0,71.0,4.0,3.0,WR,Irvine,CA,USA,33.6856969,-117.8259819,06059,[39640]
4242290,Samdup,Miller,Northwestern,270.0,75.0,91.0,4.0,DL,Houston,TX,USA,29.7589382,-95.3676974,48201,[39013]
4242291,Joe,Spivak,Northwestern,300.0,72.0,93.0,4.0,DL,Darien,IL,USA,41.7508713,-87.9739593,17043,[41548]
4243496,Jeremy,Meiser,Northwestern,280.0,75.0,54.0,4.0,DL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[42491]
4244038,Andrew,Clair,Northwestern,202.0,71.0,11.0,4.0,RB,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,[40485]
4249325,Trent,Carrington,Northwestern,190.0,73.0,20.0,4.0,DB,Fayetteville,GA,USA,33.4487257,-84.4549262,13113,[]
4249535,Donny,Navarro III,Northwestern,185.0,71.0,80.0,4.0,WR,Naperville,IL,USA,41.7728699,-88.1479278,17043,[]
4260386,Donovan,Sermons,Northwestern,192.0,71.0,9.0,3.0,DB,Pomona,CA,USA,34.0553813,-117.7517496,06037,[]
4260387,Troy,Hudetz,Northwestern,221.0,74.0,47.0,4.0,LB,Naperville,IL,USA,41.7728699,-88.1479278,17043,[]
4260388,Chris,Bergin,Northwestern,215.0,71.0,28.0,4.0,LB,Bloomfield Hills,MI,USA,42.583645,-83.2454883,26125,[41310]
4360329,Stephon,Robinson Jr.,Northwestern,180.0,70.0,5.0,4.0,WR,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,[]
4361260,Jason,Whittaker,Northwestern,222.0,77.0,42.0,3.0,TE,Rockford,MI,USA,43.119721,-85.559604,17201,[43722]
4361261,A.J.,Hampton Jr.,Northwestern,175.0,72.0,11.0,4.0,DB,Warren,AR,USA,33.6126086,-92.0645831,05011,[44107]
4361262,JJ,Jefferson,Northwestern,180.0,70.0,3.0,3.0,WR,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4361267,Jaylen,Rivers,Northwestern,219.0,73.0,13.0,3.0,DB,Decatur,GA,USA,33.7737582,-84.296069,13089,[44220]
4361268,Grayson,Mann,Northwestern,225.0,72.0,41.0,2.0,LB,Fort Worth,TX,USA,32.753177,-97.3327459,48439,[44308]
4361269,Khalid,Jones,Northwestern,230.0,73.0,44.0,4.0,LB,Greenville,SC,USA,34.851354,-82.3984882,45045,[43583]
4361270,Devin,O'Rourke,Northwestern,265.0,78.0,46.0,4.0,DL,Mokena,IL,USA,41.5261437,-87.8892189,17197,[43203]
4361273,Wyatt,Blake,Northwestern,310.0,76.0,75.0,4.0,OL,Crystal Lake,IL,USA,42.2411344,-88.3161965,17111,[43584]
4361275,Charlie,Schmidt,Northwestern,308.0,76.0,69.0,4.0,OL,Libertyville,IL,USA,42.2830786,-87.9531303,19101,[]
4361276,Payne,He'Bert,Northwestern,305.0,76.0,74.0,4.0,OL,Pearland,TX,USA,29.5639758,-95.2864299,48039,[43985]
4361278,Raymond,Niro III,Northwestern,190.0,71.0,23.0,4.0,WR,Barrington,IL,USA,42.1539141,-88.1361888,17031,[]
4361279,Charlie,Mangieri,Northwestern,255.0,76.0,89.0,4.0,TE,Peoria,IL,USA,40.6938609,-89.5891008,17143,[44140]
4379943,Braeden,Heald,Northwestern,198.0,71.0,12.0,4.0,WR,Easthampton,MA,USA,42.2689274,-72.6688036,25015,[]
4379953,Jake,Genyk,Northwestern,200.0,75.0,90.0,2.0,P,Middleton,WI,USA,43.0962919,-89.5119565,55025,[]
4426470,Genson,Hooper Price,Northwestern,220.0,77.0,9.0,4.0,WR,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4426597,Coco,Azema,Northwestern,207.0,71.0,,4.0,DB,Cypress,TX,USA,29.9691116,-95.6971686,48201,[]
4426657,Ryan,Hilinski,Northwestern,225.0,76.0,3.0,4.0,QB,Orange,CA,USA,33.7872568,-117.8503088,06059,[46860]
4427063,Wayne,Dennis Jr.,Northwestern,200.0,75.0,8.0,3.0,WR,Tampa,FL,USA,27.9477595,-82.458444,12057,[48134]
4427214,Connor,Foster,Northwestern,315.0,79.0,75.0,1.0,OL,Milford,OH,USA,39.174625,-84.2958988,39025,[47525]
4427295,Jason,Gold Jr.,Northwestern,295.0,75.0,10.0,3.0,DT,League City,TX,USA,29.5074538,-95.0949303,48167,[47602]
4427427,Rod,Heard II,Northwestern,195.0,71.0,2.0,4.0,S,Farmington,MI,USA,42.4644795,-83.3763219,27037,[]
4427589,Michael,Jansey Jr.,Northwestern,210.0,74.0,33.0,1.0,LB,Batavia,IL,USA,41.8500284,-88.3125738,17089,[47346]
4427635,Adetomiwa,Adebawore,Northwestern,280.0,74.0,99.0,4.0,DL,Kansas City,MO,USA,39.100105,-94.5781416,29095,[47946]
4428162,Duke,Olges,Northwestern,254.0,76.0,2.0,4.0,TE,Winnetka,IL,USA,42.1080703,-87.7365286,17031,[47539]
4428397,Conrad,Rowley,Northwestern,308.0,76.0,55.0,4.0,OL,Independence,MO,USA,39.0924792,-94.4137923,29095,[47854]
4429100,Peter,Skoronski,Northwestern,315.0,76.0,77.0,3.0,OL,Park Ridge,IL,USA,42.0112329,-87.8406031,17031,[61680]
4429176,Jordan,Butler,Northwestern,316.0,74.0,52.0,3.0,DL,North Las Vegas,NV,USA,36.2005843,-115.1215844,32003,[62174]
4429489,Dom,D'Antonio,Northwestern,295.0,76.0,63.0,4.0,OL,Woodstock,GA,USA,34.1014112,-84.5192192,13057,[]
4429635,Zachary,Franks,Northwestern,310.0,77.0,55.0,4.0,OL,Baltimore,MD,USA,39.2908816,-76.610759,24510,[47768]
4429647,Bryce,Gallagher,Northwestern,235.0,74.0,32.0,4.0,LB,Raynham,MA,USA,41.9487118,-71.0731008,25005,[47806]
4429994,Bryce,Kirtz,Northwestern,195.0,72.0,17.0,4.0,WR,Brownsburg,IN,USA,39.8433769,-86.3977736,18063,[47304]
4431009,Hunter,Welcing,Northwestern,240.0,75.0,84.0,3.0,TE,Deer Park,IL,USA,39.2053367,-84.3946627,39061,[62767]
4431077,TeRah,Edwards,Northwestern,315.0,74.0,23.0,4.0,DL,Groveport,OH,USA,39.8522449,-82.8868636,39049,[]
4431468,Jordan,Mosley,Northwestern,195.0,72.0,6.0,3.0,WR,Mobile,AL,USA,30.6943566,-88.0430541,01097,[71760]
4431572,Najee,Story,Northwestern,288.0,76.0,95.0,3.0,DL,Solon,OH,USA,41.3897764,-81.4412259,39035,[71841]
4432270,Garnett,Hollis Jr.,Northwestern,201.0,73.0,1.0,4.0,CB,Nashville,TN,USA,36.1622296,-86.7743531,47037,[62200]
4432322,Jaheem,Joseph,Northwestern,190.0,70.0,3.0,3.0,S,Miami Gardens,FL,USA,25.9423108,-80.23976495072381,12086,[62482]
4432436,Xander,Mueller,Northwestern,232.0,75.0,34.0,4.0,LB,Wheaton,IL,USA,41.8646959,-88.1101709,17043,[62363]
4432503,Josh,Priebe,Northwestern,306.0,77.0,68.0,4.0,OL,Niles,MI,USA,41.8297694,-86.2541768,26021,"[62002, 74944]"
4433867,Sean,McLaughlin,Northwestern,270.0,78.0,97.0,4.0,DL,Frankfort,IL,USA,41.4958665,-87.8486613,17197,[62302]
4433946,Ben,Wrather,Northwestern,315.0,78.0,71.0,4.0,OL,Powell,OH,USA,40.1578403,-83.0751869,39041,[62561]
4566087,Cullen,Coleman,Northwestern,247.0,75.0,45.0,4.0,LB,Port Chester,NY,USA,41.0017643,-73.6656834,36119,"[62101, 74953]"
4566164,Jack,Olsen,Northwestern,188.0,70.0,82.0,3.0,PK,Wheaton,IL,USA,41.8646959,-88.1101709,17043,[63298]
4566195,Marshall,Lang,Northwestern,246.0,76.0,88.0,4.0,TE,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[62778]
4567825,Jaiden,Cameron,Northwestern,253.0,75.0,53.0,3.0,DL,Clayton,OH,USA,39.8631101,-84.3605022,39113,[63061]
4567942,Luke,Akers,Northwestern,197.0,74.0,11.0,3.0,P,Nashville,TN,USA,36.1622296,-86.7743531,47037,[63264]
4569603,Malik,Washington,Northwestern,194.0,68.0,4.0,4.0,WR,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,[47640]
4569604,Brandon,Joseph,Northwestern,196.0,73.0,16.0,3.0,S,College Station,TX,USA,30.5955289,-96.3071042,48041,[47801]
4569605,Zac,Krause,Northwestern,215.0,75.0,16.0,1.0,QB,Olathe,KS,USA,38.8838856,-94.81887,20091,[]
4569606,Trey,Finison,Northwestern,188.0,70.0,46.0,4.0,PK,Tuscaloosa,AL,USA,33.2095614,-87.5675258,01125,[]
4569607,Cameron,Mitchell,Northwestern,195.0,72.0,2.0,3.0,DB,Bolingbrook,IL,USA,41.7003302,-88.0717708,17197,[47912]
4569608,Connor,Newhouse,Northwestern,195.0,71.0,22.0,3.0,RB,Prospect,KY,USA,38.3459615,-85.60460479093771,21111,[]
4569609,Evan,Hull,Northwestern,210.0,71.0,26.0,3.0,RB,Maple Grove,MN,USA,45.0984983,-93.4419222,27053,[48053]
4569610,Tyler,Haskins,Northwestern,200.0,71.0,21.0,3.0,DB,Stafford,VA,USA,38.4222681,-77.4084067,51179,[]
4569611,Marcus,Cisco,Northwestern,200.0,69.0,29.0,4.0,RB,Byron Center,MI,USA,42.81928795,-85.72791602258194,26081,[]
4569612,P.J.,Spencer,Northwestern,290.0,74.0,50.0,4.0,DL,Prairie Village,KS,USA,38.9914109,-94.6332768,20091,[]
4569614,Luka,Trifunovic,Northwestern,295.0,76.0,78.0,4.0,OL,Carlsbad,CA,USA,33.1580933,-117.3505966,06073,[]
4569615,Thomas,Gordon,Northwestern,255.0,77.0,87.0,4.0,TE,Houston,TX,USA,29.7589382,-95.3676974,48201,[47464]
4569616,Jack,Kennedy,Northwestern,200.0,72.0,85.0,4.0,WR,Cleveland Heights,OH,USA,41.5200518,-81.556235,39035,[]
4569617,Preston,Bacon,Northwestern,200.0,74.0,13.0,4.0,WR,Oak Hill,VA,USA,36.5545828,-79.596696,51143,[]
4570043,Mac,Uihlein,Northwestern,230.0,73.0,37.0,3.0,LB,Lake Forest,IL,USA,42.2586342,-87.840625,17097,[71791]
4577799,Hunter,Renner,Northwestern,236.0,74.0,99.0,3.0,P,Mishawaka,IN,USA,41.6619927,-86.1586156,18141,[]
4585554,Nigel,Williams,Northwestern,194.0,71.0,28.0,4.0,DB,Richmond,VA,USA,37.5385087,-77.43428,51760,[63070]
4592836,Caleb,Tiernan,Northwestern,329.0,79.0,72.0,3.0,OL,Franklin,MI,USA,42.5222567,-83.3060432,26125,[71810]
4594447,Donnie,Gray,Northwestern,205.0,72.0,11.0,3.0,WR,Deerfield,MA,USA,42.5195925,-72.6103994,25011,[73335]
4602966,Jacob,Gill,Northwestern,185.0,72.0,5.0,3.0,WR,Raleigh,NC,USA,35.7803977,-78.6390989,37183,[72655]
4603089,Aidan,Hubbard,Northwestern,252.0,76.0,91.0,3.0,DL,Cleveland,OH,USA,41.5051613,-81.6934446,39035,[72170]
4609049,Carl,Richardson,Northwestern,207.0,76.0,9.0,3.0,QB,Salinas,CA,USA,36.6744117,-121.6550372,06053,"[62716, 75007]"
4682692,Josh,Thompson,Northwestern,301.0,77.0,56.0,3.0,OL,Fenton,MI,USA,42.7978061,-83.7049498,29189,[72732]
4683058,Brendan,Sullivan,Northwestern,220.0,76.0,1.0,3.0,QB,Davison,MI,USA,43.0346872,-83.5180155,26049,[72141]
4683207,Theran,Johnson,Northwestern,182.0,71.0,10.0,3.0,DB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[72182]
4683582,Lawson,Albright,Northwestern,250.0,77.0,86.0,3.0,TE,Greensboro,NC,USA,36.0726355,-79.7919754,37081,[72349]
4684011,Garner,Wallace,Northwestern,220.0,76.0,18.0,3.0,DB,Pickerington,OH,USA,39.896277299999994,-82.77319049748806,39045,[72410]
4684277,Jackson,Carsello,Northwestern,294.0,76.0,65.0,3.0,OL,Northbrook,IL,USA,42.128704,-87.8265089,39061,[72491]
4687475,Cam,Porter,Northwestern,213.0,70.0,4.0,4.0,RB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[]
4687476,Jake,Arthurs,Northwestern,202.0,69.0,31.0,4.0,RB,Wheaton,IL,USA,41.8646959,-88.1101709,17043,[]
4687477,Joe,DeHaan,Northwestern,202.0,73.0,14.0,4.0,DB,Tinley Park,IL,USA,41.5733669,-87.7844944,17031,[]
4687478,Will,Halkyard,Northwestern,223.0,75.0,43.0,3.0,LS,Glen Ellyn,IL,USA,41.8775293,-88.0670118,17043,[]
4687479,Owen,Bergin,Northwestern,205.0,71.0,48.0,4.0,LB,Bloomfield Hills,MI,USA,42.583645,-83.2454883,26125,[]
4687480,Greyson,Metz,Northwestern,234.0,75.0,57.0,4.0,LB,Glen Ellyn,IL,USA,41.8775293,-88.0670118,17043,[]
4687481,Max,Skidmore,Northwestern,270.0,79.0,62.0,3.0,OL,Spokane Valley,WA,USA,47.6571104,-117.2613936,53063,[]
4687482,Jack,Moses,Northwestern,187.0,69.0,87.0,1.0,WR,Lake Zurich,IL,USA,42.1969689,-88.0934108,17097,[]
4696479,Adam,Stage,Northwestern,195.0,71.0,90.0,4.0,PK,Appleton,WI,USA,44.2611337,-88.4067604,55087,[]
4699437,Ore,Adeyi,Northwestern,188.0,71.0,7.0,3.0,DB,Mansfield,TX,USA,32.5631924,-97.1416768,48439,[72882]
4709392,Anthony,Tyus III,Northwestern,226.0,73.0,2.0,4.0,RB,Portage,MI,USA,42.2011538,-85.5800022,26077,[72027]
4710673,Calvin,Johnson II,Northwestern,180.0,71.0,7.0,3.0,WR,French Camp,MS,USA,33.293181,-89.3995159,28019,[73206]
4875352,Cole,Freeman,Northwestern,210.0,72.0,,3.0,QB,Summit,NJ,USA,40.7182356,-74.3592296,34039,[]
4875353,Jasper,Stratton,Northwestern,180.0,72.0,82.0,2.0,WR,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,[]
4875354,Jacob,Tabibian,Northwestern,197.0,69.0,49.0,3.0,PK,Lafayette,CA,USA,37.8857582,-122.1180201,06013,[]
4875355,Carmine,Bastone,Northwestern,297.0,74.0,90.0,3.0,DL,Saint Charles,IL,USA,38.7946252,-90.519829,29183,[]
4875356,Braeden,Edwards,Northwestern,314.0,78.0,66.0,2.0,OL,West Des Moines,IA,USA,41.5645337,-93.7595281,19153,[]
4887029,Stephon,Robinson Jr.,Northwestern,,,,,,,,,,,,[]
4889925,Stephon,"Robinson, Jr.",Northwestern,,,,,,,,,,,,[]
4241990,Isaiah,Pryor,Notre Dame,204.0,73.0,10.0,4.0,LB,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,[38684]
4242331,Jack,Coan,Notre Dame,221.0,75.0,17.0,4.0,QB,Sayville,NY,USA,40.744708,-73.08418769961523,36103,[39090]
4258202,Adam,Shibley,Notre Dame,225.0,73.0,45.0,4.0,LB,Cleveland,OH,USA,41.5051613,-81.6934446,39035,[]
4258586,Avery,Davis,Notre Dame,198.0,71.0,3.0,4.0,WR,Cedar Hill,TX,USA,32.5888072,-96.9553675,48113,[38876]
4258587,Jonathan,Doerer,Notre Dame,197.0,75.0,39.0,4.0,PK,Charlotte,NC,USA,35.2272,-80.843083,37119,[40560]
4258594,Kurt,Hinish,Notre Dame,296.0,73.0,41.0,4.0,DL,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,[39142]
4258596,Josh,Lugg,Notre Dame,316.0,78.0,75.0,4.0,OL,Wexford,PA,USA,40.6264561,-80.055891,42003,[67821]
4258601,Myron,Tagovailoa-Amosa,Notre Dame,282.0,77.0,95.0,4.0,DL,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[39094]
4258603,Drew,White,Notre Dame,227.0,72.0,40.0,4.0,LB,Boca Raton,FL,USA,26.3586885,-80.0830984,12099,[39602]
4361321,Bo,Bauer,Notre Dame,235.0,74.0,52.0,4.0,LB,Harborcreek,PA,USA,42.101871,-79.9603473,42049,[43200]
4361322,Houston,Griffith,Notre Dame,205.0,72.0,3.0,4.0,S,Chicago,IL,USA,41.8755616,-87.6244212,17031,[42977]
4361328,George,Takacs,Notre Dame,255.0,78.0,80.0,4.0,TE,Naples,FL,USA,26.1421976,-81.7942944,12021,[43190]
4372754,Jayson,Ademilola,Notre Dame,285.0,75.0,57.0,4.0,DL,Jackson,NJ,USA,40.1151766,-74.3647772,34029,[43035]
4372755,Justin,Ademilola,Notre Dame,253.0,73.0,9.0,4.0,DL,Jackson,NJ,USA,40.1151766,-74.3647772,34029,[43537]
4372756,Leo,Albano,Notre Dame,219.0,73.0,26.0,4.0,RB,Charleston,SC,USA,32.7876012,-79.9402728,45019,[]
4372758,Kevin,Austin Jr.,Notre Dame,210.0,74.0,4.0,3.0,WR,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[42989]
4372761,TaRiq,Bracy,Notre Dame,185.0,70.0,28.0,4.0,CB,Milpitas,CA,USA,37.4282724,-121.9066238,06085,[43341]
4372762,DJ,Brown,Notre Dame,200.0,72.0,2.0,4.0,S,Annapolis,MD,USA,38.9786401,-76.492786,24003,[43394]
4372763,Cole,Capen,Notre Dame,227.0,76.0,8.0,4.0,QB,Yorba Linda,CA,USA,33.8901096,-117.8249705,06059,[]
4372764,John,Dirksen,Notre Dame,306.0,77.0,56.0,4.0,OL,Maria Stein,OH,USA,40.4078249,-84.4932862,39107,[43422]
4372765,C'Bo,Flemister,Notre Dame,205.0,71.0,24.0,4.0,RB,Williamson,GA,USA,33.1823419,-84.3615902,13231,[44106]
4372769,Lawrence,Keys III,Notre Dame,170.0,71.0,6.0,4.0,WR,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[43193]
4372770,Braden,Lenzy,Notre Dame,182.0,71.0,,4.0,WR,Tigard,OR,USA,45.4307473,-122.7719339,41067,[43122]
4372772,Greg,Mailey,Notre Dame,207.0,73.0,43.0,4.0,WR,Hudson,OH,USA,41.240056,-81.440667,39153,[]
4372773,Paul,Moala,Notre Dame,229.0,72.0,13.0,4.0,LB,Mishawaka,IN,USA,41.6619927,-86.1586156,18141,[43832]
4372774,Jarrett,Patterson,Notre Dame,310.0,76.0,55.0,4.0,OL,Laguna Hills,CA,USA,33.5948758,-117.6882067,06059,[43276]
4372775,Jake,Rittman,Notre Dame,197.0,74.0,30.0,4.0,P,Lawrence,KS,USA,38.9719384,-95.2359496,20045,[]
4372776,Matt,Salerno,Notre Dame,195.0,72.0,29.0,4.0,WR,Valencia,CA,USA,34.1466768,-117.2725427,06071,[]
4372777,Max,Siegel,Notre Dame,285.0,74.0,64.0,4.0,OL,Fishers,IN,USA,39.9555928,-86.0138729,18057,[]
4372778,Shayne,Simon,Notre Dame,235.0,75.0,32.0,4.0,LB,West Orange,NJ,USA,40.7987113,-74.2390353,34013,[42997]
4372779,Marcus,Thorne,Notre Dame,199.0,73.0,43.0,4.0,CB,Washington,IN,USA,38.6592152,-87.172789,18027,[]
4372781,Michael,Vinson,Notre Dame,235.0,74.0,65.0,4.0,LS,Winnetka,IL,USA,42.1080703,-87.7365286,17031,[]
4372782,Joe,Wilkins Jr.,Notre Dame,202.0,74.0,1.0,4.0,WR,North Fort Myers,FL,USA,26.6728666,-81.8840848,12071,[43649]
