id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids
4875587,Zach,Prater,Ohio State,285.0,72.0,63.0,2.0,DL,West Lafayette,OH,USA,40.2753487,-81.7509601,39031,[]
4875588,Jalen,Pace,Ohio State,232.0,72.0,57.0,4.0,LB,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,[]
4875589,Andrew,Moore,Ohio State,190.0,72.0,39.0,3.0,S,Cleveland,VA,USA,36.9437185,-82.1518012,51167,[]
4875591,Max,Lomonico,Ohio State,212.0,75.0,48.0,4.0,LS,Pickerington,OH,USA,39.896277299999994,-82.77319049748806,39045,[]
4875592,Jackson,Kuwatch,Ohio State,236.0,76.0,33.0,3.0,LB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[]
4875594,Zak,Herbstreit,Ohio State,240.0,74.0,89.0,4.0,TE,Nashville,TN,USA,36.1622296,-86.7743531,47037,[]
4875596,Jack,Forsman,Ohio State,295.0,78.0,61.0,2.0,OL,Powell,OH,USA,40.1578403,-83.0751869,39041,[]
4875597,Quinton,Burke,Ohio State,310.0,77.0,64.0,4.0,OL,Lancaster,OH,USA,39.7136754,-82.5993294,39045,[]
4893906,Joop,Mitchell,Ohio State,180.0,73.0,83.0,4.0,WR,Wyoming,OH,USA,39.2311692,-84.4657758,39061,[]
4906026,Mason,Arnold,Ohio State,223.0,72.0,32.0,3.0,LS,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
5081803,JK,Johnson,Ohio State,185.0,72.0,12.0,3.0,CB,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,[]
5081804,Mason,Maggs,Ohio State,224.0,74.0,16.0,3.0,QB,Dublin,OH,USA,40.0992294,-83.1140771,39049,[]
5081805,Chad,Ray,Ohio State,215.0,74.0,19.0,4.0,QB,Dublin,OH,USA,40.0992294,-83.1140771,39049,[]
5081807,Sonny,Styles,Ohio State,235.0,76.0,6.0,3.0,S,Pickerington,OH,USA,39.896277299999994,-82.77319049748806,39045,[90115]
5081808,Kai,Saunders,Ohio State,212.0,75.0,25.0,3.0,WR,Northville,MI,USA,42.4310806,-83.4832262,26163,[]
5081809,TC,Caffey,Ohio State,215.0,70.0,28.0,3.0,RB,Hubbard,OH,USA,41.156446,-80.569239,39155,[]
5081810,Corban,Cleveland,Ohio State,180.0,71.0,30.0,2.0,WR,Rockwall,TX,USA,32.9312336,-96.4597089,48397,[]
5081811,Brenten,Jones,Ohio State,205.0,74.0,32.0,3.0,S,Steubenville,OH,USA,40.3697905,-80.6339638,39081,[]
5081812,Chase,Brecht,Ohio State,205.0,72.0,,3.0,RB,Powell,OH,USA,40.1578403,-83.0751869,39041,[]
5081813,Colin,Kaufmann,Ohio State,188.0,70.0,34.0,2.0,CB,Avon,OH,USA,41.4516512,-82.0350598,39093,[]
5081814,Jayden,Fielding,Ohio State,175.0,72.0,38.0,3.0,PK,League City,TX,USA,29.5074538,-95.0949303,48167,[]
5081815,Diante,Griffin,Ohio State,185.0,69.0,43.0,3.0,CB,Lima,OH,USA,40.7399785,-84.105006,39003,[]
5081816,Riordin,Stauffer,Ohio State,242.0,73.0,43.0,1.0,TE,Milford Center,OH,USA,40.1786706,-83.4354782,39159,[]
5081817,Jay,Stoker,Ohio State,215.0,71.0,52.0,1.0,LB,Liberty Township,OH,USA,39.3845473,-84.3938418,39017,[]
5081818,Zack,Cicero,Ohio State,265.0,74.0,56.0,2.0,DL,Youngstown,OH,USA,41.1035786,-80.6520161,39099,[]
5081819,Blaize,Exline,Ohio State,175.0,70.0,80.0,1.0,WR,Salem,OH,USA,40.9008923,-80.8567502,39029,[]
5081820,David,Adolph,Ohio State,209.0,77.0,82.0,3.0,WR,Dublin,OH,USA,40.0992294,-83.1140771,39049,[]
5081821,Kenyatta,Jackson Jr.,Ohio State,258.0,78.0,97.0,3.0,DE,Hollywood,FL,USA,26.0112014,-80.1494901,12011,[90163]
5104929,Deamonte,Trayanum,Ohio State,,,,,,,,,,,,[]
4240333,C.J.,Coldon,Oklahoma,185.0,71.0,22.0,4.0,DB,Belleville,IL,USA,38.5200504,-89.9839935,17163,[]
4240493,T.D.,Roof,Oklahoma,221.0,70.0,18.0,4.0,LB,Buford,GA,USA,34.1206564,-84.0043513,13135,[]
4240921,Robert,Congel,Oklahoma,325.0,76.0,66.0,4.0,OL,Greenwood Village,CO,USA,39.6172101,-104.9508141,08005,[]
4241370,Justin,Broiles,Oklahoma,190.0,71.0,25.0,4.0,DB,Oklahoma City,OK,USA,35.4729886,-97.5170536,40109,[38704]
4241388,Kasey,Kelleher,Oklahoma,228.0,71.0,51.0,4.0,LS,Peninsula,OH,USA,41.241167,-81.552618,39153,[]
4243542,Bentavious,Thompson,Oklahoma,190.0,72.0,21.0,4.0,RB,Miami,FL,USA,25.7742658,-80.1936589,12086,[39208]
4247781,Michael,Turk,Oklahoma,240.0,72.0,37.0,4.0,P,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
4248366,Kyle,Ergenbright,Oklahoma,305.0,77.0,63.0,4.0,OL,Midwest City,OK,USA,35.4495097,-97.3967025,40109,[]
4360267,Jordan,Kelley,Oklahoma,302.0,76.0,88.0,4.0,DL,Tulsa,OK,USA,36.1556805,-95.9929113,40143,[43361]
4360277,Jalen,Redmond,Oklahoma,298.0,75.0,31.0,3.0,DL,Midwest City,OK,USA,35.4495097,-97.3967025,40109,[43042]
4360282,Drake,Stoops,Oklahoma,189.0,70.0,12.0,4.0,WR,Norman,OK,USA,35.2225717,-97.4394816,40027,[44447]
4360288,Brey,Walker,Oklahoma,350.0,79.0,70.0,4.0,OL,Moore,OK,USA,35.3395135,-97.4867045,40027,[42936]
4360289,DaShaun,White,Oklahoma,218.0,72.0,23.0,4.0,LB,North Richland Hills,TX,USA,32.8342952,-97.2289029,48439,[43112]
4360290,Brayden,Willis,Oklahoma,239.0,76.0,9.0,4.0,TE,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,[44288]
4361816,Jeffery,Johnson,Oklahoma,313.0,74.0,77.0,4.0,DL,Brookhaven,MS,USA,31.5790588,-90.4406506,28085,[43454]
4362763,Daniel,Parker,Oklahoma,249.0,74.0,22.0,4.0,TE,Blue Springs,MO,USA,39.017316,-94.282265,29095,[43403]
4367205,Chris,Murray,Oklahoma,300.0,74.0,56.0,4.0,OL,Palmdale,CA,USA,34.5793131,-118.1171108,06037,[]
4373270,Trey,Morrison,Oklahoma,189.0,69.0,6.0,4.0,DB,Norcross,GA,USA,33.9412127,-84.2135309,13135,[43715]
4373956,Jonah,Laulu,Oklahoma,292.0,77.0,8.0,4.0,DL,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[45489]
4426408,Joseph,Wete,Oklahoma,230.0,76.0,22.0,3.0,LB,Washington,DC,USA,38.8949855,-77.0365708,11001,[]
4426435,Jaden,Davis,Oklahoma,182.0,70.0,22.0,4.0,DB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[47018]
4426484,Marcus,Major,Oklahoma,220.0,72.0,24.0,4.0,RB,Oklahoma City,OK,USA,35.4729886,-97.5170536,40109,[47087]
4426535,Theo,Wease Jr.,Oklahoma,192.0,74.0,1.0,4.0,WR,Allen,TX,USA,33.1031744,-96.6705503,48085,[46817]
4427238,Dillon,Gabriel,Oklahoma,204.0,71.0,8.0,4.0,QB,Mililani,HI,USA,21.4508308,-158.0095783,15003,[47554]
4427997,McKade,Mettauer,Oklahoma,311.0,76.0,72.0,4.0,OL,The Woodlands,TX,USA,30.1734194,-95.504686,48339,[47592]
4428357,Kori,Roberson Jr.,Oklahoma,286.0,75.0,92.0,4.0,DT,Manvel,TX,USA,29.4664706,-95.355714,48039,[47279]
4428600,Marcus,Stripling,Oklahoma,250.0,75.0,33.0,4.0,DL,Houston,TX,USA,29.7589382,-95.3676974,48201,[47041]
4428797,Woodi,Washington,Oklahoma,195.0,71.0,5.0,4.0,DB,Murfreesboro,TN,USA,35.845999,-86.3920452,47149,[46985]
4428887,Davis,Beville,Oklahoma,232.0,78.0,11.0,4.0,QB,Greenville,SC,USA,34.851354,-82.3984882,45045,[47351]
4429030,Andrew,Raym,Oklahoma,309.0,76.0,73.0,4.0,OL,Broken Arrow,OK,USA,36.0525993,-95.7908195,40143,[61660]
4429090,Bryson,Washington,Oklahoma,185.0,74.0,15.0,2.0,DB,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,[61781]
4429103,J.J.,Hester,Oklahoma,202.0,76.0,13.0,4.0,WR,Tulsa,OK,USA,36.1556805,-95.9929113,40143,[61881]
4429120,Micah,Bowens,Oklahoma,190.0,71.0,8.0,2.0,QB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[61986]
4430511,Damon,Smith,Oklahoma,198.0,73.0,82.0,3.0,WR,Keller,TX,USA,32.9299655,-97.2271249,48439,[]
4430618,David,Ugwoegbu,Oklahoma,250.0,76.0,12.0,4.0,DL,Katy,TX,USA,29.7857853,-95.8243956,48157,[47178]
4430993,LV,Bunkley-Shelton,Oklahoma,210.0,72.0,4.0,4.0,WR,Gardena,CA,USA,33.8963593,-118.3053037,06037,[61725]
4431194,Billy,Bowman Jr.,Oklahoma,200.0,70.0,2.0,4.0,DB,Denton,TX,USA,33.2150386,-97.1330516,48121,[71495]
4431273,Jalil,Farooq,Oklahoma,207.0,73.0,3.0,4.0,WR,Lanham,MD,USA,38.9670551,-76.8619166,24033,[71579]
4431534,Ethan,Downs,Oklahoma,265.0,76.0,40.0,4.0,DL,Weatherford,OK,USA,35.5261633,-98.7075744,40039,[71625]
4431547,Kelvin,Gilliam Jr.,Oklahoma,295.0,75.0,22.0,3.0,DL,Richmond,VA,USA,37.5385087,-77.43428,51760,[71561]
4431575,Cullen,Montgomery,Oklahoma,330.0,76.0,75.0,3.0,OL,Pearland,TX,USA,29.5639758,-95.2864299,48039,[71925]
4432671,Savion,Byrd,Oklahoma,293.0,77.0,54.0,3.0,OL,Cedar Hill,TX,USA,32.5888072,-96.9553675,48113,"[71519, 75277]"
4432765,Clayton,Smith,Oklahoma,230.0,76.0,10.0,3.0,DL,Queen City,TX,USA,33.1487411,-94.150187,48067,[71500]
4569160,Marcus,Alexander,Oklahoma,325.0,76.0,56.0,3.0,OL,Sunnyvale,TX,USA,32.7965165,-96.5608242,48113,[47229]
4569165,Marcus,Hicks,Oklahoma,301.0,78.0,78.0,3.0,OL,Wichita,KS,USA,37.6922361,-97.3375448,20173,[47139]
4569166,Todd,Hudson,Oklahoma,183.0,67.0,23.0,3.0,RB,League City,TX,USA,29.5074538,-95.0949303,48167,[]
4569168,Reed,Lindsey,Oklahoma,272.0,76.0,93.0,3.0,DL,Clinton,OK,USA,35.5156056,-98.9673069,40039,[]
4569170,Jake,McCoy,Oklahoma,231.0,75.0,41.0,3.0,LB,Edmond,OK,USA,35.6571367,-97.4649038,40109,[]
4569171,Ryan,Peoples,Oklahoma,187.0,71.0,43.0,4.0,DB,Norman,OK,USA,35.2225717,-97.4394816,40027,[]
4569198,Josh,Plaster,Oklahoma,187.0,72.0,36.0,4.0,PK,Flower Mound,TX,USA,33.0283854,-97.0867203,48121,[]
4570561,Eric,Gray,Oklahoma,211.0,70.0,,4.0,RB,Memphis,TN,USA,35.1490215,-90.0516285,47157,[46980]
4570577,Wanya,Morris,Oklahoma,305.0,78.0,64.0,4.0,OL,Savannah,GA,USA,32.0809263,-81.0911768,13051,[46824]
4590056,Eric,Windham,Oklahoma,190.0,70.0,48.0,3.0,DB,,,,,,,[]
4609048,Tyler,Guyton,Oklahoma,327.0,79.0,60.0,3.0,OL,Manor,TX,USA,30.3407629,-97.5569456,48453,[62494]
4682747,Jordan,Mukes,Oklahoma,205.0,73.0,29.0,2.0,DB,Midwest City,OK,USA,35.4495097,-97.3967025,40109,[71814]
4682749,Kani,Walker,Oklahoma,205.0,74.0,26.0,3.0,DB,Suwanee,GA,USA,34.0514898,-84.0712997,13135,[72289]
4683065,Damond,Harmon,Oklahoma,180.0,72.0,36.0,3.0,S,Richmond,VA,USA,37.5385087,-77.43428,51760,[71774]
4683215,Danny,Stutsman,Oklahoma,241.0,76.0,28.0,4.0,LB,Windermere,FL,USA,28.4944695,-81.5345547,12095,[71859]
4685269,Jovantae,Barnes,Oklahoma,207.0,72.0,2.0,3.0,RB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[90218]
4685292,Jamarrien,Burt,Oklahoma,168.0,73.0,16.0,1.0,CB,Ocala,FL,USA,29.1871986,-82.1400923,12083,[90573]
4685369,Gracen,Halton,Oklahoma,291.0,74.0,56.0,3.0,DL,San Diego,CA,USA,32.7174209,-117.1627714,06073,[90362]
4685448,Kobie,McKinzie,Oklahoma,242.0,74.0,11.0,2.0,LB,Lubbock,TX,USA,33.5635206,-101.879336,48303,[90266]
4685514,Jacob,Sexton,Oklahoma,322.0,78.0,76.0,3.0,OL,Edmond,OK,USA,35.6571367,-97.4649038,40109,[90352]
4685545,Gavin,Sawchuk,Oklahoma,200.0,71.0,27.0,2.0,RB,Littleton,CO,USA,39.613321,-105.0166498,08005,[90201]
4685550,Jake,Taylor,Oklahoma,309.0,78.0,79.0,2.0,OL,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[90241]
4685589,Alton,Tarber,Oklahoma,327.0,74.0,91.0,1.0,DL,Deerfield Beach,FL,USA,26.318342,-80.0996306,12011,[91263]
4685616,Gentry,Williams,Oklahoma,187.0,72.0,9.0,3.0,DB,Tulsa,OK,USA,36.1556805,-95.9929113,40143,[90196]
4685830,Maureese,Wren,Oklahoma,241.0,75.0,19.0,4.0,DL,Mesquite,TX,USA,32.7666103,-96.599472,48113,[65603]
4686471,Davon,Graham II,Oklahoma,200.0,72.0,4.0,3.0,CB,Fort Worth,TX,USA,32.753177,-97.3327459,48439,[]
4686472,Marvin,Mims,Oklahoma,184.0,71.0,17.0,3.0,WR,Frisco,TX,USA,33.1506744,-96.8236116,48085,[61736]
4686473,Jaden,Knowles,Oklahoma,196.0,68.0,25.0,4.0,RB,Kennedale,TX,USA,32.646801,-97.2258465,48439,[]
4686474,Shane,Whitter,Oklahoma,220.0,72.0,7.0,3.0,LB,Burlington,NC,USA,36.0956918,-79.4377991,37001,[61952]
4686483,Josh,Ellison,Oklahoma,300.0,75.0,4.0,4.0,DL,College Station,TX,USA,30.5955289,-96.3071042,48041,[65526]
4691309,Ty,Taylor,Oklahoma,180.0,71.0,36.0,4.0,DB,La Marque,TX,USA,29.3685674,-94.9713134,48167,[]
4692511,Nate,Anderson,Oklahoma,299.0,76.0,69.0,3.0,OL,Frisco,TX,USA,33.1506744,-96.8236116,48085,[61657]
4692518,Brian,Darby,Oklahoma,207.0,72.0,16.0,3.0,WR,College Station,TX,USA,30.5955289,-96.3071042,48041,[62528]
4692519,Kendall,Dennis,Oklahoma,193.0,70.0,23.0,2.0,CB,Lakeland,FL,USA,28.0394654,-81.9498042,12105,[61898]
4692520,Joshua,Eaton,Oklahoma,185.0,73.0,1.0,3.0,CB,Houston,TX,USA,29.7589382,-95.3676974,48201,[61925]
4692521,Reggie,Grimes,Oklahoma,282.0,76.0,,3.0,DL,Antioch,TN,USA,36.0806394,-83.7799037,47093,[61691]
4692524,Justin,Harrington,Oklahoma,209.0,75.0,4.0,4.0,S,Raleigh,NC,USA,35.7803977,-78.6390989,37183,[65514]
4692525,Anton,Harrison,Oklahoma,315.0,77.0,71.0,3.0,OL,Washington,DC,USA,38.8949855,-77.0365708,11001,[61745]
4692527,Pierce,Hudgens,Oklahoma,204.0,73.0,49.0,3.0,DB,Flower Mound,TX,USA,33.0283854,-97.0867203,48121,[]
4692528,Ethan,Lane,Oklahoma,230.0,71.0,58.0,4.0,LS,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
4692529,Major,Melson,Oklahoma,187.0,70.0,83.0,4.0,WR,Mansfield,TX,USA,32.5631924,-97.1416768,48439,[]
4692531,Aaryn,Parks,Oklahoma,303.0,77.0,60.0,4.0,OL,Seat Pleasant,MD,USA,38.8962231,-76.9066399,24033,[61773]
4692532,Zach,Schmit,Oklahoma,196.0,70.0,34.0,4.0,PK,Oklahoma City,OK,USA,35.4729886,-97.5170536,40109,[]
4692534,Jackson,Sumlin,Oklahoma,220.0,74.0,31.0,3.0,TE,Tucson,AZ,USA,32.2228765,-110.9748477,04019,[]
4692537,Brynden,Walker,Oklahoma,257.0,74.0,30.0,3.0,DL,Oklahoma City,OK,USA,35.4729886,-97.5170536,40109,[62198]
4692550,Trevon,West,Oklahoma,178.0,71.0,81.0,3.0,WR,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,[62244]
4692602,Key,Lawrence,Oklahoma,205.0,73.0,12.0,4.0,S,Nashville,TN,USA,36.1622296,-86.7743531,47037,[74912]
4699588,Carsten,Groos,Oklahoma,242.0,76.0,84.0,2.0,TE,Austin,TX,USA,30.2711286,-97.7436995,48453,[]
4699866,Nic,Anderson,Oklahoma,219.0,76.0,4.0,2.0,WR,Katy,TX,USA,29.7857853,-95.8243956,48157,[]
4711065,Kip,Lewis,Oklahoma,221.0,73.0,10.0,2.0,LB,Carthage,TX,USA,32.1570412,-94.338114,48365,[90368]
4713358,Jayden,Gibson,Oklahoma,197.0,77.0,1.0,3.0,WR,Winter Garden,FL,USA,28.5656649,-81.5856742,12095,[90281]
4714278,Jason,Llewellyn,Oklahoma,255.0,77.0,89.0,2.0,TE,Aledo,TX,USA,32.69900905,-97.60396629774493,48367,[90537]
4726755,Cedric,Roberts,Oklahoma,275.0,75.0,86.0,1.0,DL,Pflugerville,TX,USA,30.4393696,-97.6200043,48453,[90708]
4755664,Nick,Evers,Oklahoma,195.0,75.0,3.0,2.0,QB,Flower Mound,TX,USA,33.0283854,-97.0867203,48121,[90272]
4820583,Jayden,Rowe,Oklahoma,223.0,74.0,27.0,2.0,DB,Tulsa,OK,USA,36.1556805,-95.9929113,40143,[90414]
4820584,Robert,Spears-Jennings,Oklahoma,219.0,73.0,3.0,3.0,DB,Broken Arrow,OK,USA,36.0525993,-95.7908195,40143,[90233]
4869576,Kevonte,Henry,Oklahoma,220.0,76.0,45.0,1.0,DL,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,[90499]
4873418,Kaden,Helms,Oklahoma,239.0,77.0,18.0,2.0,TE,Bellevue,NE,USA,41.1366494,-95.8907373,31153,[90435]
4873635,Gavin,Marshall,Oklahoma,193.0,73.0,46.0,2.0,PK,Frisco,TX,USA,33.1506744,-96.8236116,48085,[]
4875855,Ralph,Rucker,Oklahoma,207.0,72.0,19.0,1.0,QB,Lucas,TX,USA,33.0842854,-96.5766577,48085,[]
4875859,Isaiah,Coe,Oklahoma,314.0,74.0,94.0,4.0,DL,Homewood,IL,USA,41.5573283,-87.6654739,17031,[]
4875860,Hayden,Bray,Oklahoma,275.0,76.0,98.0,2.0,DL,Austin,TX,USA,30.2711286,-97.7436995,48453,[]
4877034,Jaren,Kanak,Oklahoma,223.0,74.0,7.0,3.0,LB,Hays,KS,USA,38.8791783,-99.3267702,20051,[90258]
4896289,Gavin,Freeman,Oklahoma,185.0,68.0,17.0,3.0,WR,Oklahoma City,OK,USA,35.4729886,-97.5170536,40109,[91875]
4910842,Brady,Braun,Oklahoma,223.0,72.0,30.0,1.0,P,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[]
4914219,Ben,Anderson,Oklahoma,240.0,77.0,50.0,2.0,LS,Charlotte,NC,USA,35.2272,-80.843083,37119,[]
5081925,General,Booty,Oklahoma,195.0,74.0,14.0,3.0,QB,Allen,TX,USA,33.1031744,-96.6705503,48085,[]
5081926,Tawee,Walker,Oklahoma,218.0,69.0,3.0,4.0,RB,Peoria,AZ,USA,33.5806115,-112.2372942,04013,[]
5081927,R Mason,Thomas,Oklahoma,240.0,74.0,32.0,3.0,DL,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[90514]
5081928,Owen,Heinecke,Oklahoma,227.0,74.0,38.0,2.0,LB,Tulsa,OK,USA,36.1556805,-95.9929113,40143,[]
5081929,Peter,Schuh,Oklahoma,184.0,68.0,39.0,2.0,DB,Montvale,NJ,USA,41.0467635,-74.0229173,34003,[]
5081930,Gabriel,McDaniel,Oklahoma,169.0,70.0,46.0,3.0,DB,Nashville,TN,USA,36.1622296,-86.7743531,47037,[]
5081931,Darius,Graham,Oklahoma,225.0,74.0,53.0,1.0,DL,Keller,TX,USA,32.9299655,-97.2271249,48439,[]
5081932,Gunnar,Allen,Oklahoma,297.0,72.0,57.0,2.0,OL,Aledo,TX,USA,32.69900905,-97.60396629774493,48367,[]
5081933,Davion,Woolen,Oklahoma,185.0,74.0,85.0,1.0,WR,Frisco,TX,USA,33.1506744,-96.8236116,48085,[]
5081934,Dallas,Dudley,Oklahoma,188.0,74.0,82.0,2.0,WR,Flower Mound,TX,USA,33.0283854,-97.0867203,48121,[]
5112677,Marvin,Mims Jr.,Oklahoma,,,,,,,,,,,,[]
4241407,Braydon,Johnson,Oklahoma State,205.0,72.0,8.0,4.0,WR,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,[39635]
4241419,Brock,Martin,Oklahoma State,245.0,75.0,9.0,4.0,DE,Oologah,OK,USA,36.4470387,-95.7083151,40131,[39625]
4241427,Brendon,Evers,Oklahoma State,295.0,74.0,98.0,4.0,DT,Bixby,OK,USA,35.9420431,-95.8833235,40143,[39497]
4257216,Matt,Hembrough,Oklahoma State,220.0,75.0,53.0,4.0,LS,Lisle,IL,USA,41.801141,-88.0747875,17043,[]
4361825,Spencer,Sanders,Oklahoma State,210.0,73.0,3.0,4.0,QB,Denton,TX,USA,33.2150386,-97.1330516,48121,[43078]
4361827,Kanion,Williams,Oklahoma State,190.0,72.0,9.0,4.0,DB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[43632]
4361828,Sean Michael,Flanagan,Oklahoma State,210.0,73.0,18.0,4.0,S,Charleston,AR,USA,38.3505995,-81.6332812,54039,[43325]
4361831,Alex,Hale,Oklahoma State,205.0,72.0,19.0,4.0,PK,Point Frederick,NSW,Australia,,,,[]
4361835,Jason,Taylor II,Oklahoma State,215.0,72.0,25.0,4.0,S,Oklahoma City,OK,USA,35.4729886,-97.5170536,40109,[43714]
4361855,Hunter,Woodard,Oklahoma State,300.0,77.0,70.0,4.0,OL,Tuscola,IL,USA,39.7991986,-88.2831038,17041,[43793]
4361861,Tyler,Lacy,Oklahoma State,285.0,76.0,89.0,4.0,DE,Sachse,TX,USA,32.9762327,-96.5952703,48113,[43749]
4361862,Braden,Cassity,Oklahoma State,241.0,74.0,90.0,4.0,FB,Austin,TX,USA,30.2711286,-97.7436995,48453,[43974]
4361864,Samuela,Tuihalamaka,Oklahoma State,290.0,73.0,94.0,4.0,DL,Riverside,CA,USA,33.9533546,-117.3961623,06065,[44148]
4362171,Xavier,Benson,Oklahoma State,224.0,74.0,1.0,4.0,LB,Texarkana,TX,USA,33.44628645,-94.07638067493534,48037,[44139]
4404495,Ben,Kopenski,Oklahoma State,255.0,73.0,21.0,4.0,DL,Mckinney,TX,USA,33.1976496,-96.6154471,48085,[]
4426568,Langston,Anderson,Oklahoma State,205.0,72.0,88.0,4.0,WR,Midlothian,TX,USA,32.482361,-96.9944489,48139,[47051]
4426709,Cole,Birmingham,Oklahoma State,325.0,77.0,67.0,4.0,OL,Katy,TX,USA,29.7857853,-95.8243956,48157,[47397]
4427081,Na'Drian,Dizadare,Oklahoma State,225.0,74.0,36.0,3.0,LB,Shreveport,LA,USA,32.5221828,-93.7651944,22017,[]
4427207,Trace,Ford,Oklahoma State,246.0,74.0,30.0,4.0,DL,Edmond,OK,USA,35.6571367,-97.4649038,40109,[47185]
4427561,Isreal,Isuman-Hundley,Oklahoma State,257.0,77.0,37.0,4.0,DE,Colleyville,TX,USA,32.8809603,-97.155012,48439,[47840]
4427657,Demarco,Jones,Oklahoma State,190.0,72.0,11.0,4.0,CB,Tulsa,OK,USA,36.1556805,-95.9929113,40143,[47808]
4427998,Joe,Michalski,Oklahoma State,305.0,77.0,66.0,4.0,OL,Overland Park,KS,USA,38.9742502,-94.6851702,20091,[48091]
4428781,Kody,Walterscheid,Oklahoma State,275.0,79.0,96.0,4.0,DE,Muenster,TX,USA,33.6517736,-97.3764089,48097,[48532]
4428908,Preston,Wilson,Oklahoma State,295.0,76.0,74.0,4.0,OL,Bartonville,TX,USA,33.0731775,-97.1316788,48121,[47666]
4429281,Korie,Black,Oklahoma State,190.0,72.0,2.0,4.0,CB,Waco,TX,USA,31.549333,-97.1466695,48309,[62127]
4429303,Jason,Brooks Jr.,Oklahoma State,310.0,75.0,73.0,4.0,OL,Houston,TX,USA,29.7589382,-95.3676974,48201,[62721]
4429434,Casey,Collier,Oklahoma State,300.0,79.0,71.0,2.0,OL,Baytown,TX,USA,29.7355047,-94.9774274,48201,"[62653, 74999]"
4430177,Taylor,Miterko,Oklahoma State,295.0,78.0,68.0,4.0,OL,Carlsbad,NM,USA,32.4257456,-104.2376121,35015,[47668]
4430428,Xavier,Ross,Oklahoma State,285.0,76.0,56.0,4.0,DE,Cedar Hill,TX,USA,32.5888072,-96.9553675,48113,[47943]
4430577,Rashod,Owens,Oklahoma State,230.0,74.0,10.0,4.0,WR,San Antonio,TX,USA,29.4246002,-98.4951405,48029,[63018]
4430675,Andre,Washington,Oklahoma State,195.0,72.0,25.0,3.0,RB,Roanoke,TX,USA,33.0040126,-97.2258483,48121,[]
4430689,Dominic,Richardson,Oklahoma State,216.0,73.0,21.0,4.0,RB,Oklahoma City,OK,USA,35.4729886,-97.5170536,40109,[]
4430706,Nick,Session,Oklahoma State,190.0,72.0,5.0,4.0,S,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035,[]
4431342,Brennan,Presley,Oklahoma State,175.0,68.0,80.0,4.0,WR,Tulsa,OK,USA,36.1556805,-95.9929113,40143,[62491]
4431362,Jeff,Roberson,Oklahoma State,225.0,74.0,22.0,4.0,LB,Harrah,OK,USA,35.4895085,-97.1636408,40109,[62459]
4431364,Eli,Russ,Oklahoma State,313.0,76.0,66.0,3.0,OL,Ardmore,OK,USA,34.1742611,-97.1436254,40019,[62155]
4431417,Quinton,Stewart,Oklahoma State,250.0,75.0,82.0,4.0,TE,Salina,KS,USA,38.8402805,-97.6114237,20169,[62209]
4432440,Jabbar,Muhammad,Oklahoma State,183.0,70.0,7.0,4.0,DB,Desoto,TX,USA,32.6061241,-96.865612653687,48113,[62626]
4432508,Jordan,Reagan,Oklahoma State,196.0,73.0,35.0,3.0,CB,Okmulgee,OK,USA,35.6234738,-95.960341,40111,[62403]
4432705,Bryson,Green,Oklahoma State,213.0,75.0,9.0,4.0,WR,Allen,TX,USA,33.1031744,-96.6705503,48085,[71816]
4566153,Blaine,Green,Oklahoma State,220.0,73.0,8.0,2.0,WR,Allen,TX,USA,33.1031744,-96.6705503,48085,[71899]
4567046,Trey,Rucker,Oklahoma State,210.0,72.0,9.0,4.0,S,Fairfax,VA,USA,38.8462236,-77.3063733,51600,[48009]
4567154,Collin,Clay,Oklahoma State,330.0,76.0,93.0,4.0,NT,Oklahoma City,OK,USA,35.4729886,-97.5170536,40109,[47113]
4569323,Thomas,Harper,Oklahoma State,195.0,71.0,13.0,4.0,S,Knoxville,TN,USA,35.9603948,-83.9210261,47093,[48226]
4569326,Tom,Hutton,Oklahoma State,201.0,75.0,29.0,4.0,P,Newborough,VIC,Australia,,,,"[48819, 68005]"
4569328,Sione,Asi,Oklahoma State,310.0,73.0,99.0,4.0,DT,Reno,NV,USA,39.5261206,-119.8126581,32031,[]
4573188,Nick,Martin,Oklahoma State,220.0,72.0,4.0,3.0,LB,Texarkana,TX,USA,33.44628645,-94.07638067493534,48037,[]
