id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids
5152381,Noah,Triplett,New Mexico State,190.0,69.0,24.0,2.0,RB,Littleton,CO,USA,39.613321,-105.0166498,08005,[]
5159133,Isaiah,Abeyta,New Mexico State,170.0,72.0,21.0,2.0,WR,Las Cruces,NM,USA,32.3140354,-106.7798078,35013,[]
5159135,David,Barela,New Mexico State,190.0,71.0,34.0,2.0,RB,Las Cruces,NM,USA,32.3140354,-106.7798078,35013,[]
5159136,Tayden,Barnes,New Mexico State,185.0,70.0,3.0,2.0,S,Amarillo,TX,USA,35.2072185,-101.8338246,48375,[]
5159137,Jayden,Bell,New Mexico State,170.0,69.0,25.0,2.0,WR,Muskogee,OK,USA,35.7478769,-95.3696909,40101,[]
5159138,Paul,Cieremans,New Mexico State,190.0,71.0,28.0,2.0,QB,Los Lunas,NM,USA,34.8142093,-106.7613067,35061,[]
5159139,Donovan,Faupel,New Mexico State,195.0,73.0,5.0,2.0,WR,Corona,CA,USA,33.8752945,-117.5664449,06065,[]
5159141,Dailan,Goodman,New Mexico State,195.0,72.0,30.0,2.0,RB,Tucson,AZ,USA,32.2228765,-110.9748477,04019,[]
5159144,Freddy,Joya,New Mexico State,,69.0,35.0,2.0,PK,Lewisville,TX,USA,33.046233,-96.994174,48121,[]
5159145,Jerry,Lydiatt,New Mexico State,250.0,75.0,86.0,2.0,TE,Colorado Springs,CO,USA,38.8339578,-104.8253485,08041,[]
5159146,Colt,Mangino,New Mexico State,170.0,72.0,12.0,2.0,S,Albuquerque,NM,USA,35.0841034,-106.6509851,35001,[]
5159147,Tyler,Martinez,New Mexico State,225.0,74.0,35.0,3.0,LB,Albuquerque,NM,USA,35.0841034,-106.6509851,35001,[]
5159149,Angel,Munoz,New Mexico State,185.0,71.0,36.0,2.0,S,El Paso,TX,USA,31.7754152,-106.4646348,48141,[]
5159150,Isaiah,Rudison,New Mexico State,220.0,71.0,37.0,2.0,RB,El Paso,TX,USA,31.7754152,-106.4646348,48141,[]
5159151,Siddeeq,Shabazz,New Mexico State,180.0,70.0,32.0,2.0,S,Las Cruces,NM,USA,32.3140354,-106.7798078,35013,[]
5159153,Kaden,Trevino,New Mexico State,175.0,71.0,29.0,2.0,WR,Hobbs,NM,USA,32.707667,-103.1311314,35025,[]
5161680,Jabril,White,New Mexico State,193.0,70.0,19.0,3.0,CB,Oakland,CA,USA,37.8044557,-122.2713563,06001,[]
5162221,Dylan,Post,New Mexico State,310.0,78.0,67.0,2.0,OL,Chandler,AZ,USA,33.3062223,-111.8413317,04013,[]
5163634,Zechariah,Rodriguez-Brown,New Mexico State,185.0,71.0,21.0,3.0,CB,La Puente,CA,USA,34.01979,-117.9503677,06037,[]
5192832,Mateo,Rodriguez,New Mexico State,275.0,77.0,70.0,1.0,OL,Chandler,AZ,USA,33.3062223,-111.8413317,04013,[97700]
5193263,Jakobe,Campbell,New Mexico State,180.0,72.0,26.0,1.0,CB,Zephyrhills,FL,USA,28.2336196,-82.1811947,12101,[97618]
5220780,Jahrique,Lowe,New Mexico State,185.0,75.0,3.0,3.0,WR,Stockton,CA,USA,37.9577016,-121.2907796,06077,[]
5220781,DaMarco,Moorer,New Mexico State,185.0,73.0,10.0,3.0,S,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,[100372]
5220782,Brandon,Nunez,New Mexico State,225.0,77.0,10.0,3.0,QB,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,[]
5220783,Parker,Awad,New Mexico State,190.0,72.0,15.0,2.0,QB,Huntington Beach,CA,USA,33.6783336,-118.0000166,06059,[]
5220784,Rontravious,Perry,New Mexico State,215.0,73.0,15.0,3.0,LB,Covington,GA,USA,33.5967815,-83.8601827,13217,[]
5220785,TJ,Pride,New Mexico State,170.0,71.0,17.0,1.0,WR,Midlothian,TX,USA,32.482361,-96.9944489,48139,[]
5220786,Desmin,Hatfield-Rushton,New Mexico State,190.0,75.0,18.0,2.0,DB,Sacramento,CA,USA,38.5815719,-121.4943996,06067,[]
5220787,Ethan,Wood,New Mexico State,255.0,77.0,19.0,2.0,TE,Heber City,UT,USA,40.5065256,-111.4133091,49051,[]
5220788,Lanar,Kelley Jr.,New Mexico State,190.0,70.0,22.0,3.0,DB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[]
5220790,Roscoe,Burton,New Mexico State,180.0,69.0,38.0,1.0,RB,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
5220791,Derek,Burns,New Mexico State,250.0,77.0,40.0,3.0,DE,Richardson,TX,USA,32.9481789,-96.7297206,48113,[]
5220792,John,Dublin,New Mexico State,215.0,74.0,43.0,1.0,LS,Whitney,TX,USA,,,,[]
5220793,Enzo-Pierre,Tayou,New Mexico State,280.0,74.0,44.0,3.0,DT,Lawndale,CA,USA,33.8885217,-118.3531991,06037,[]
5220794,Noah,Armijo,New Mexico State,245.0,77.0,49.0,4.0,TE,Taos,NM,USA,36.4072377,-105.5732847,35055,[]
5220795,Ta'Avili,Tuitama,New Mexico State,280.0,73.0,54.0,3.0,DT,Mapusagafou,,American Samoa,,,,[]
5220796,Nathan,Garcia,New Mexico State,260.0,73.0,62.0,1.0,OL,El Paso,TX,USA,31.7754152,-106.4646348,48141,[]
5220797,Dillon,Pacheco,New Mexico State,290.0,76.0,63.0,2.0,OL,Santa Fe,NM,USA,35.6869996,-105.9377997,35049,[]
5220798,Jasaiah,Baca,New Mexico State,285.0,72.0,64.0,1.0,OL,Los Lunas,NM,USA,34.8142093,-106.7613067,35061,[]
5220799,Hayden,Harlan,New Mexico State,285.0,76.0,73.0,2.0,OL,Clackamas,OR,USA,45.4103887,-122.5660663,41005,[]
5220800,Elijah,Harvey,New Mexico State,315.0,77.0,74.0,2.0,OL,Fresno,CA,USA,36.7295295,-119.70886126075588,06019,[]
5220801,Jake,Waltman,New Mexico State,310.0,77.0,75.0,3.0,OL,San Diego,CA,USA,32.7174209,-117.1627714,06073,[100426]
5220803,Izeyah,Wright,New Mexico State,205.0,76.0,80.0,1.0,WR,Santa Rosa,CA,USA,38.4404925,-122.7141049,06097,[]
5220804,Max,Dean,New Mexico State,,,93.0,1.0,P,Albury,NSW,Australia,,,,[]
5220805,Nikalas,Theisler,New Mexico State,165.0,69.0,94.0,1.0,P,Chandler,AZ,USA,33.3062223,-111.8413317,04013,[]
5220806,Cole,Schnettgoecke,New Mexico State,290.0,74.0,96.0,4.0,DT,Webster Groves,MO,USA,38.592339,-90.3564329,29189,[]
5220807,Henry,Davis III,New Mexico State,260.0,74.0,97.0,2.0,DL,San Marcos,CA,USA,33.1433723,-117.1661449,06073,[]
5220808,Malaki,Ta'ase,New Mexico State,245.0,74.0,98.0,1.0,DE,Mesa,AZ,USA,33.4151117,-111.8314773,04013,[97829]
5220809,Liko,Johnson,New Mexico State,205.0,73.0,99.0,3.0,LB,East Palo Alto,CA,USA,37.4688273,-122.1410751,06081,[]
4426635,Darwin,Barlow,North Carolina,220.0,72.0,24.0,4.0,RB,Newton,TX,USA,30.8491127,-93.7574139,48351,[47225]
4427393,Jakeen,Harris,North Carolina,195.0,70.0,2.0,4.0,DB,Savannah,GA,USA,32.0809263,-81.0911768,13051,[48233]
4427465,Kevin,Hester Jr.,North Carolina,310.0,76.0,98.0,4.0,DL,Kennesaw,GA,USA,34.0234337,-84.6154897,13067,[47974]
4427763,Antavious,Lane,North Carolina,195.0,68.0,1.0,4.0,DB,West Palm Beach,FL,USA,26.715364,-80.0532942,12099,[48543]
4428987,Desmond,Evans,North Carolina,270.0,78.0,10.0,4.0,DL,Sanford,NC,USA,35.4798757,-79.1802994,37105,[61611]
4429065,Jacolbe,Cowan,North Carolina,280.0,77.0,93.0,4.0,DL,Charlotte,NC,USA,35.2272,-80.843083,37119,[61730]
4429206,Jonathan,Adorno,North Carolina,315.0,76.0,52.0,4.0,OL,Raleigh,NC,USA,35.7803977,-78.6390989,37183,[62352]
4429463,Jacolby,Criswell,North Carolina,230.0,73.0,12.0,4.0,QB,Morrilton,AR,USA,35.1509173,-92.7440538,05029,"[61830, 74924]"
4430620,Tylee,Craft,North Carolina,200.0,77.0,13.0,4.0,WR,Sumter,SC,USA,33.9204354,-80.3414693,45085,[62341]
4430949,Austin,Blaske,North Carolina,310.0,77.0,58.0,4.0,OL,Bloomingdale,GA,USA,32.1324249,-81.2990018,13051,[62096]
4431045,John,Copenhaver,North Carolina,240.0,75.0,81.0,4.0,TE,Roswell,GA,USA,34.02332,-84.360022,13121,[62010]
4431195,DeAndre,Boykins,North Carolina,200.0,72.0,16.0,3.0,DB,Concord,NC,USA,35.4093772,-80.5797416,37025,[71632]
4431505,Kobe,Paysour,North Carolina,190.0,73.0,8.0,3.0,WR,Kings Mountain,NC,USA,35.2450607,-81.3410516,37045,[71898]
4431584,Jahvaree,Ritzie,North Carolina,290.0,76.0,5.0,4.0,DL,Kernersville,NC,USA,36.1198589,-80.0736533,37067,[71600]
4432387,Nate,McCollum,North Carolina,185.0,69.0,6.0,4.0,WR,Mcdonough,GA,USA,33.4473361,-84.1468616,13151,[]
4432664,Gavin,Blackwell,North Carolina,185.0,71.0,2.0,3.0,WR,Indian Trail,NC,USA,35.0768141,-80.6692352,37179,[71662]
4432695,Power,Echols,North Carolina,225.0,72.0,23.0,4.0,LB,Charlotte,NC,USA,35.2272,-80.843083,37119,[71583]
4432769,Eli,Sutton,North Carolina,310.0,79.0,73.0,3.0,OL,Murfreesboro,TN,USA,35.845999,-86.3920452,47149,[71711]
4433862,Malik,McGowan,North Carolina,325.0,77.0,64.0,3.0,OL,Charlotte,NC,USA,35.2272,-80.843083,37119,[]
4433904,Kaimon,Rucker,North Carolina,265.0,74.0,7.0,4.0,DE,Hartwell,GA,USA,34.3528825,-82.932087,13147,[62838]
4568317,Joshua,Harris,North Carolina,325.0,76.0,6.0,4.0,DL,Roxboro,NC,USA,36.3937519,-78.9827881,37145,[47047]
4577494,Alijah,Huzzie,North Carolina,195.0,70.0,28.0,4.0,DB,Franklin,GA,USA,33.2776182,-85.0979973,13149,[]
4582836,Willie,Lampkin,North Carolina,290.0,71.0,53.0,4.0,OL,Lakeland,FL,USA,28.0394654,-81.9498042,12105,[63562]
4595341,Caleb,Hood,North Carolina,220.0,71.0,4.0,4.0,RB,Rockingham,NC,USA,34.9393201,-79.7739457,37153,[72146]
4596596,J.J.,Jones,North Carolina,210.0,74.0,5.0,4.0,WR,Myrtle Beach,SC,USA,33.6956461,-78.8900409,45051,[]
4600408,Jakiah,Leftwich,North Carolina,310.0,78.0,75.0,3.0,OL,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[72240]
4602969,Bryson,Nesbit,North Carolina,235.0,77.0,18.0,4.0,TE,Charlotte,NC,USA,35.2272,-80.843083,37119,[71798]
4685376,Mali,Hamrick,North Carolina,215.0,75.0,24.0,2.0,DE,Shelby,NC,USA,35.2919489,-81.5402112,37045,[90300]
4685382,Omarion,Hampton,North Carolina,220.0,72.0,28.0,3.0,RB,Clayton,NC,USA,35.650711,-78.4563914,37101,[90237]
4685414,Jake,Johnson,North Carolina,240.0,77.0,19.0,2.0,TE,Athens,GA,USA,33.9597677,-83.376398,13059,[90198]
4685551,Travis,Shaw,North Carolina,330.0,77.0,4.0,3.0,DL,Greensboro,NC,USA,36.0726355,-79.7919754,37081,[90123]
4685740,Max,Johnson,North Carolina,225.0,77.0,14.0,4.0,QB,Watkinsville,GA,USA,33.8628959,-83.4087709,13219,[61820]
4688823,Spencer,Triplett,North Carolina,240.0,73.0,62.0,4.0,LS,Shelby,NC,USA,35.2919489,-81.5402112,37045,[]
4688828,Noah,Burnette,North Carolina,175.0,70.0,98.0,4.0,PK,Raleigh,NC,USA,35.7803977,-78.6390989,37183,[]
4703062,Beau,Atkinson,North Carolina,265.0,78.0,12.0,2.0,DL,Raleigh,NC,USA,35.7803977,-78.6390989,37183,[90365]
4713158,Trevyon,Green,North Carolina,340.0,79.0,78.0,2.0,OL,Prince George,VA,USA,37.2204272,-77.288033,51149,[90858]
4801306,Conner,Harrell,North Carolina,210.0,74.0,15.0,2.0,QB,Alabaster,AL,USA,33.2442813,-86.8163773,01117,[90900]
4816304,Will,Hardy,North Carolina,205.0,74.0,31.0,3.0,DB,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,[90688]
4870671,Kaleb,Cost,North Carolina,195.0,70.0,21.0,2.0,DB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[92829]
4870739,Christian,Hamilton,North Carolina,190.0,72.0,7.0,1.0,WR,Harrisburg,NC,USA,35.3262523,-80.6446563,37025,[92452]
4870794,Jaybron,Harvey,North Carolina,240.0,74.0,14.0,1.0,DE,Mebane,NC,USA,36.0959715,-79.2669619,37001,[92684]
4870981,Joel,Starlings,North Carolina,320.0,76.0,94.0,1.0,DL,Richmond,VA,USA,37.5385087,-77.43428,51760,[92533]
4873679,Brooks,Miller,North Carolina,180.0,71.0,20.0,3.0,WR,Duluth,GA,USA,34.0028569,-84.1441046,13135,[]
4873680,Cyrus,Rogers,North Carolina,185.0,71.0,84.0,3.0,WR,Raleigh,NC,USA,35.7803977,-78.6390989,37183,[]
4873682,Gibson,Macrae,North Carolina,215.0,71.0,53.0,3.0,LB,Pinehurst,NC,USA,35.1946235,-79.4679317,37125,[]
4873683,Carter,Kulka,North Carolina,270.0,75.0,60.0,3.0,OL,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
4873685,Thomas,Flynn,North Carolina,200.0,75.0,86.0,3.0,WR,Charlotte,NC,USA,35.2272,-80.843083,37119,[]
4877237,Cal,Tierney,North Carolina,230.0,77.0,89.0,3.0,TE,Charlotte,NC,USA,35.2272,-80.843083,37119,[]
4899472,Chris,Culliver,North Carolina,195.0,73.0,3.0,2.0,WR,Maiden,NC,USA,35.5766048,-81.2139216,37035,[92769]
4917335,Howard,Sampson,North Carolina,325.0,80.0,79.0,2.0,OL,Humble,TX,USA,29.9988312,-95.2621553,48201,[92047]
4920147,Paul,Billups II,North Carolina,195.0,74.0,11.0,1.0,WR,Chesapeake,VA,USA,36.7183708,-76.2466798,51550,[93084]
4921255,Caleb,LaVallee,North Carolina,225.0,73.0,34.0,1.0,LB,Smyrna,GA,USA,33.883887,-84.5147454,13067,[]
4921271,Tyler,Thompson,North Carolina,225.0,76.0,40.0,1.0,DE,Cary,NC,USA,35.7883046,-78.7811964,37183,[93978]
4985355,Luke,Osteen,North Carolina,185.0,73.0,30.0,4.0,WR,Huntersville,NC,USA,35.410845,-80.8429094,37119,[]
5021233,Julien,Randolph,North Carolina,245.0,77.0,80.0,1.0,TE,Purcellville,VA,USA,39.1367717,-77.7147153,51107,[93302]
5076125,Jordan,Louie,North Carolina,215.0,70.0,34.0,1.0,RB,Tuscaloosa,AL,USA,33.2095614,-87.5675258,01125,[93954]
5077204,Michael,Short,North Carolina,230.0,72.0,30.0,2.0,LB,Charlotte,NC,USA,35.2272,-80.843083,37119,[94232]
5077282,Ty,Adams,North Carolina,180.0,71.0,11.0,1.0,DB,Swainsboro,GA,USA,32.5973857,-82.3337376,13107,[94101]
5077897,Rodney,Lora,North Carolina,295.0,75.0,92.0,1.0,DL,North Arlington,NJ,USA,40.788434,-74.1331988,34003,[93828]
5078061,Tre,Miller,North Carolina,180.0,69.0,15.0,1.0,DB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[93976]
5079308,Aidan,Banfield,North Carolina,300.0,75.0,68.0,1.0,OL,Buford,GA,USA,34.1206564,-84.0043513,13135,[96023]
5079445,Zion,Ferguson,North Carolina,175.0,73.0,8.0,1.0,DB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[95445]
5079468,Davion,Gause,North Carolina,215.0,71.0,21.0,1.0,RB,Opa Locka,FL,USA,25.896733849999997,-80.25949640850294,12086,[95462]
5079687,Jordan,Shipp,North Carolina,190.0,73.0,1.0,1.0,WR,Charlotte,NC,USA,35.2272,-80.843083,37119,[95569]
5079736,Alex,Taylor,North Carolina,190.0,73.0,,1.0,WR,Greensboro,NC,USA,36.0726355,-79.7919754,37081,[95430]
5081408,Grady,Sherrill,North Carolina,180.0,69.0,85.0,2.0,WR,Greensboro,NC,USA,36.0726355,-79.7919754,37081,[]
5081411,Michael,Hall,North Carolina,180.0,72.0,27.0,2.0,WR,Eden,NC,USA,36.4884715,-79.7667026,37157,[]
5081412,Marcus,Allen,North Carolina,190.0,73.0,29.0,3.0,DB,Marietta,GA,USA,33.9528472,-84.5496148,13067,[90586]
5081414,Jaden,Selby,North Carolina,190.0,72.0,35.0,2.0,DB,Potomac,MD,USA,39.017936,-77.2094542,24031,[]
5081416,Aiden,Cloninger,North Carolina,195.0,71.0,38.0,2.0,WR,Gastonia,NC,USA,35.2622158,-81.1838794,37071,[]
5081418,Major,Byrd,North Carolina,200.0,70.0,39.0,2.0,DB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
5081419,Garrett,Jordan,North Carolina,225.0,72.0,43.0,4.0,LS,Waxhaw,NC,USA,34.9362535,-80.75079198523316,37179,[]
5081421,CJ,Murphy,North Carolina,240.0,74.0,47.0,2.0,LB,Bryn Mawr,PA,USA,40.0238245,-75.31734069085473,42091,[]
5081423,Zach,Rice,North Carolina,305.0,77.0,55.0,2.0,OL,Lynchburg,VA,USA,37.4137536,-79.1422464,51680,[90116]
5081424,Jarvis,Hicks,North Carolina,310.0,79.0,69.0,2.0,OL,Cartersville,GA,USA,34.1650972,-84.7999383,13015,[]
5081425,Bo,Burkes,North Carolina,305.0,74.0,57.0,2.0,OL,Centreville,AL,USA,32.9445682,-87.1386067,01007,[]
5081426,Deems,May,North Carolina,230.0,74.0,88.0,2.0,TE,Charlotte,NC,USA,35.2272,-80.843083,37119,[]
5081440,Liam,Boyd,North Carolina,200.0,73.0,37.0,2.0,PK,Asheville,NC,USA,35.6009498,-82.5540161,37021,[]
5093333,Amare,Campbell,North Carolina,230.0,72.0,17.0,2.0,LB,Manassas,VA,USA,38.7509488,-77.4752667,51683,[94372]
5122552,Khalil,Conley,North Carolina,185.0,71.0,26.0,1.0,DB,Asheville,NC,USA,35.6009498,-82.5540161,37021,[95969]
5125076,Evan,Bennett,North Carolina,230.0,74.0,32.0,1.0,LB,Eatonton,GA,USA,33.3267997,-83.3884961,13237,[95945]
5125303,Desmond,Jackson,North Carolina,310.0,75.0,74.0,1.0,OL,Clemmons,NC,USA,36.0215258,-80.3819984,37067,[95977]
5125596,Andrew,Rosinski,North Carolina,280.0,77.0,65.0,1.0,OL,Ball Ground,GA,USA,34.3382257,-84.3765714,13057,[95674]
5127046,Ashton,Woods,North Carolina,225.0,75.0,25.0,1.0,LB,Marietta,GA,USA,33.9528472,-84.5496148,13067,[95680]
5127733,Jalon,Thompson,North Carolina,185.0,71.0,20.0,1.0,DB,Orlando,FL,USA,28.5421109,-81.3790304,12095,[95800]
5132627,Crews,Law,North Carolina,225.0,73.0,44.0,1.0,LB,Kingston Springs,TN,USA,,,,[95908]
5136504,Jaiden,Patterson,North Carolina,195.0,73.0,18.0,1.0,DB,Dacula,GA,USA,33.9887165,-83.8979573,13135,[95811]
5139079,Daniel,Anderson,North Carolina,245.0,73.0,95.0,1.0,DE,Memphis,TN,USA,35.1490215,-90.0516285,47157,[95923]
5139148,Luke,Masterson,North Carolina,290.0,79.0,71.0,1.0,OL,Brentwood,TN,USA,36.0325687,-86.7825235,47187,[96077]
5140190,Jani,Norwood,North Carolina,290.0,75.0,56.0,1.0,OL,Ramseur,NC,USA,35.7334711,-79.6525267,37151,[96081]
5142265,Ryan,Ward,North Carolina,245.0,75.0,16.0,1.0,TE,Rutherford,NJ,USA,40.826489,-74.1068091,34003,[96195]
5143034,Peter,Pesansky,North Carolina,290.0,74.0,51.0,1.0,DL,Tampa,FL,USA,27.9477595,-82.458444,12057,[95857]
5144313,Michael,Merdinger,North Carolina,210.0,73.0,17.0,1.0,QB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[96246]
5146600,Timmy,Lawson,North Carolina,230.0,75.0,82.0,1.0,TE,Fort Myers,FL,USA,26.640628,-81.8723084,12071,[]
5146747,Javarius,Green,North Carolina,195.0,69.0,9.0,1.0,WR,Shelby,NC,USA,35.2919489,-81.5402112,37045,[95936]
5146953,Leroy,Jackson,North Carolina,290.0,73.0,91.0,1.0,DL,Leesburg,GA,USA,31.7324556,-84.1711966,13177,[97304]
5147196,Curtis,Simpson,North Carolina,215.0,75.0,33.0,1.0,DE,Shelby,NC,USA,35.2919489,-81.5402112,37045,[97465]
5147732,Lucas,Osada,North Carolina,190.0,73.0,97.0,1.0,PK,Charlottesville,VA,USA,38.029306,-78.4766781,51540,[96809]
5151004,Tom,Maginness,North Carolina,210.0,72.0,96.0,3.0,P,Melbourne,VIC,Australia,,,,[]
5161630,Reggie,Love II,North Carolina,175.0,68.0,19.0,1.0,DB,Raleigh,NC,USA,35.7803977,-78.6390989,37183,[]
5161631,Jack,Blythe,North Carolina,190.0,74.0,37.0,1.0,DB,Charlotte,NC,USA,35.2272,-80.843083,37119,[]
5161633,Cade,Law,North Carolina,225.0,72.0,55.0,2.0,LB,Kingston Springs,TN,USA,,,,[]
5161634,Josh,Espindola,North Carolina,195.0,71.0,83.0,1.0,WR,Hendersonville,TN,USA,36.3049177,-86.621443,47165,[]
5161635,Cort,Halsey,North Carolina,230.0,74.0,87.0,1.0,TE,Atherton,CA,USA,37.4613272,-122.197743,06081,[]
5161636,Damon,Bremer,North Carolina,285.0,74.0,96.0,1.0,DL,Cameron,NC,USA,35.3268226,-79.255303,37125,[]
5197010,Zach,Greenberg,North Carolina,300.0,76.0,63.0,4.0,OL,Livingston,NJ,USA,40.7959335,-74.3148713,34013,[]
5219162,Ty,White,North Carolina,185.0,69.0,,1.0,DB,Buford,GA,USA,34.1206564,-84.0043513,13135,[97844]
5219163,Malcolm,Ziglar,North Carolina,195.0,74.0,3.0,1.0,DB,Fuquay-Varina,NC,USA,35.5843849,-78.7998691,37183,[95347]
5219164,Tyrane,Stewart,North Carolina,190.0,71.0,9.0,3.0,DB,Osyka,MS,USA,31.0068453,-90.4723179,28113,[100297]
5219165,DJ,Mazzone,North Carolina,175.0,72.0,13.0,1.0,QB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
5219166,Ben,Bastek,North Carolina,175.0,68.0,16.0,1.0,QB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
5219167,Andres,Miyares Jr.,North Carolina,210.0,73.0,18.0,1.0,QB,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
5219168,Hudson,Wilharm,North Carolina,195.0,77.0,19.0,1.0,QB,Wilmington,NC,USA,34.2257282,-77.9447107,37129,[]
5219169,Charleston,French,North Carolina,205.0,69.0,23.0,2.0,RB,Amory,MS,USA,33.9842768,-88.488099,28095,[]
5219170,Miles,Gaddy,North Carolina,175.0,73.0,27.0,1.0,DB,Fuquay-Varina,NC,USA,35.5843849,-78.7998691,37183,[]
5219172,Blaine,McClure,North Carolina,185.0,73.0,36.0,1.0,DB,Greenwich,CT,USA,41.0264862,-73.6284598,09001,[]
5219173,Kenyon,McMahon,North Carolina,180.0,72.0,41.0,1.0,DB,Brooklyn,NY,USA,40.6501038,-73.9495823,36047,[]
5219174,Zach,Gluckman,North Carolina,285.0,73.0,54.0,1.0,OL,Armonk,NY,USA,41.1330485,-73.71262371614495,36119,[]
5219175,Grant,Mills,North Carolina,210.0,71.0,61.0,1.0,LS,Mooresville,NC,USA,35.5848596,-80.8100724,37097,[]
5219176,Jason,Smith,North Carolina,310.0,75.0,67.0,1.0,OL,Wilmington,NC,USA,34.2257282,-77.9447107,37129,[]
5219177,Hayes,Galloway,North Carolina,320.0,76.0,77.0,1.0,OL,Concord,NC,USA,35.4093772,-80.5797416,37025,[]
4427812,J.J.,Lippe,Northern Illinois,311.0,77.0,79.0,4.0,OL,Milwaukee,WI,USA,43.0349931,-87.922497,55079,[50483]
4428630,Demond,Taylor Jr.,Northern Illinois,308.0,74.0,10.0,4.0,DT,East Saint Louis,MO,USA,38.6243601,-90.202767,29510,[49529]
4428643,Tristen,Tewes,Northern Illinois,251.0,75.0,82.0,4.0,TE,Pleasant Plains,IL,USA,39.8728269,-89.9212211,17167,[]
4428980,Logan,Zschernitz,Northern Illinois,305.0,75.0,65.0,4.0,OL,Spencer,WI,USA,44.7577418,-90.2968012,55073,[49816]
4429332,Evan,Buss,Northern Illinois,312.0,78.0,60.0,4.0,OL,Kimberly,WI,USA,44.2717086,-88.3400807,55087,[64144]
4429529,Ivan,Davis,Northern Illinois,254.0,75.0,52.0,4.0,DE,Canton,MI,USA,42.3076547,-83.4868961,28089,[63591]
4431035,Gavin,Williams,Northern Illinois,209.0,71.0,21.0,4.0,RB,Altoona,IA,USA,41.6441557,-93.4646571,19153,[62086]
4432538,Jake,Seibert,Northern Illinois,197.0,73.0,30.0,3.0,PK,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[62982]
4432800,Luke,Pinnick,Northern Illinois,302.0,76.0,77.0,3.0,OL,State Center,IA,USA,42.0168404,-93.1634316,19127,[73362]
4433906,Trayvon,Rudolph,Northern Illinois,187.0,70.0,3.0,4.0,WR,Crete,IL,USA,41.4445334,-87.6313829,17197,[]
4565295,John,Champe,Northern Illinois,321.0,76.0,76.0,4.0,OL,Brookfield,WI,USA,43.0605671,-88.1064787,55133,[64553]
4569548,Tom,Foley,Northern Illinois,234.0,76.0,98.0,4.0,P,Peoria,IL,USA,40.6938609,-89.5891008,17143,[]
4571296,Jordan,Monroe,Northern Illinois,235.0,73.0,42.0,4.0,LB,Covina,CA,USA,34.1024,-117.85486499999999,06037,[]
4576292,Raishein,Thomas,Northern Illinois,262.0,76.0,4.0,4.0,DE,Racine,WI,USA,42.7260523,-87.7825242,55101,[64137]
4579566,Chris,Carter,Northern Illinois,240.0,79.0,11.0,4.0,TE,Beverly Hills,MI,USA,34.0696501,-118.3963062,06037,[]
4605957,Jordan,Hansen,Northern Illinois,192.0,73.0,7.0,4.0,S,Arlington Heights,IL,USA,42.0811563,-87.9802164,17031,"[65112, 75227]"
4608751,Pierce,Oppong,Northern Illinois,255.0,75.0,99.0,3.0,DE,Bloomington,MN,USA,44.8322405,-93.3204872,27053,[64134]
4608930,Jashon,Prophete,Northern Illinois,187.0,71.0,1.0,4.0,DB,Pompano Beach,FL,USA,26.2378597,-80.1247667,12011,[64016]
4618083,Ethan,Hampton,Northern Illinois,216.0,75.0,2.0,3.0,QB,Elburn,IL,USA,41.8922499,-88.4723014,17089,[73173]
4663498,JaVaughn,Byrd,Northern Illinois,191.0,72.0,2.0,4.0,CB,Milwaukee,WI,USA,43.0349931,-87.922497,55079,[]
4683107,Cade,Haberman,Northern Illinois,300.0,74.0,51.0,4.0,DT,Omaha,NE,USA,41.2587459,-95.9383758,31055,[73789]
4683282,Justin,Lynch,Northern Illinois,220.0,73.0,5.0,3.0,RB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[72972]
4683589,Jalonnie,Williams,Northern Illinois,286.0,76.0,11.0,3.0,DE,Milwaukee,WI,USA,43.0349931,-87.922497,55079,[73402]
4684884,Ty,Myles,Northern Illinois,186.0,70.0,13.0,3.0,DB,Blackshear,GA,USA,31.3060513,-82.2420661,13229,[73905]
4686818,Jaden,Dolphin,Northern Illinois,220.0,74.0,26.0,4.0,LB,Des Plaines,IL,USA,42.0415823,-87.8873916,17031,[]
4686830,Devonte,O'Malley,Northern Illinois,293.0,74.0,8.0,4.0,DT,Midlothian,IL,USA,41.6253116,-87.7175491,17031,[]
4686833,Matt,Schooley,Northern Illinois,298.0,74.0,64.0,4.0,OL,Wisconsin Rapids,WI,USA,44.3917589,-89.8228767,55141,[]
