id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids
4241629,Jacob,Wilson,New Mexico State,217.0,70.0,42.0,3.0,LB,Santa Teresa,NM,USA,31.8588727,-106.6465718,35013,[37806]
4241641,Jalen,Guerrero,New Mexico State,306.0,77.0,52.0,4.0,OL,Las Cruces,NM,USA,32.3140354,-106.7798078,35013,[]
4241642,Jeremy,Hodge,New Mexico State,210.0,74.0,15.0,2.0,QB,Plano,TX,USA,33.0136764,-96.6925096,48085,[40616]
4241647,Xander,Yarberough,New Mexico State,257.0,78.0,88.0,4.0,DL,San Antonio,TX,USA,29.4246002,-98.4951405,48029,[41255]
4258650,Dylan,Brown,New Mexico State,182.0,73.0,18.0,4.0,PK,Chandler,AZ,USA,33.3062223,-111.8413317,04013,[]
4258660,Tim,O'Donnell,New Mexico State,241.0,70.0,40.0,4.0,LS,Queensland,,Australia,,,,[]
4258661,Sol,Rascon,New Mexico State,180.0,75.0,82.0,4.0,WR,Farmington,NM,USA,36.7291152,-108.2054451,35045,[]
4260359,D,Harrington,New Mexico State,,,,,,,,,,,,[]
4276260,Dalton,Herrington,New Mexico State,,74.0,31.0,,LB,Halletsville,TX,USA,,,,[30925]
4361466,Ray,Buford Jr.,New Mexico State,205.0,74.0,1.0,4.0,DB,Detroit,MI,USA,42.3315509,-83.0466403,26163,[]
4361467,Matt,Romero,New Mexico State,214.0,74.0,3.0,4.0,QB,Oceanside,CA,USA,33.1958696,-117.3794834,06073,[]
4361468,Caleb,Mills,New Mexico State,212.0,77.0,12.0,4.0,DB,Gastonia,NC,USA,35.2622158,-81.1838794,37071,[]
4361469,Andre,Bodison,New Mexico State,205.0,77.0,11.0,4.0,WR,Palm Coast,FL,USA,29.5541432,-81.2207673,12035,[]
4361470,Lautoa,Nomura,New Mexico State,195.0,73.0,9.0,4.0,DB,Corona,CA,USA,33.8752945,-117.5664449,06065,[]
4361471,Shea,Holebrook Jr.,New Mexico State,210.0,77.0,11.0,4.0,WR,Ossining,NY,USA,41.1613168,-73.8620367,36119,[]
4361477,Mike,Edwards,New Mexico State,250.0,75.0,31.0,2.0,LB,Muskogee,OK,USA,35.7478769,-95.3696909,40101,[]
4569952,Chris,Bell,New Mexico State,205.0,75.0,2.0,3.0,DB,Hendersonville,TN,USA,36.3049177,-86.621443,47165,[]
4569953,Robert,Downs III,New Mexico State,197.0,71.0,4.0,4.0,WR,Anaheim,CA,USA,33.8347516,-117.911732,06059,[]
4569955,Tevan,McAdams,New Mexico State,240.0,75.0,8.0,3.0,DL,Denton,TX,USA,33.2150386,-97.1330516,48121,[]
4569957,Rashie,Hodge Jr.,New Mexico State,214.0,71.0,35.0,3.0,LB,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,[]
4569958,Michael,Bowe Jr.,New Mexico State,233.0,74.0,58.0,4.0,LB,Plantation,FL,USA,26.1265258,-80.25786123765101,12011,[]
4569959,Blake,Walker,New Mexico State,315.0,80.0,74.0,3.0,OL,Visalia,CA,USA,36.3302284,-119.2920585,06107,[]
4569960,Jomaious,Williams,New Mexico State,300.0,76.0,95.0,4.0,DL,Wilmington,NC,USA,34.2257282,-77.9447107,37129,[]
4572470,Brennon,Davis,New Mexico State,238.0,74.0,41.0,4.0,LB,Grapevine,TX,USA,32.9337381,-97.0788754,48439,[]
4572471,Jahre,Fish,New Mexico State,185.0,70.0,37.0,4.0,DB,Washington,DC,USA,38.8949855,-77.0365708,11001,[]
4572473,Dylan,Grant,New Mexico State,222.0,74.0,49.0,3.0,LB,Dublin,CA,USA,37.7021521,-121.9357918,06001,[]
4572475,Eric,Marsh,New Mexico State,245.0,73.0,48.0,4.0,TE,Buckeye,AZ,USA,33.3702748,-112.5838673,04013,[41923]
4572478,Anthony,Pioche-Lee,New Mexico State,365.0,75.0,68.0,3.0,OL,Fruitland,NM,USA,36.7391682,-108.3956352,35045,[]
4572480,John,Ramirez,New Mexico State,245.0,72.0,56.0,4.0,LB,Las Cruces,NM,USA,32.3140354,-106.7798078,35013,[]
4572483,Garrison,Tullos,New Mexico State,295.0,75.0,55.0,4.0,OL,Bryan,TX,USA,30.6743643,-96.3699632,48041,[]
545248,Dajaun,Drennon,North Carolina,245.0,76.0,17.0,,DE,Clementon,NJ,USA,39.8115033,-74.9829443,34007,[25224]
545255,Donnie,Miles,North Carolina,210.0,71.0,15.0,,LB,Miami,FL,USA,25.7742658,-80.1936589,12086,[25569]
549971,Jordan,Cunningham,North Carolina,190.0,74.0,10.0,,WR,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[25247]
551317,Cam,Dillard,North Carolina,310.0,76.0,54.0,,C,Canton,MI,USA,42.3076547,-83.4868961,28089,[]
552320,Hunter,Crafford,North Carolina,230.0,74.0,30.0,,LB,Greenville,NC,USA,35.612661,-77.3663538,37147,[]
559751,Brandon,Harris,North Carolina,220.0,75.0,6.0,,QB,Bossier City,LA,USA,32.5369356,-93.6952689,22015,[28283]
3116677,Allen,Artis,North Carolina,215.0,73.0,4.0,4.0,S,Marietta,GA,USA,33.9528472,-84.5496148,13067,[28736]
3116679,M.J.,Stewart,North Carolina,205.0,72.0,6.0,,CB,Arlington,VA,USA,38.8903961,-77.0841585,51013,[28676]
3116680,Austin,Proehl,North Carolina,185.0,70.0,7.0,,WR,Charlotte,NC,USA,35.2272,-80.843083,37119,[29735]
3116681,Josh,Cabrera,North Carolina,205.0,75.0,13.0,,WR,Jacksonville,NC,USA,34.7494749,-77.4208221,37133,[29008]
3116683,Ayden,Bonilla,North Carolina,225.0,74.0,25.0,,LB,Woodstock,GA,USA,34.1014112,-84.5192192,13057,[29686]
3116684,Thomas,Jackson,North Carolina,200.0,71.0,14.0,4.0,WR,Charlotte,NC,USA,35.2272,-80.843083,37119,[]
3116689,Cole,Holcomb,North Carolina,225.0,73.0,36.0,4.0,LB,New Smyrna Beach,FL,USA,29.0258132,-80.9271271,12127,[]
3116691,Chris,Ripberger,North Carolina,200.0,71.0,35.0,,S,Greensboro,NC,USA,36.0726355,-79.7919754,37081,[]
3116692,Jeremiah,Clarke,North Carolina,315.0,77.0,49.0,4.0,DT,Alexandra,VA,USA,39.77291955,-86.15094020285136,18097,[28561]
3116693,Malik,Carney,North Carolina,235.0,75.0,53.0,4.0,DE,Alexandria,VA,USA,38.8051095,-77.0470229,51510,[29445]
3116695,Cayson,Collins,North Carolina,230.0,73.0,23.0,,LB,Charlotte,NC,USA,35.2272,-80.843083,37119,[28579]
3116703,Brandon,Fritts,North Carolina,250.0,75.0,82.0,4.0,TE,Mentor,OH,USA,41.6661573,-81.339552,39085,[29006]
3116704,Devin,Perry,North Carolina,200.0,74.0,21.0,,WR,Memphis,TN,USA,35.1490215,-90.0516285,47157,[28814]
3116709,Tyler,Powell,North Carolina,270.0,76.0,95.0,,DL,Midlothian,VA,USA,37.5062673,-77.649268,51041,[29315]
3116710,Freeman,Jones,North Carolina,210.0,72.0,98.0,4.0,PK,Bunn,NC,USA,35.959537,-78.2543185,37069,[29391]
3895826,Juval,Mollette,North Carolina,200.0,76.0,83.0,,WR,Randleman,NC,USA,35.8179143,-79.8030873,37151,[32326]
3895828,Anthony,Ratliff-Williams,North Carolina,205.0,73.0,17.0,3.0,WR,Matthews,NC,USA,35.1170873,-80.723718,37119,[32251]
3895829,J.K.,Britt,North Carolina,200.0,72.0,29.0,4.0,S,Newnan,GA,USA,33.3806716,-84.7996573,13077,[32591]
3895830,William,Sweet,North Carolina,300.0,79.0,51.0,3.0,OT,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[32096]
3895831,Andre,Smith,North Carolina,240.0,73.0,10.0,,LB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[32380]
3895832,Mason,Veal,North Carolina,305.0,77.0,72.0,3.0,G,Charlotte,NC,USA,35.2272,-80.843083,37119,[32276]
3895833,Carl,Tucker,North Carolina,248.0,74.0,86.0,4.0,TE,Concord,NC,USA,35.4093772,-80.5797416,37025,[32478]
3895834,Jalen,Dalton,North Carolina,295.0,78.0,97.0,4.0,DT,Clemmons,NC,USA,36.0215258,-80.3819984,37067,[31916]
3895835,Jake,Bargas,North Carolina,250.0,74.0,80.0,4.0,TE,Boca Raton,FL,USA,26.3586885,-80.0830984,12099,[32750]
3895837,Aaron,Crawford,North Carolina,290.0,74.0,92.0,4.0,DL,Ashburn,VA,USA,39.0437192,-77.4874899,51107,[32329]
3895838,Nathan,Elliott,North Carolina,215.0,73.0,11.0,3.0,QB,Celina,TX,USA,33.3238976,-96.785342,48085,[32935]
3895840,Charlie,Heck,North Carolina,315.0,80.0,67.0,4.0,OL,Kansas City,MO,USA,39.100105,-94.5781416,29095,[32802]
3895842,Nick,Polino,North Carolina,305.0,75.0,58.0,4.0,OL,Buford,GA,USA,34.1206564,-84.0043513,13135,[32539]
3895843,Jason,Strowbridge,North Carolina,285.0,77.0,55.0,4.0,DL,Deerfield Beach,FL,USA,26.318342,-80.0996306,12011,[32356]
3895844,Johnathon,Sutton,North Carolina,230.0,72.0,20.0,3.0,?,Swansea,SC,USA,33.7382088,-81.0978734,45063,[32296]
3917876,Corey,Bell Jr.,North Carolina,190.0,69.0,9.0,4.0,WR,Charlotte,NC,USA,35.2272,-80.843083,37119,[33173]
3929193,Tommy,Bancroft,North Carolina,230.0,76.0,61.0,4.0,?,La Jolla,CA,USA,32.83259,-117.2716839,06073,[]
3929198,Hunter,Lent,North Carolina,230.0,77.0,91.0,4.0,P,Elon,NC,USA,36.1029132,-79.5066895,37001,[]
3929199,Manny,Miles,North Carolina,206.0,72.0,14.0,4.0,QB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,[33623]
4037511,Myles,Dorn,North Carolina,205.0,74.0,1.0,4.0,DB,Charlotte,NC,USA,35.2272,-80.843083,37119,[35632]
4037512,Jordon,Brown,North Carolina,200.0,71.0,6.0,4.0,?,Durham,NC,USA,35.996653,-78.9018053,37063,[35655]
4037513,Dominique,Ross,North Carolina,228.0,76.0,3.0,4.0,LB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[36030]
4037514,Rontavius,Groves,North Carolina,185.0,72.0,,4.0,WR,Nashville,TN,USA,36.1622296,-86.7743531,47037,[35633]
4037515,Greg,Ross,North Carolina,188.0,72.0,10.0,3.0,DB,Temple Hills,MD,USA,38.8140024,-76.9455296,24033,[]
4037516,Patrice,Rene,North Carolina,205.0,74.0,24.0,4.0,DB,Ottawa,ON,CAN,,,,[35596]
4037517,Roscoe,Johnson,North Carolina,195.0,73.0,88.0,4.0,WR,Jonesville,SC,USA,40.1123821,-121.4671946,06007,[36415]
4037518,KJ,Sails,North Carolina,180.0,71.0,9.0,4.0,DB,Tampa,FL,USA,27.9477595,-82.458444,12057,"[35730, 67226]"
4037519,Myles,Wolfolk,North Carolina,195.0,71.0,11.0,4.0,DB,Largo,MD,USA,38.8976121,-76.8302489,24033,[35895]
4037520,Tomon,Fox,North Carolina,260.0,75.0,12.0,4.0,LB,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,[35542]
4037521,Chazz,Surratt,North Carolina,225.0,74.0,21.0,4.0,LB,Denver,NC,USA,35.5312452,-81.0297994,37109,[35594]
4037522,D.J.,Ford,North Carolina,215.0,75.0,9.0,4.0,S,Ashland,AL,USA,33.2737256,-85.8360741,01027,[36914]
4037525,Allen,Cater,North Carolina,260.0,76.0,33.0,4.0,LB,Hiram,GA,USA,33.8756601,-84.7621592,13223,[36449]
4037526,Tyrone,Hopper,North Carolina,245.0,76.0,5.0,4.0,DL,Roswell,GA,USA,34.02332,-84.360022,13121,[35914]
4037530,Layton,Barber,North Carolina,325.0,77.0,78.0,3.0,OL,West End,NC,USA,35.2398749,-79.5675332,37125,[]
4037532,Garrett,Walston,North Carolina,245.0,76.0,84.0,4.0,TE,Wilmington,NC,USA,34.2257282,-77.9447107,37129,[35629]
4037533,Noah,Turner,North Carolina,250.0,75.0,85.0,4.0,TE,Mundelein,IL,USA,42.263079,-88.0039653,17097,[35910]
4037534,Nolan,DeFranco,North Carolina,265.0,78.0,91.0,3.0,DL,Winter Garden,FL,USA,28.5656649,-81.5856742,12095,[36233]
4046152,Simeon,Gatling,North Carolina,200.0,70.0,28.0,,CB,High Point,NC,USA,35.9556924,-80.0053176,37081,[38437]
4046158,Tom,Sheldon,North Carolina,205.0,75.0,39.0,,P,Echuca,,Australia,,,,[]
4065114,Trevor,Collins,North Carolina,240.0,73.0,60.0,4.0,LS,Ramseur,NC,USA,35.7334711,-79.6525267,37151,[]
4065236,Hunter,Sheridan,North Carolina,245.0,75.0,43.0,3.0,LB,Charlotte,NC,USA,35.2272,-80.843083,37119,[]
4240656,Tre,Shaw,North Carolina,190.0,71.0,7.0,4.0,DB,Ellenwood,GA,USA,33.6101096,-84.287978,13063,[38939]
4240657,Michael,Carter,North Carolina,199.0,68.0,8.0,4.0,RB,Navarre,FL,USA,30.4019789,-86.8700821,12113,[39048]
4240661,Dazz,Newsome,North Carolina,190.0,71.0,5.0,4.0,WR,Hampton,VA,USA,37.0520315,-76.2856365,51650,[39668]
4240662,C.J.,Cotman,North Carolina,175.0,70.0,26.0,2.0,CB,Clearwater,FL,USA,27.9658533,-82.8001026,12103,[]
4240663,Malik,Robinson,North Carolina,230.0,72.0,8.0,4.0,LB,Snellville,GA,USA,33.857328,-84.0199108,13135,"[39417, 65697]"
4240664,Kayne,Roberts,North Carolina,200.0,75.0,20.0,1.0,RB,Greenback,TN,USA,35.6611904,-84.1721357,47105,[40858]
4240665,Antwuan,Branch,North Carolina,225.0,72.0,31.0,1.0,?,Clarksville,TN,USA,36.5277607,-87.3588703,47125,[39354]
4240676,Beau,Corrales,North Carolina,215.0,76.0,3.0,4.0,WR,Georgetown,TX,USA,30.671598,-97.65500660120435,48491,[39822]
4240677,Jordon,Riley,North Carolina,325.0,77.0,91.0,4.0,DL,Durham,NC,USA,35.996653,-78.9018053,37063,"[39133, 65593]"
4253121,Jonathan,Smith,North Carolina,228.0,72.0,7.0,4.0,LB,Laurinburg,NC,USA,34.7740495,-79.4628248,37165,[35751]
4260076,Ben,Stobaugh,North Carolina,160.0,70.0,48.0,1.0,CB,Fort Myers,FL,USA,26.640628,-81.8723084,12071,[]
4361574,Bryson,Richardson,North Carolina,205.0,72.0,6.0,2.0,DB,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,[43781]
4361578,Graham,Eklund,North Carolina,190.0,71.0,39.0,4.0,DB,Jackson,MS,USA,32.2990384,-90.1847691,28049,[]
4373287,Michael,Selsor,North Carolina,205.0,72.0,94.0,3.0,P,La Canada,CA,USA,33.730448,-117.7635725,06059,[]
4568675,Nick,Quigley,North Carolina,190.0,71.0,42.0,4.0,WR,Denver,NC,USA,35.5312452,-81.0297994,37109,[]
4568677,Dom,Samson,North Carolina,241.0,76.0,85.0,3.0,TE,Cary,NC,USA,35.7883046,-78.7811964,37183,[]
4568681,Noah,Taylor,North Carolina,240.0,77.0,7.0,4.0,LB,Greensboro,NC,USA,36.0726355,-79.7919754,37081,[]
4578686,Thomas,Brown,North Carolina,305.0,75.0,,3.0,DL,Statesville,NC,USA,35.7826363,-80.8872959,37097,[]
545365,Jonathan,Parker,Northern Illinois,185.0,68.0,2.0,,CB,St. Louis,MO,USA,38.6268039,-90.1994097,29510,[27077]
547840,Jackson,Abresch,Northern Illinois,205.0,73.0,13.0,,S,Hartland,WI,USA,43.105008,-88.3420398,55133,[28032]
547841,Mycial,Allen,Northern Illinois,203.0,71.0,20.0,,S,Detroit,MI,USA,42.3315509,-83.0466403,26163,[26224]
547842,Chad,Beebe,Northern Illinois,185.0,70.0,82.0,,WR,Aurora,IL,USA,41.7571701,-88.3147539,17089,[27646]
547854,Jordan,Huff,Northern Illinois,218.0,70.0,23.0,,?,Mobile,AL,USA,30.6943566,-88.0430541,01097,[26523]
547855,Bobby,Jones IV,Northern Illinois,220.0,70.0,6.0,,LB,Miami Gardens,FL,USA,25.9423108,-80.23976495072381,12086,[]
547856,William,Lee,Northern Illinois,300.0,73.0,90.0,,DT,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[27351]
547868,Shane,Wimann,Northern Illinois,250.0,76.0,35.0,,TE,Wisconsin Dells,WI,USA,43.6256168,-89.7715646,55021,[27731]
557220,Josh,Orne,Northern Illinois,230.0,73.0,25.0,,PK,Wales,WI,USA,43.0044549,-88.3767626,55133,[]
3126002,Christian,Blake,Northern Illinois,180.0,73.0,4.0,,WR,Ft. Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[30054]
3126006,Herlandez,Corley,Northern Illinois,285.0,74.0,97.0,4.0,DT,Mobile,AL,USA,30.6943566,-88.0430541,01097,[30900]
3126011,Aaron,Fischer,Northern Illinois,239.0,71.0,33.0,,FB,Sun Prairie,WI,USA,43.1834579,-89.2134359,55025,[31741]
3126013,Ryan,Graham,Northern Illinois,214.0,73.0,17.0,4.0,QB,Wheaton,IL,USA,41.8646959,-88.1101709,17043,[30540]
3126014,Christian,Hagan,Northern Illinois,193.0,73.0,34.0,,PK,Omaha,NE,USA,41.2587459,-95.9383758,31055,[31707]
3126016,Ty,Harmston,Northern Illinois,258.0,76.0,84.0,4.0,TE,Stockton,IL,USA,42.3497355,-90.0067917,06077,[31721]
3126019,Tifonte,Hunt,Northern Illinois,183.0,69.0,30.0,4.0,CB,Harvey,IL,USA,41.6100344,-87.6467132,17031,[30989]
3126021,Jawuan,Johnson,Northern Illinois,218.0,72.0,27.0,4.0,LB,East St. Louis,IL,USA,38.6244952,-90.1509429,17163,[30569]
3126023,Shawun,Lurry,Northern Illinois,170.0,68.0,19.0,,CB,West Palm Beach,FL,USA,26.715364,-80.0532942,12099,[]
3126029,Mayomi,Olootu,Northern Illinois,183.0,68.0,5.0,,CB,Allen,TX,USA,33.1031744,-96.6705503,48085,[29563]
3126032,Jimmy,Russell,Northern Illinois,200.0,70.0,32.0,,S,DeKalb,IL,USA,41.9294736,-88.7503647,17037,[]
3126033,Ezra,Saffold,Northern Illinois,169.0,67.0,3.0,,WR,Riviera Beach,FL,USA,26.7753405,-80.0580969,12099,[30443]
3126035,Max,Scharping,Northern Illinois,320.0,78.0,73.0,4.0,OT,Green Bay,WI,USA,44.5126379,-88.0125794,55009,[30347]
3126036,Alex,Schwab,Northern Illinois,230.0,73.0,18.0,,LB,New Berlin,WI,USA,42.976453,-88.1090391,55133,[]
3126039,Albert,Smalls,Northern Illinois,207.0,73.0,1.0,4.0,CB,Miramar,FL,USA,25.975911449999998,-80.33472128115224,12011,[31188]
3128266,Tommy,Mister,Northern Illinois,212.0,73.0,26.0,,?,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3128397,Jauan,Wesley,Northern Illinois,182.0,71.0,9.0,4.0,WR,Markham,IL,USA,41.5936453,-87.6947699,17031,[29237]
3150747,Jalen,Embry,Northern Illinois,197.0,71.0,3.0,4.0,CB,Detroit,MI,USA,42.3315509,-83.0466403,26163,[]
3909816,A.J.,Taylor,Northern Illinois,290.0,72.0,92.0,4.0,DT,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3919152,Maalik,Todd,Northern Illinois,162.0,66.0,27.0,4.0,CB,Evanston,IL,USA,42.0447388,-87.6930459,17031,[]
3921947,Quintin,Wynne,Northern Illinois,240.0,73.0,10.0,4.0,DE,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,[34592]
3921948,Dwayne,Milton,Northern Illinois,175.0,68.0,37.0,,?,Machesney Park,IL,USA,42.3472406,-89.0389956,17201,[]
3921951,D.J.,Brown,Northern Illinois,185.0,69.0,10.0,4.0,WR,North Little Rock,AR,USA,34.769536,-92.2670941,05119,[32921]
3921952,Kyle,Pugh,Northern Illinois,226.0,72.0,11.0,4.0,LB,Chicago Heights,IL,USA,41.5062834,-87.6357079,17031,[33287]
3921953,Spencer,Tears,Northern Illinois,195.0,73.0,14.0,4.0,WR,Chicago,IL,USA,41.8755616,-87.6244212,17031,[32463]
3921954,Adam,Buirge,Northern Illinois,205.0,72.0,29.0,4.0,S,Minneapolis,MN,USA,44.9772995,-93.2654692,27053,[33960]
3921955,Ryan,Roberts,Northern Illinois,300.0,78.0,56.0,4.0,OL,Northville,MI,USA,42.4310806,-83.4832262,26163,[34384]
3921958,Josh,Corcoran,Northern Illinois,251.0,75.0,12.0,4.0,DE,Lakeville,MN,USA,44.650051,-93.2432791,27037,[33458]
3921960,Daniel,Crawford,Northern Illinois,251.0,74.0,88.0,4.0,TE,Macomb,MI,USA,42.6652,-82.9286,17109,[33724]
3921961,Hayden,Sak,Northern Illinois,254.0,74.0,59.0,4.0,LS,Aurora,IL,USA,41.7571701,-88.3147539,17089,[]
3921964,Jordan,Steckler,Northern Illinois,305.0,77.0,72.0,4.0,OL,Two Rivers,WI,USA,44.1538845,-87.5692479,55071,[33631]
3921968,Trequan,Smith,Northern Illinois,195.0,72.0,24.0,4.0,S,Boynton Beach,FL,USA,26.5256179,-80.0666026,12099,[33696]
3921970,Sutton,Smith,Northern Illinois,237.0,73.0,15.0,3.0,DE,Saint Charles,MO,USA,38.7946252,-90.519829,29183,[33646]
3921971,Trayshon,Foster,Northern Illinois,205.0,72.0,11.0,4.0,S,Tuscaloosa,AL,USA,33.2095614,-87.5675258,01125,[34256]
3921974,Marcus,Kelly,Northern Illinois,275.0,76.0,96.0,4.0,DT,Waukesha,WI,USA,43.0116784,-88.2314813,55133,[33662]
3921976,Antonio,Jones-Davis,Northern Illinois,220.0,71.0,4.0,4.0,LB,Vero Beach,FL,USA,27.6387163,-80.3975399,12061,[]
3921977,Daniel,Santacaterina,Northern Illinois,205.0,74.0,7.0,,QB,Geneva,IL,USA,41.8875281,-88.3053525,17089,[33999]
3921978,Nathan,Veloz,Northern Illinois,320.0,77.0,65.0,4.0,OL,Oak Creek,WI,USA,42.8858503,-87.8631362,55079,[33322]
3921979,Marcus,Jones,Northern Illinois,190.0,68.0,21.0,4.0,RB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[33961]
3932450,Mykelti,Williams,Northern Illinois,200.0,72.0,8.0,4.0,S,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[32323]
3953562,Andrew,Starr,Northern Illinois,300.0,76.0,73.0,4.0,OL,Norwalk,CT,USA,41.1175966,-73.4078968,09001,[]
4039467,Tre,Harbison,Northern Illinois,215.0,71.0,22.0,4.0,RB,Shelby,NC,USA,35.2919489,-81.5402112,37045,[35733]
4039468,Andrew,Parchment,Northern Illinois,180.0,74.0,7.0,4.0,WR,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,"[37037, 56545]"
4039469,Anthony,Thompson,Northern Illinois,205.0,72.0,7.0,3.0,QB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[37355]
4039470,Marcus,Childers,Northern Illinois,215.0,73.0,15.0,3.0,QB,Adairsville,GA,USA,34.3687021,-84.9341093,13015,[]
4039474,Andrew,Gregory,Northern Illinois,220.0,74.0,42.0,3.0,LB,Normal,IL,USA,40.5117699,-88.9944815,17113,[37867]
4039475,Corey,Lersch,Northern Illinois,250.0,75.0,44.0,4.0,TE,Mchenry,IL,USA,42.3431427,-88.2674875,17111,[37535]
4039476,Lance,Deveaux Jr.,Northern Illinois,223.0,70.0,2.0,4.0,LB,Pompano Beach,FL,USA,26.2378597,-80.1247667,12011,[67155]
4039477,Austin,Warner,Northern Illinois,285.0,77.0,54.0,3.0,OL,Oswego,IL,USA,41.6789932,-88.3550216,17093,[37672]
4039478,Brayden,Patton,Northern Illinois,304.0,77.0,58.0,4.0,OL,Ellettsville,IN,USA,39.2339348,-86.6250008,18105,[37866]
4039479,Benn,Olson,Northern Illinois,300.0,76.0,61.0,4.0,OL,Burnsville,MN,USA,44.7677424,-93.2777226,27037,[38005]
4039480,Ezekiel,Gueths,Northern Illinois,300.0,77.0,63.0,3.0,OL,Shawano,WI,USA,44.7822064,-88.6089917,55115,[38432]
4039481,Ryan,Gibbons,Northern Illinois,180.0,71.0,85.0,3.0,WR,Park Ridge,IL,USA,42.0112329,-87.8406031,17031,[38419]
4039482,Mitchell,Brinkman,Northern Illinois,250.0,76.0,89.0,4.0,TE,Council Bluffs,IA,USA,41.2621283,-95.8613912,19155,[37592]
4039485,Jack,Heflin,Northern Illinois,312.0,76.0,96.0,4.0,DL,Prophetstown,IL,USA,41.6714198,-89.9362249,17195,[37650]
4039486,Ben,LeRoy,Northern Illinois,285.0,75.0,99.0,4.0,DT,Wilmette,IL,USA,42.0757315,-87.7193768,17031,[]
4039487,Daniel,Isom,Northern Illinois,199.0,72.0,3.0,4.0,DB,St. Louis,MO,USA,38.6268039,-90.1994097,29510,"[37164, 56563]"
4039488,Joe,Sanders,Northern Illinois,248.0,75.0,9.0,,DE,LaGrange,GA,USA,33.039291,-85.0313269,13285,[]
4047760,Maximilian,Thrower,Northern Illinois,232.0,76.0,87.0,4.0,TE,Detroit,MI,USA,42.3315509,-83.0466403,26163,[]
4240887,Isaac,Hawn,Northern Illinois,310.0,78.0,71.0,3.0,OL,Saint Charles,IL,USA,38.7946252,-90.519829,29183,[39664]
4240893,Devin,Webster,Northern Illinois,294.0,74.0,94.0,4.0,DT,Sun Prairie,WI,USA,43.1834579,-89.2134359,55025,[]
4240894,Kelly,Weese,Northern Illinois,191.0,74.0,80.0,,WR,San Diego,CA,USA,32.7174209,-117.1627714,06073,[]
4258560,Drequan,Brown,Northern Illinois,230.0,74.0,40.0,4.0,DE,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
4258563,Matt,Ference,Northern Illinois,186.0,71.0,36.0,4.0,P,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,[42631]
4258565,Jaden,Huff,Northern Illinois,210.0,67.0,16.0,4.0,?,Bolingbrook,IL,USA,41.7003302,-88.0717708,17197,[]
4258567,Weston,Kramer,Northern Illinois,290.0,74.0,99.0,4.0,DL,Naperville,IL,USA,41.7728699,-88.1479278,17043,[42498]
4258568,Matt,Lorbeck,Northern Illinois,255.0,76.0,43.0,4.0,DL,Green Bay,WI,USA,44.5126379,-88.0125794,55009,[40807]
4258573,Connor,Schneider,Northern Illinois,259.0,74.0,90.0,2.0,DL,Granger,IN,USA,41.7533819,-86.1108377,18141,[42432]
4362258,Christopher,Perez Jr.,Northern Illinois,295.0,73.0,62.0,4.0,OL,Shawnee,KS,USA,39.0416718,-94.7202376,20091,[]
4428345,Tyrice,Richie,Northern Illinois,193.0,72.0,3.0,4.0,WR,Chicago,IL,USA,41.8755616,-87.6244212,17031,[40623]
545727,Andrew,Tucker,North Texas,202.0,72.0,25.0,,RB,Tyler,TX,USA,32.3512601,-95.3010624,48423,[26336]
547164,Quinn,Shanbour,North Texas,202.0,72.0,19.0,4.0,QB,Oklahoma City,OK,USA,35.4729886,-97.5170536,40109,[]
549910,Sid,Moore,North Texas,253.0,73.0,44.0,,DL,Van,TX,USA,32.5249976,-95.6376281,48467,[]
549915,Turner,Smiley,North Texas,193.0,72.0,1.0,,WR,Frisco,TX,USA,33.1506744,-96.8236116,48085,[27798]
551448,Riley,Mayfield,North Texas,300.0,79.0,79.0,4.0,OL,Cedar Park,TX,USA,30.5217116,-97.827833,48491,[27072]
552740,Andy,Flusche,North Texas,255.0,75.0,99.0,,DE,Muenster,TX,USA,33.6517736,-97.3764089,48097,[]
554864,Eric,Jenkins,North Texas,170.0,70.0,2.0,,DB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[55237]
3120573,E.J.,Ejiya,North Texas,230.0,75.0,22.0,4.0,LB,Blain,MN,USA,40.3386157,-77.512539,42099,[]
3122974,Cedric,Fernandes,North Texas,190.0,70.0,14.0,4.0,DB,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,[]
