id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids
4242494,Cyrus,Habibi-Likio,Oregon,215.0,73.0,33.0,3.0,RB,Palo Alto,CA,USA,37.4443293,-122.1598465,06085,[39039]
4242495,Jordon,Scott,Oregon,311.0,73.0,3.0,4.0,DT,Largo,FL,USA,27.9094665,-82.7873244,12103,[39507]
4242497,Isaac,Slade-Matautia,Oregon,236.0,73.0,41.0,4.0,LB,Honolulu,HI,USA,21.304547,-157.8556764,15003,[38943]
4242498,Popo,Aumavae,Oregon,315.0,75.0,50.0,4.0,DT,Stockton,CA,USA,37.9577016,-121.2907796,06077,[39009]
4242501,Ryan,Walk,Oregon,292.0,75.0,53.0,4.0,OL,Eugene,OR,USA,44.0505054,-123.0950506,41039,[]
4242502,George,Moore,Oregon,325.0,78.0,77.0,4.0,OL,Antioch,CA,USA,38.0049214,-121.805789,06013,[]
4242503,Alex,Forsyth,Oregon,312.0,76.0,78.0,4.0,OL,West Linn,OR,USA,45.3656761,-122.6123141,41005,[39085]
4242504,Johnny,Johnson III,Oregon,199.0,72.0,3.0,4.0,WR,Chandler,AZ,USA,33.3062223,-111.8413317,04013,[40163]
4242505,Daewood,Davis,Oregon,195.0,74.0,7.0,4.0,WR,Hollywood,FL,USA,26.0112014,-80.1494901,12011,[39500]
4242506,Jaylon,Redd,Oregon,170.0,69.0,6.0,4.0,WR,Carson,CA,USA,33.8322043,-118.2517547,06037,[38817]
4242508,Adam,Stack,Oregon,180.0,74.0,96.0,3.0,PK,Honolulu,HI,USA,21.304547,-157.8556764,15003,[40504]
4242509,Austin,Faoliu,Oregon,300.0,75.0,99.0,4.0,DT,Santa Ana,CA,USA,33.7494951,-117.8732213,06059,[39448]
4260439,Justin,Collins,Oregon,191.0,71.0,82.0,4.0,WR,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,[]
4291686,Charles,Sudduth,Oregon,170.0,70.0,36.0,4.0,CB,Fairbanks,AK,USA,64.837845,-147.716675,02090,[]
4291687,Jack,Vecchi,Oregon,173.0,67.0,23.0,3.0,WR,Portland,OR,USA,45.5202471,-122.6741949,41051,[]
4360688,Steve,Stephens IV,Oregon,205.0,72.0,7.0,4.0,DB,Fresno,CA,USA,36.7295295,-119.70886126075588,06019,[43044]
4360689,Tyler,Shough,Oregon,225.0,77.0,9.0,4.0,QB,Chandler,AZ,USA,33.3062223,-111.8413317,04013,[43047]
4360691,Travis,Dye,Oregon,200.0,70.0,26.0,4.0,RB,Norco,CA,USA,33.9323307,-117.5508901,06065,[43894]
4360692,Verone,McKinley III,Oregon,196.0,71.0,23.0,2.0,S,Carrollton,TX,USA,32.9537349,-96.8902816,48113,[43311]
4360693,Jordan,Adeyemi-John,Oregon,209.0,73.0,34.0,2.0,CB,Placentia,CA,USA,33.8714814,-117.8617337,06059,[]
4360695,Noah,Dahl,Oregon,199.0,71.0,40.0,3.0,RB,Silverton,OR,USA,45.0049305,-122.7832947,41047,[]
4360696,Nate,Heaukulani,Oregon,224.0,73.0,46.0,4.0,LB,Portland,OR,USA,45.5202471,-122.6741949,41051,[]
4360697,Matt,Christman,Oregon,254.0,74.0,53.0,4.0,LB,Honolulu,HI,USA,21.304547,-157.8556764,15003,[]
4373809,Jevon,Holland,Oregon,200.0,73.0,8.0,3.0,S,Pleasanton,CA,USA,37.6624312,-121.8746789,06001,[43072]
4373810,Isaah,Crocker,Oregon,183.0,73.0,1.0,4.0,WR,Sacramento,CA,USA,38.5815719,-121.4943996,06067,[43086]
4373811,Bradley,Yaffe,Oregon,205.0,75.0,16.0,2.0,QB,Atherton,CA,USA,37.4613272,-122.197743,06081,[46550]
4373812,Bryan,Addison,Oregon,195.0,77.0,4.0,4.0,DB,Gardena,CA,USA,33.8963593,-118.3053037,06037,[43005]
4373813,Spencer,Webb,Oregon,234.0,72.0,4.0,3.0,TE,Sacramento,CA,USA,38.5815719,-121.4943996,06067,[43151]
4373814,Kahlef,Hailassie,Oregon,200.0,73.0,12.0,3.0,DB,Elk Grove,CA,USA,38.4087993,-121.3716178,06067,[44014]
4373816,Adrian,Jackson,Oregon,230.0,75.0,29.0,2.0,LB,Denver,CO,USA,39.7392364,-104.9848623,08031,[43076]
4373817,Lucas,Noland,Oregon,194.0,73.0,38.0,2.0,S,Tualatin,OR,USA,45.3838546,-122.7663518,41067,[]
4373818,Tom,Snee,Oregon,198.0,76.0,38.0,2.0,P,Melbourne,VIC,Australia,,,,[]
4373819,MJ,Cunningham,Oregon,240.0,74.0,32.0,2.0,LB,Portland,OR,USA,45.5202471,-122.6741949,41051,[43431]
4373820,Nick,Wiebe,Oregon,230.0,73.0,43.0,2.0,LB,Calgary,AB,CAN,,,,[]
4373822,Peyton,Yanagi,Oregon,197.0,67.0,47.0,2.0,LS,Honolulu,HI,USA,21.304547,-157.8556764,15003,[46582]
4373824,Andrew,Faoliu,Oregon,255.0,75.0,56.0,4.0,DL,Santa Ana,CA,USA,33.7494951,-117.8732213,06059,[44074]
4373825,Penei,Sewell,Oregon,330.0,78.0,58.0,3.0,OL,Saint George,UT,USA,37.104153,-113.5841313,49053,[42964]
4373826,Devin,Lewis,Oregon,336.0,71.0,59.0,2.0,OL,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[]
4373827,Karsten,Battles,Oregon,250.0,73.0,45.0,4.0,LS,San Antonio,TX,USA,29.4246002,-98.4951405,48029,[45907]
4373828,Dawson,Jaramillo,Oregon,305.0,77.0,69.0,4.0,OL,Portland,OR,USA,45.5202471,-122.6741949,41051,[43159]
4373829,Justin,Johnson,Oregon,344.0,79.0,73.0,1.0,OL,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,[43810]
4373830,Steven,Jones,Oregon,340.0,77.0,74.0,4.0,OL,Temecula,CA,USA,33.4946353,-117.1473661,06065,[43153]
4373831,Chris,Randazzo,Oregon,359.0,79.0,79.0,2.0,OL,Chino,CA,USA,34.0133561,-117.690075,06071,[]
4373833,Korbin,Williams,Oregon,185.0,73.0,82.0,2.0,WR,Portland,OR,USA,45.5202471,-122.6741949,41051,[]
4373834,Tevin,Jeannis,Oregon,193.0,75.0,20.0,2.0,WR,Scappoose,OR,USA,45.7572997,-122.8743589,41009,[]
4373835,JJ,Tucker,Oregon,190.0,73.0,89.0,1.0,WR,Harbor City,CA,USA,33.7972822,-118.3004717,06037,[]
4373837,Taylor,Koth,Oregon,199.0,73.0,91.0,2.0,PK,Hailey,ID,USA,43.519629,-114.315325,16013,[]
4373838,Miguel,Nevarez,Oregon,291.0,75.0,92.0,2.0,DL,Mountain House,CA,USA,37.7832614,-121.5427262,06077,[]
4373839,Sione,Kava,Oregon,279.0,78.0,93.0,4.0,DT,Honolulu,HI,USA,21.304547,-157.8556764,15003,[]
4382269,Andrew,Johnson Jr.,Oregon,245.0,74.0,32.0,3.0,LB,Tifton,GA,USA,31.4522765,-83.5096866,13277,[43482]
4426326,Kayvon,Thibodeaux,Oregon,250.0,77.0,5.0,2.0,DE,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,[46798]
4426353,Mase,Funa,Oregon,270.0,75.0,18.0,4.0,LB,Anaheim,CA,USA,33.8347516,-117.911732,06059,[46864]
4426378,Jonah,Tauanu'u,Oregon,305.0,77.0,76.0,1.0,OL,Harbor City,CA,USA,33.7972822,-118.3004717,06037,[46859]
4426391,Ge'mon,Eaford,Oregon,220.0,74.0,7.0,3.0,LB,Deerfield Beach,FL,USA,26.318342,-80.0996306,12011,[46989]
4426410,Mycah,Pittman,Oregon,205.0,72.0,5.0,4.0,WR,Calabasas,CA,USA,34.1446643,-118.6440973,06037,[46890]
4426428,Sean,Dollars,Oregon,201.0,69.0,4.0,4.0,RB,Rancho Cucamonga,CA,USA,34.1033192,-117.5751735,06071,[46939]
4426467,Mykael,Wright,Oregon,178.0,71.0,2.0,2.0,CB,Antelope Valley,CA,USA,44.221618899999996,-105.4630437935865,56005,[46837]
4426476,Josh,Delgado,Oregon,185.0,69.0,83.0,3.0,WR,Carson,CA,USA,33.8322043,-118.2517547,06037,[46997]
4426513,Trikweze,Bridges,Oregon,200.0,74.0,7.0,4.0,DB,Lanett,AL,USA,32.8687391,-85.1904971,01017,[47217]
4426731,Lance,Wilhoite,Oregon,174.0,74.0,86.0,1.0,WR,Nashville,TN,USA,36.1622296,-86.7743531,47037,[46931]
4427090,Brandon,Dorlus,Oregon,290.0,75.0,3.0,4.0,DE,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[47632]
4427479,Jamal,Hill,Oregon,226.0,72.0,9.0,4.0,LB,Morrow,GA,USA,33.5831662,-84.3393683,13063,[47372]
4427798,Camden,Lewis,Oregon,205.0,70.0,49.0,4.0,PK,Cornelius,NC,USA,35.4817982,-80.8589501,37119,[48609]
4427852,Treven,Ma'ae,Oregon,290.0,77.0,48.0,4.0,DL,Kapolei,HI,USA,21.3340079,-158.0778491,15003,[47438]
4428001,Cale,Millen,Oregon,206.0,75.0,10.0,3.0,DB,Snoqualmie,WA,USA,47.5289527,-121.8270932,53033,[47219]
4428200,Cross,Patton,Oregon,155.0,66.0,,4.0,RB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
4428265,Sua'ava,Poti,Oregon,283.0,75.0,94.0,2.0,DT,Bellflower,CA,USA,33.8825705,-118.1167679,06037,[47207]
4428700,Isaac,Townsend,Oregon,277.0,77.0,93.0,4.0,DE,Arvada,CO,USA,39.8211225,-105.22074299044587,08059,[47309]
4428788,Keyon,Ware-Hudson,Oregon,300.0,74.0,95.0,4.0,DT,Duarte,CA,USA,34.1394513,-117.9772873,06037,[47055]
4428800,JR,Waters,Oregon,180.0,75.0,1.0,2.0,WR,Oxnard,CA,USA,34.1976308,-119.1803818,06111,[47344]
4428886,Kristian,Williams,Oregon,314.0,74.0,5.0,4.0,DT,Memphis,TN,USA,35.1490215,-90.0516285,47157,[47186]
4429811,Patrick,Herbert,Oregon,255.0,77.0,88.0,4.0,TE,Eugene,OR,USA,44.0505054,-123.0950506,41039,[47042]
4429891,DJ,James,Oregon,180.0,72.0,,2.0,CB,Mobile,AL,USA,30.6943566,-88.0430541,01097,[47416]
4430757,Jayvaun,Wilson,Oregon,210.0,74.0,20.0,3.0,RB,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,[47222]
4569301,Malaesala,Aumavae-Laulu,Oregon,330.0,78.0,71.0,4.0,OL,Hilo,HI,USA,19.707243,-155.081635,15001,[]
4569302,Henry,Katleman,Oregon,220.0,70.0,65.0,4.0,PK,Topanga,CA,USA,34.0897,-118.6029649,06037,[]
4569303,Vincenzo,Logan,Oregon,175.0,74.0,24.0,2.0,WR,Portland,OR,USA,45.5202471,-122.6741949,41051,[]
4569304,KJ,Maduike,Oregon,218.0,70.0,39.0,2.0,RB,Santa Clarita,CA,USA,34.3916641,-118.542586,06037,[]
4569305,Tyler,Nanney,Oregon,261.0,80.0,89.0,2.0,TE,Pleasanton,CA,USA,37.6624312,-121.8746789,06001,[]
4569306,Max,Wysocki,Oregon,213.0,71.0,37.0,2.0,DB,Vienna,VA,USA,38.9013729,-77.2651762,51059,[]
4569307,Cole,Young,Oregon,321.0,77.0,67.0,2.0,OL,Medina,WA,USA,47.620548,-122.2264453,53033,[50636]
3124900,Jake,Luton,Oregon State,229.0,79.0,6.0,4.0,QB,Marysville,WA,USA,48.0517429,-122.1768209,53061,"[30474, 55653]"
3127343,LaMone,Williams,Oregon State,277.0,75.0,96.0,4.0,DL,Kahuku,HI,USA,21.679124,-157.94838,15003,[]
3930268,Elu,Aydon,Oregon State,377.0,75.0,99.0,4.0,DL,Leone,,American Samoa,,,,[32951]
3930269,Andre,Bodden,Oregon State,173.0,72.0,86.0,4.0,WR,Carson,CA,USA,33.8322043,-118.2517547,06037,[]
3930270,Blake,Brandel,Oregon State,307.0,79.0,73.0,4.0,OL,Milwaukie,OR,USA,45.4453901,-122.6392889,41005,[32883]
3930271,Jordan,Choukair,Oregon State,195.0,73.0,46.0,4.0,PK,Poway,CA,USA,32.9628234,-117.0358646,06073,[]
3930275,Keegan,Firth,Oregon State,218.0,76.0,37.0,4.0,LS,Corvallis,OR,USA,44.5645659,-123.2620435,41003,[]
3930278,Omar,Hicks-Onu,Oregon State,199.0,73.0,10.0,4.0,DB,Carrollton,TX,USA,32.9537349,-96.8902816,48113,[]
3930287,Jalen,Moore,Oregon State,213.0,72.0,33.0,4.0,DB,Denver,CO,USA,39.7392364,-104.9848623,08031,[33609]
3930294,Daniel,Rodriguez,Oregon State,206.0,70.0,39.0,4.0,P,Pleasanton,CA,USA,37.6624312,-121.8746789,06001,[]
3930298,Noah,Togiai,Oregon State,246.0,76.0,81.0,4.0,TE,West Valley City,UT,USA,40.696629,-111.9867271,49035,[32607]
3930301,Shawn,Wilson,Oregon State,194.0,69.0,2.0,4.0,DB,Pomona,CA,USA,34.0553813,-117.7517496,06037,[32741]
3931446,Nathan,Eldridge,Oregon State,297.0,76.0,64.0,4.0,OL,Anthem,AZ,USA,33.857492,-112.11359410473517,04013,[]
3949056,Jeromy,Reichner,Oregon State,273.0,73.0,91.0,4.0,DL,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,[56150]
4034854,Caleb,Lightbourn,Oregon State,231.0,75.0,30.0,4.0,P,Washougal,WA,USA,45.5819594,-122.3479921,53011,[36649]
4042805,Mason,Moran,Oregon State,206.0,75.0,35.0,4.0,DB,Gilbert,AZ,USA,33.3527632,-111.7890373,04013,[35885]
4042807,Trevon,Bradford,Oregon State,182.0,72.0,8.0,4.0,WR,Oregon City,OR,USA,45.3573429,-122.6067583,41005,[36134]
4042808,Artavis,Pierce,Oregon State,208.0,71.0,21.0,4.0,RB,Lake Alfred,FL,USA,28.091963,-81.7234114,12105,[36667]
4042810,Jaydon,Grant,Oregon State,195.0,72.0,3.0,4.0,DB,West Linn,OR,USA,45.3656761,-122.6123141,41005,[]
4042817,Shemar,Smith,Oregon State,237.0,73.0,41.0,4.0,LB,Miami,FL,USA,25.7742658,-80.1936589,12086,[37040]
4042818,Doug,Taumoelau,Oregon State,242.0,74.0,42.0,4.0,LB,Glendale,UT,USA,37.3177609,-112.5971542,49025,[36251]
4042821,Andrzej,Hughes-Murray,Oregon State,244.0,74.0,49.0,4.0,LB,Federal Way,WA,USA,47.313494,-122.3393103,53033,[36268]
4042823,Luke,Leonnig,Oregon State,218.0,72.0,43.0,4.0,LB,Eagle,ID,USA,43.6954424,-116.3540138,16001,[37413]
4042825,Isaac,Garcia,Oregon State,256.0,76.0,92.0,3.0,DL,Bellevue,WA,USA,47.6144219,-122.1923372,53033,[35763]
4042827,Hamilcar,Rashed Jr.,Oregon State,245.0,76.0,9.0,4.0,LB,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,[35915]
4042828,Gus,Lavaka,Oregon State,347.0,76.0,63.0,4.0,OL,Kearns,UT,USA,40.6597665,-111.9965997,49035,[]
4240796,Tristan,Gebbia,Oregon State,210.0,74.0,13.0,4.0,QB,Calabasas,CA,USA,34.1446643,-118.6440973,06037,[38827]
4240801,Tyjon,Lindsey,Oregon State,182.0,69.0,1.0,4.0,WR,Corona,CA,USA,33.8752945,-117.5664449,06065,[38675]
4240812,Avery,Roberts,Oregon State,234.0,73.0,34.0,3.0,LB,Wilmington,DE,USA,39.7459468,-75.546589,10003,[38797]
4241379,Addison,Gumbs,Oregon State,253.0,75.0,15.0,2.0,LB,Hayward,CA,USA,37.6688205,-122.0807964,06001,[38753]
4242156,Kyrei,Fisher,Oregon State,237.0,73.0,8.0,4.0,LB,Tulsa,OK,USA,36.1556805,-95.9929113,40143,[39394]
4242539,Kolby,Taylor,Oregon State,210.0,71.0,5.0,3.0,WR,Chandler,AZ,USA,33.3062223,-111.8413317,04013,[39180]
4242540,Isaiah,Hodgins,Oregon State,209.0,76.0,17.0,3.0,WR,Oakley,CA,USA,37.9974219,-121.7124536,06013,[38893]
4242543,Nous,Keobounnam,Oregon State,292.0,74.0,69.0,4.0,OL,Portland,OR,USA,45.5202471,-122.6741949,41051,[]
4242544,Onesimus,Clarke,Oregon State,334.0,76.0,65.0,3.0,OL,Waianae,HI,USA,21.446678,-158.185272,15003,[]
4247188,Nick,Moore,Oregon State,199.0,72.0,18.0,3.0,QB,Newhall,CA,USA,37.3485422,-121.9203988069216,06085,[]
4255983,David,Morris,Oregon State,212.0,74.0,24.0,3.0,DB,Sherwood,OR,USA,45.3570983,-122.840357,41067,[38969]
4255984,Kaleb,Hayes,Oregon State,190.0,71.0,18.0,4.0,DB,San Bernardino,CA,USA,34.1083449,-117.2897652,06071,[40156]
4255985,Aidan,Willard,Oregon State,184.0,74.0,4.0,2.0,QB,Napa,CA,USA,38.2971367,-122.2855293,06055,[39742]
4255986,Champ,Flemings,Oregon State,142.0,65.0,7.0,4.0,WR,Pasadena,CA,USA,34.1476452,-118.1444779,06037,[]
4255987,Aaron,Short,Oregon State,208.0,73.0,19.0,4.0,WR,Fairfield,CA,USA,38.2493581,-122.0399663,06095,[]
4255988,B.J.,Baylor,Oregon State,209.0,71.0,4.0,3.0,RB,Wharton,TX,USA,29.3124797,-96.0982384,48481,[]
4255989,Isaiah,Dunn,Oregon State,193.0,72.0,23.0,4.0,DB,Antioch,CA,USA,38.0049214,-121.805789,06013,[40189]
4255990,Calvin,Tyler Jr.,Oregon State,210.0,68.0,4.0,4.0,RB,Beaumont,TX,USA,30.0860459,-94.1018461,48245,[39657]
4255992,Moku,Watson,Oregon State,195.0,73.0,25.0,3.0,DB,Wahiawa,HI,USA,21.500624100000003,-158.0166720181598,15003,[67848]
4255993,Jeffrey,Manning Jr.,Oregon State,192.0,73.0,5.0,4.0,S,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,[39731]
4255995,TraJon,Cotton,Oregon State,204.0,73.0,3.0,3.0,S,Sacramento,CA,USA,38.5815719,-121.4943996,06067,[]
4255996,Jaelen,Bush,Oregon State,289.0,78.0,77.0,3.0,OL,Lacey,WA,USA,47.0263876,-122.8072257,53067,[]
4255998,Ralph,Taufa'asau,Oregon State,251.0,76.0,45.0,3.0,TE,Pago Pago,,American Samoa,,,,[]
4255999,Alexander,Skelton,Oregon State,312.0,72.0,97.0,3.0,DL,Honolulu,HI,USA,21.304547,-157.8556764,15003,[]
4256000,Keli'i,Montibon,Oregon State,281.0,74.0,55.0,4.0,OL,Hilo,HI,USA,19.707243,-155.081635,15001,[55727]
4256001,Brock,Wellsfry,Oregon State,292.0,77.0,71.0,3.0,OL,Richland,WA,USA,46.2804298,-119.2752055,53005,[39957]
4256002,Clay,Cordasco,Oregon State,314.0,77.0,56.0,4.0,OL,Cornish,ME,USA,43.804801,-70.801392,23031,[]
4256003,Travis,Mackay,Oregon State,307.0,79.0,79.0,2.0,OL,Portland,OR,USA,45.5202471,-122.6741949,41051,[39885]
4256004,Bryce,Bramscher,Oregon State,235.0,76.0,87.0,3.0,TE,Medford,OR,USA,42.3264181,-122.8718605,41029,[]
4256005,Jack,Holum,Oregon State,247.0,77.0,89.0,2.0,TE,Lake Oswego,OR,USA,45.4206749,-122.6706498,41005,[]
4256095,Brandon,Kipper,Oregon State,327.0,78.0,68.0,4.0,OL,Caldwell,ID,USA,43.6678736,-116.6894156,16027,[40975]
4258881,Keldon,Littell,Oregon State,300.0,76.0,75.0,2.0,OL,Astoria,OR,USA,46.187885,-123.831256,41007,[]
4260171,Jake,Scarton,Oregon State,205.0,75.0,47.0,3.0,PK,Hermitage,PA,USA,41.2333897,-80.44868,42085,[]
4360705,Jack,Colletto,Oregon State,239.0,75.0,12.0,4.0,LB,Camas,WA,USA,45.5911103,-122.4122248,53011,[]
4360706,Isaiah,Smalls,Oregon State,222.0,76.0,10.0,2.0,TE,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,[43908]
4360707,I'Shawn,Stewart,Oregon State,165.0,70.0,6.0,4.0,WR,Bolingbrook,IL,USA,41.7003302,-88.0717708,17197,[44168]
4360708,Tommy,Merickel,Oregon State,219.0,73.0,60.0,4.0,LS,Camarillo,CA,USA,34.2164099,-119.0376573,06111,[]
4360709,Cody,Anderson,Oregon State,282.0,75.0,98.0,4.0,DL,Springfield,OR,USA,44.0462362,-123.0220289,41039,[]
4360710,Mikey,Alfieri,Oregon State,201.0,72.0,32.0,2.0,RB,Portland,OR,USA,45.5202471,-122.6741949,41051,[]
4360711,Isaac,Hodgins,Oregon State,270.0,72.0,99.0,4.0,DL,Oakley,CA,USA,37.9974219,-121.7124536,06013,[43853]
4371130,Dakota,Napierkowski,Oregon State,215.0,76.0,78.0,3.0,OL,Camas,WA,USA,45.5911103,-122.4122248,53011,[]
4374029,Matthew,Tago,Oregon State,222.0,74.0,9.0,4.0,LB,Palmdale,CA,USA,34.5793131,-118.1171108,06037,[43844]
4374030,Jesiah,Irish,Oregon State,174.0,71.0,13.0,4.0,WR,Snoqualmie,WA,USA,47.5289527,-121.8270932,53033,[44302]
4374031,John,McCartan,Oregon State,258.0,77.0,6.0,4.0,LB,Rancho Santa Margarita,CA,USA,33.6408845,-117.6029341,06059,[44295]
4374032,Jaden,Robinson,Oregon State,193.0,72.0,4.0,4.0,DB,Auburn,WA,USA,47.3075369,-122.2301808,53033,[45044]
4374033,Jermar,Jefferson,Oregon State,217.0,70.0,6.0,3.0,RB,Harbor City,CA,USA,33.7972822,-118.3004717,06037,[43684]
4374034,Kase,Rogers,Oregon State,207.0,72.0,30.0,2.0,RB,Houston,TX,USA,29.7589382,-95.3676974,48201,[44541]
4374036,Rweha,Munyagi Jr.,Oregon State,190.0,74.0,8.0,4.0,WR,Seattle,WA,USA,47.6038321,-122.3300624,53033,[]
4374037,Kitan,Oladapo,Oregon State,217.0,73.0,28.0,4.0,DB,HAPPY VALLEY,OR,USA,45.428679,-122.4971747,41005,[]
4374042,Conner,Warick,Oregon State,261.0,77.0,55.0,1.0,DL,Lacey,WA,USA,47.0263876,-122.8072257,53067,[44956]
4374043,Jake,Levengood,Oregon State,294.0,76.0,70.0,4.0,OL,Vacaville,CA,USA,38.3565773,-121.9877444,06095,[44156]
4374045,Teagan,Quitoriano,Oregon State,265.0,78.0,84.0,3.0,TE,Salem,OR,USA,44.9391565,-123.033121,41047,[43856]
4374047,Mitchell,McCullough,Oregon State,222.0,75.0,49.0,1.0,TE,Portland,OR,USA,45.5202471,-122.6741949,41051,[]
4374048,Keishon,Dawkins,Oregon State,267.0,77.0,95.0,2.0,DL,Wilsonville,OR,USA,45.3099218,-122.7681602,41005,[44519]
4379534,Luke,Loecher,Oregon State,210.0,76.0,38.0,4.0,P,Cedar Falls,IA,USA,42.5274123,-92.4453179,19013,[]
4385414,Sebastian,Briski,Oregon State,260.0,75.0,89.0,3.0,DL,Pago Pago,,American Samoa,,,,[]
4402090,Riley,Sharp,Oregon State,248.0,78.0,87.0,4.0,TE,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035,[]
4426586,Akili,Arnold,Oregon State,200.0,72.0,,4.0,S,Lake Forest,CA,USA,33.6469261,-117.6859213,06059,[47882]
4426599,Alex,Austin,Oregon State,191.0,73.0,5.0,2.0,DB,Long Beach,CA,USA,33.7690164,-118.1916048,06037,[48562]
4426685,Evan,Bennett,Oregon State,296.0,73.0,,1.0,DL,Sacramento,CA,USA,38.5815719,-121.4943996,06067,[47929]
4426805,Cade,Brownholtz,Oregon State,229.0,75.0,29.0,2.0,LB,Sacramento,CA,USA,38.5815719,-121.4943996,06067,[50143]
4426913,Jackson,Chryst,Oregon State,204.0,74.0,9.0,1.0,QB,Palo Alto,CA,USA,37.4443293,-122.1598465,06085,[49800]
4426944,Jackson,Cloyd,Oregon State,227.0,74.0,20.0,1.0,LB,Orange,CA,USA,33.7872568,-117.8503088,06059,[48179]
4427153,Michael,Erhart,Oregon State,227.0,72.0,40.0,3.0,LB,Westlake Village,CA,USA,34.1460234,-118.8061794,06037,[48756]
4427223,Ryan,Franke,Oregon State,244.0,75.0,9.0,3.0,LB,Camarillo,CA,USA,34.2164099,-119.0376573,06111,[48221]
4427449,Kelsen,Hennessy,Oregon State,274.0,77.0,67.0,1.0,DL,Clackamas,OR,USA,45.4103887,-122.5660663,41005,[48163]
4427860,Ta'Ron,Madison,Oregon State,229.0,73.0,23.0,1.0,RB,Banning,CA,USA,33.9255685,-116.875289,06065,[]
4428085,Luke,Musgrave,Oregon State,250.0,78.0,88.0,3.0,TE,Bend,OR,USA,44.0581728,-121.3153096,41017,[47560]
4428550,Omar,Speights,Oregon State,235.0,73.0,1.0,4.0,LB,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,[47414]
4428595,Cory,Stover,Oregon State,248.0,78.0,82.0,3.0,LB,Coos Bay,OR,USA,43.3678937,-124.2174647,41011,[48097]
4429626,JoJo,Forest,Oregon State,170.0,71.0,8.0,4.0,DB,Orange,CA,USA,33.7872568,-117.8503088,06059,[47720]
4429684,Anthony,Gould,Oregon State,172.0,68.0,2.0,3.0,WR,Leavenworth,KS,USA,39.3113257,-94.922759,20103,[48309]
4430433,Wynston,Russell,Oregon State,178.0,69.0,22.0,3.0,DB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[48039]
4430494,Thomas,Sio,Oregon State,350.0,75.0,76.0,2.0,DL,Anchorage,AK,USA,61.2163129,-149.8948523,02020,[49062]
4570469,Marcus,Harris,Oregon State,190.0,71.0,5.0,4.0,DB,Portland,OR,USA,45.5202471,-122.6741949,41051,[50710]
4570470,Nahshon,Wright,Oregon State,188.0,76.0,2.0,3.0,DB,East Palo Alto,CA,USA,37.4688273,-122.1410751,06081,[]
4570471,Kanoa,Shannon,Oregon State,195.0,68.0,29.0,3.0,RB,Kaneohe,HI,USA,21.4055,-157.7960716072044,15003,[]
4570472,Cam,Stoudamire,Oregon State,180.0,73.0,16.0,3.0,DB,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,[]
4570473,Everett,Hayes,Oregon State,214.0,72.0,35.0,4.0,PK,Granite Bay,CA,USA,38.7632346,-121.1638361,06061,[]
4570474,Connor,Morton,Oregon State,174.0,69.0,36.0,1.0,RB,Springfield,OR,USA,44.0462362,-123.0220289,41039,[]
4570475,Jeffrey,Nelson,Oregon State,174.0,74.0,41.0,1.0,P,Clackamas,OR,USA,45.4103887,-122.5660663,41005,[]
4570476,Cam,Sanders,Oregon State,220.0,75.0,44.0,1.0,TE,Corvallis,OR,USA,44.5645659,-123.2620435,41003,[49098]
4570477,Simon,Sandberg,Oregon State,295.0,75.0,96.0,4.0,DL,Karlstad,,Sweden,,,,[]
4570478,Dylan,Black,Oregon State,217.0,73.0,48.0,4.0,LS,Reno,NV,USA,39.5261206,-119.8126581,32031,[]
4570479,Jordan,Whittley,Oregon State,348.0,73.0,93.0,4.0,DL,Richmond,CA,USA,37.9357576,-122.3477486,06013,[]
4570480,James,Rawls,Oregon State,284.0,74.0,52.0,4.0,DL,Inglewood,CA,USA,33.9562003,-118.353132,06037,[]
4570481,Noah,Seumalo,Oregon State,238.0,73.0,53.0,3.0,LB,Corvallis,OR,USA,44.5645659,-123.2620435,41003,[]
4570482,Andre,Beall,Oregon State,284.0,75.0,54.0,1.0,OL,Salem,OR,USA,44.9391565,-123.033121,41047,[]
4570483,Rob,Vanderlaan,Oregon State,280.0,76.0,58.0,2.0,OL,Berkeley,CA,USA,37.8708393,-122.2728639,06001,[]
4570484,Tanner,Miller,Oregon State,290.0,74.0,61.0,4.0,OL,Valencia,CA,USA,34.1466768,-117.2725427,06071,[]
4570485,Joshua,Gray,Oregon State,310.0,76.0,67.0,4.0,OL,Rancho Cucamonga,CA,USA,34.1033192,-117.5751735,06071,[43721]
4570486,Nick,Suing,Oregon State,302.0,75.0,72.0,2.0,OL,Mount Angel,OR,USA,45.0678032,-122.7996822,41047,[]
