id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids
4873679,Brooks,Miller,North Carolina,180.0,71.0,20.0,3.0,WR,Duluth,GA,USA,34.0028569,-84.1441046,13135,[]
4873680,Cyrus,Rogers,North Carolina,185.0,71.0,84.0,3.0,WR,Raleigh,NC,USA,35.7803977,-78.6390989,37183,[]
4873682,Gibson,Macrae,North Carolina,215.0,71.0,53.0,3.0,LB,Pinehurst,NC,USA,35.1946235,-79.4679317,37125,[]
4873683,Carter,Kulka,North Carolina,270.0,75.0,60.0,3.0,OL,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
4873685,Thomas,Flynn,North Carolina,200.0,75.0,86.0,3.0,WR,Charlotte,NC,USA,35.2272,-80.843083,37119,[]
4873687,Cole,Maynard,North Carolina,180.0,73.0,18.0,3.0,P,Mooresville,NC,USA,35.5848596,-80.8100724,37097,[]
4877237,Cal,Tierney,North Carolina,230.0,77.0,89.0,3.0,TE,Charlotte,NC,USA,35.2272,-80.843083,37119,[]
4899472,Chris,Culliver,North Carolina,195.0,73.0,3.0,2.0,WR,Maiden,NC,USA,35.5766048,-81.2139216,37035,[92769]
4920147,Paul,Billups II,North Carolina,195.0,74.0,11.0,1.0,WR,Chesapeake,VA,USA,36.7183708,-76.2466798,51550,[93084]
4921255,Caleb,LaVallee,North Carolina,225.0,73.0,34.0,1.0,LB,Smyrna,GA,USA,33.883887,-84.5147454,13067,[]
4921271,Tyler,Thompson,North Carolina,225.0,76.0,40.0,1.0,DE,Cary,NC,USA,35.7883046,-78.7811964,37183,[93978]
4921404,D.J.,Geth,North Carolina,305.0,75.0,51.0,1.0,OL,Spartanburg,SC,USA,34.9498007,-81.9320157,45083,[93699]
5021233,Julien,Randolph,North Carolina,245.0,77.0,80.0,1.0,TE,Purcellville,VA,USA,39.1367717,-77.7147153,51107,[93302]
5076125,Jordan,Louie,North Carolina,215.0,70.0,34.0,1.0,RB,Tuscaloosa,AL,USA,33.2095614,-87.5675258,01125,[93954]
5077204,Michael,Short,North Carolina,230.0,72.0,30.0,2.0,LB,Charlotte,NC,USA,35.2272,-80.843083,37119,[94232]
5077282,Ty,Adams,North Carolina,180.0,71.0,11.0,1.0,DB,Swainsboro,GA,USA,32.5973857,-82.3337376,13107,[94101]
5077897,Rodney,Lora,North Carolina,295.0,75.0,92.0,1.0,DL,North Arlington,NJ,USA,40.788434,-74.1331988,34003,[93828]
5078061,Tre,Miller,North Carolina,180.0,69.0,15.0,1.0,DB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[93976]
5081408,Grady,Sherrill,North Carolina,180.0,69.0,85.0,2.0,WR,Greensboro,NC,USA,36.0726355,-79.7919754,37081,[]
5081409,Kellan,Hood,North Carolina,190.0,71.0,25.0,1.0,RB,Rockingham,NC,USA,34.9393201,-79.7739457,37153,[]
5081410,Naari,Short,North Carolina,185.0,69.0,38.0,3.0,DB,Durham,NC,USA,35.996653,-78.9018053,37063,[]
5081411,Michael,Hall,North Carolina,180.0,72.0,27.0,2.0,WR,Eden,NC,USA,36.4884715,-79.7667026,37157,[]
5081412,Marcus,Allen,North Carolina,190.0,73.0,29.0,3.0,DB,Marietta,GA,USA,33.9528472,-84.5496148,13067,[90586]
5081414,Jaden,Selby,North Carolina,190.0,72.0,35.0,2.0,DB,Potomac,MD,USA,39.017936,-77.2094542,24031,[]
5081416,Aiden,Cloninger,North Carolina,195.0,71.0,38.0,2.0,WR,Gastonia,NC,USA,35.2622158,-81.1838794,37071,[]
5081418,Major,Byrd,North Carolina,200.0,70.0,39.0,2.0,DB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
5081419,Garrett,Jordan,North Carolina,225.0,72.0,43.0,4.0,LS,Waxhaw,NC,USA,34.9362535,-80.75079198523316,37179,[]
5081420,Randy,Caldwell,North Carolina,230.0,72.0,44.0,2.0,LB,Mauldin,SC,USA,34.77873,-82.310119,45045,[]
5081421,CJ,Murphy,North Carolina,240.0,74.0,47.0,2.0,LB,Bryn Mawr,PA,USA,40.0238245,-75.31734069085473,42091,[]
5081422,Milad,Aghaiepour,North Carolina,220.0,70.0,48.0,2.0,LB,Chapel Hill,NC,USA,35.9131542,-79.05578,37135,[]
5081423,Zach,Rice,North Carolina,305.0,77.0,55.0,2.0,OL,Lynchburg,VA,USA,37.4137536,-79.1422464,51680,[90116]
5081424,Jarvis,Hicks,North Carolina,310.0,79.0,69.0,2.0,OL,Cartersville,GA,USA,34.1650972,-84.7999383,13015,[]
5081425,Bo,Burkes,North Carolina,305.0,74.0,57.0,2.0,OL,Centreville,AL,USA,32.9445682,-87.1386067,01007,[]
5081426,Deems,May,North Carolina,230.0,74.0,88.0,2.0,TE,Charlotte,NC,USA,35.2272,-80.843083,37119,[]
5081440,Liam,Boyd,North Carolina,200.0,73.0,37.0,2.0,PK,Asheville,NC,USA,35.6009498,-82.5540161,37021,[]
5093333,Amare,Campbell,North Carolina,230.0,72.0,17.0,2.0,LB,Manassas,VA,USA,38.7509488,-77.4752667,51683,[94372]
5151003,Nolan,McConnell,North Carolina,320.0,78.0,72.0,1.0,OL,Stafford,VA,USA,38.4222681,-77.4084067,51179,[92685]
5151004,Tom,Maginness,North Carolina,210.0,72.0,96.0,3.0,P,Melbourne,VIC,Australia,,,,[]
5161630,Reggie,Love II,North Carolina,175.0,68.0,19.0,1.0,DB,Raleigh,NC,USA,35.7803977,-78.6390989,37183,[]
5161631,Jack,Blythe,North Carolina,190.0,74.0,37.0,1.0,DB,Charlotte,NC,USA,35.2272,-80.843083,37119,[]
5161632,Jonny,Fritz,North Carolina,190.0,73.0,52.0,1.0,LB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
5161633,Cade,Law,North Carolina,225.0,72.0,55.0,2.0,LB,Kingston Springs,TN,USA,,,,[]
5161634,Josh,Espindola,North Carolina,195.0,71.0,83.0,1.0,WR,Hendersonville,TN,USA,36.3049177,-86.621443,47165,[]
5161635,Cort,Halsey,North Carolina,230.0,74.0,87.0,1.0,TE,Atherton,CA,USA,37.4613272,-122.197743,06081,[]
5161636,Damon,Bremer,North Carolina,285.0,74.0,96.0,1.0,DL,Cameron,NC,USA,35.3268226,-79.255303,37125,[]
4241965,Rocky,Lombardi,Northern Illinois,223.0,75.0,12.0,4.0,QB,Clive,IA,USA,41.6096029,-93.7754352,19153,[39187]
4361977,Keshon,Artis,Northern Illinois,246.0,72.0,12.0,4.0,LB,Chesapeake,VA,USA,36.7183708,-76.2466798,51550,[43429]
4366644,Davis,Patterson,Northern Illinois,198.0,76.0,9.0,4.0,WR,Arlington,VA,USA,38.8903961,-77.0841585,51013,[]
4374104,Nolan,Potter,Northern Illinois,301.0,78.0,69.0,4.0,OL,Cedar Rapids,IA,USA,41.9758872,-91.6704053,19113,[45135]
4427812,J.J.,Lippe,Northern Illinois,311.0,77.0,79.0,4.0,OL,Milwaukee,WI,USA,43.0349931,-87.922497,55079,[50483]
4428630,Demond,Taylor Jr.,Northern Illinois,308.0,74.0,10.0,4.0,DT,East Saint Louis,MO,USA,38.6243601,-90.202767,29510,[49529]
4428643,Tristen,Tewes,Northern Illinois,251.0,75.0,82.0,4.0,TE,Pleasant Plains,IL,USA,39.8728269,-89.9212211,17167,[]
4428980,Logan,Zschernitz,Northern Illinois,305.0,75.0,65.0,4.0,OL,Spencer,WI,USA,44.7577418,-90.2968012,55073,[49816]
4429332,Evan,Buss,Northern Illinois,312.0,78.0,60.0,4.0,OL,Kimberly,WI,USA,44.2717086,-88.3400807,55087,[64144]
4429529,Ivan,Davis,Northern Illinois,254.0,75.0,52.0,4.0,DE,Canton,MI,USA,42.3076547,-83.4868961,28089,[63591]
4429576,James,Ester,Northern Illinois,298.0,75.0,1.0,4.0,DT,Detroit,MI,USA,42.3315509,-83.0466403,26163,[50254]
4431035,Gavin,Williams,Northern Illinois,209.0,71.0,21.0,4.0,RB,Altoona,IA,USA,41.6441557,-93.4646571,19153,[62086]
4432538,Jake,Seibert,Northern Illinois,197.0,73.0,30.0,3.0,PK,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[62982]
4432800,Luke,Pinnick,Northern Illinois,302.0,76.0,77.0,3.0,OL,State Center,IA,USA,42.0168404,-93.1634316,19127,[73362]
4433906,Trayvon,Rudolph,Northern Illinois,187.0,70.0,3.0,4.0,WR,Crete,IL,USA,41.4445334,-87.6313829,17197,[]
4565295,John,Champe,Northern Illinois,321.0,76.0,76.0,4.0,OL,Brookfield,WI,USA,43.0605671,-88.1064787,55133,[64553]
4565313,Tyler,Pitcel,Northern Illinois,294.0,76.0,74.0,3.0,OL,Mukwonago,WI,USA,42.8666803,-88.3334274,55133,[64129]
4567037,Kendrell,Flowers,Northern Illinois,223.0,72.0,26.0,3.0,RB,Columbia,SC,USA,34.0007493,-81.0343313,45079,[47638]
4569548,Tom,Foley,Northern Illinois,234.0,76.0,98.0,4.0,P,Peoria,IL,USA,40.6938609,-89.5891008,17143,[]
4571296,Jordan,Monroe,Northern Illinois,235.0,73.0,42.0,4.0,LB,Covina,CA,USA,34.1024,-117.85486499999999,06037,[]
4571826,DaRon,Gilbert,Northern Illinois,222.0,73.0,23.0,4.0,LB,Detroit,MI,USA,42.3315509,-83.0466403,26163,[]
4571896,Kacper,Rutkiewicz,Northern Illinois,178.0,68.0,8.0,4.0,WR,Mount Prospect,IL,USA,42.0664167,-87.9372908,17031,[]
4573504,Tyler,Jackson,Northern Illinois,226.0,72.0,,4.0,LB,Desoto,TX,USA,32.6061241,-96.865612653687,48113,[]
4576292,Raishein,Thomas,Northern Illinois,262.0,76.0,4.0,4.0,DE,Racine,WI,USA,42.7260523,-87.7825242,55101,[64137]
4579566,Chris,Carter,Northern Illinois,240.0,79.0,11.0,4.0,TE,Beverly Hills,MI,USA,34.0696501,-118.3963062,06037,[]
4605957,Jordan,Hansen,Northern Illinois,192.0,73.0,7.0,4.0,S,Arlington Heights,IL,USA,42.0811563,-87.9802164,17031,"[65112, 75227]"
4605962,Seth,Thompson,Northern Illinois,292.0,76.0,62.0,3.0,OL,Eden Prairie,MN,USA,44.8546856,-93.470786,27053,[64506]
4607937,Devin,Lafayette,Northern Illinois,202.0,74.0,3.0,3.0,S,Brunswick,GA,USA,31.1499528,-81.4914894,13127,[64155]
4608751,Pierce,Oppong,Northern Illinois,255.0,75.0,99.0,3.0,DE,Bloomington,MN,USA,44.8322405,-93.3204872,27053,[64134]
4608930,Jashon,Prophete,Northern Illinois,187.0,71.0,1.0,4.0,DB,Pompano Beach,FL,USA,26.2378597,-80.1247667,12011,[64016]
4618083,Ethan,Hampton,Northern Illinois,216.0,75.0,2.0,3.0,QB,Elburn,IL,USA,41.8922499,-88.4723014,17089,[73173]
4663498,JaVaughn,Byrd,Northern Illinois,191.0,72.0,2.0,4.0,CB,Milwaukee,WI,USA,43.0349931,-87.922497,55079,[]
4682626,Pete,Nygra,Northern Illinois,300.0,76.0,50.0,3.0,OL,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[73732]
4682628,Trey,Urwiler,Northern Illinois,185.0,69.0,86.0,2.0,WR,Mooseheart,IL,USA,,,,[73724]
4683107,Cade,Haberman,Northern Illinois,300.0,74.0,51.0,4.0,DT,Omaha,NE,USA,41.2587459,-95.9383758,31055,[73789]
4683282,Justin,Lynch,Northern Illinois,220.0,73.0,5.0,3.0,RB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[72972]
4683589,Jalonnie,Williams,Northern Illinois,286.0,76.0,11.0,3.0,DE,Milwaukee,WI,USA,43.0349931,-87.922497,55079,[73402]
4684884,Ty,Myles,Northern Illinois,186.0,70.0,13.0,3.0,DB,Blackshear,GA,USA,31.3060513,-82.2420661,13229,[73905]
4686804,CJ,Brown,Northern Illinois,195.0,71.0,6.0,3.0,S,Canton,MI,USA,42.3076547,-83.4868961,28089,[]
4686817,Drew,Cassens,Northern Illinois,240.0,74.0,47.0,2.0,TE,Downers Grove,IL,USA,41.7938195,-88.010376,17043,[]
4686818,Jaden,Dolphin,Northern Illinois,220.0,74.0,26.0,4.0,LB,Des Plaines,IL,USA,42.0415823,-87.8873916,17031,[]
4686820,Billy,Dozier,Northern Illinois,195.0,70.0,10.0,3.0,WR,New Lenox,IL,USA,41.5119761,-87.9656098,17197,[]
4686830,Devonte,O'Malley,Northern Illinois,293.0,74.0,8.0,4.0,DT,Midlothian,IL,USA,41.6253116,-87.7175491,17031,[]
4686833,Matt,Schooley,Northern Illinois,298.0,74.0,64.0,4.0,OL,Wisconsin Rapids,WI,USA,44.3917589,-89.8228767,55141,[]
4686836,Jacob,Waskow,Northern Illinois,302.0,74.0,96.0,4.0,DT,Canton,IL,USA,40.5580945,-90.0351167,17057,[]
4687413,Antario,Brown,Northern Illinois,219.0,70.0,1.0,4.0,RB,Savannah,GA,USA,32.0809263,-81.0911768,13051,[72119]
4687703,Drew,Hoth,Northern Illinois,318.0,76.0,71.0,4.0,OL,Cedar Falls,IA,USA,42.5274123,-92.4453179,19013,[73606]
4689617,Cam'Ron,Dabney,Northern Illinois,186.0,71.0,12.0,4.0,CB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[72843]
4695781,Nate,Valcarcel,Northern Illinois,192.0,73.0,9.0,4.0,S,Greenfield,WI,USA,42.9614039,-88.0125865,55079,[]
4696475,Quinn,Urwiler,Northern Illinois,226.0,72.0,32.0,4.0,LB,Mooseheart,IL,USA,,,,[]
4698302,C.J.,Jordan,Northern Illinois,210.0,74.0,4.0,2.0,QB,Portland,OR,USA,45.5202471,-122.6741949,41051,[]
4705000,Muhammed,Jammeh,Northern Illinois,196.0,73.0,6.0,3.0,S,Detroit,MI,USA,42.3315509,-83.0466403,26163,[73683]
4708238,George,Gumbs,Northern Illinois,249.0,76.0,34.0,3.0,DE,Chicago,IL,USA,41.8755616,-87.6244212,17031,[73174]
4710853,Cyrus,McGarrell,Northern Illinois,197.0,74.0,22.0,3.0,S,Windsor,ON,Canada,,,,[75344]
4784597,Jake,Gassaway,Northern Illinois,225.0,72.0,25.0,2.0,LB,Omaha,NE,USA,41.2587459,-95.9383758,31055,[91416]
4808720,Trey,Porter,Northern Illinois,193.0,72.0,27.0,2.0,S,Des Moines,IA,USA,41.5910641,-93.6037149,19153,[91751]
4836468,Reggie,Jean,Northern Illinois,292.0,73.0,90.0,2.0,DT,Ocoee,FL,USA,28.5695186,-81.544117,12095,[91716]
4838678,Cam,Crowell,Northern Illinois,275.0,75.0,93.0,2.0,DT,Columbus,GA,USA,32.4609764,-84.9877094,13215,[92173]
4869538,Dane,Pardridge,Northern Illinois,175.0,71.0,23.0,2.0,WR,DeKalb,IL,USA,41.9294736,-88.7503647,17037,[92282]
4875756,Isaiah,Bragg,Northern Illinois,175.0,69.0,19.0,3.0,CB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
4875760,Louis,Frye,Northern Illinois,210.0,72.0,14.0,3.0,S,Teaneck,NJ,USA,40.8860164,-74.0072568,34003,[]
4875763,Isaac,Hatfield,Northern Illinois,227.0,74.0,91.0,3.0,LS,Georgetown,IN,USA,,,,[]
4875766,Ryan,King,Northern Illinois,218.0,72.0,44.0,2.0,LB,Wildwood,MO,USA,38.5806948,-90.6314374,29189,[]
4875767,Brock,Lampe,Northern Illinois,252.0,73.0,49.0,4.0,FB,Kenosha,WI,USA,42.5846773,-87.8212263,55059,[]
4875775,Kanon,Woodill,Northern Illinois,167.0,71.0,92.0,4.0,PK,Plainfield,IL,USA,41.6086711,-88.2054345,17197,[]
4879806,Malik,Armstrong,Northern Illinois,179.0,72.0,29.0,2.0,CB,Joliet,IL,USA,41.5263603,-88.0840212,17197,[92253]
4879812,Jalen,Johnson,Northern Illinois,205.0,75.0,16.0,2.0,WR,Aurora,IL,USA,41.7571701,-88.3147539,17089,[92190]
4879815,Evan,Malcore,Northern Illinois,298.0,78.0,54.0,2.0,OL,Sun Prairie,WI,USA,43.1834579,-89.2134359,55025,[92193]
4879816,Rashon,Myles Jr.,Northern Illinois,209.0,73.0,41.0,1.0,LB,Brownsburg,IN,USA,39.8433769,-86.3977736,18063,[92191]
4879819,Eli,Reed,Northern Illinois,183.0,71.0,17.0,1.0,WR,Downers Grove,IL,USA,41.7938195,-88.010376,17043,[92309]
4879823,Roy,Williams,Northern Illinois,251.0,78.0,97.0,3.0,DE,Crestwood,IL,USA,41.6611444,-87.7525511,17031,[91963]
4889943,Izuchukwu,Ozoh,Northern Illinois,263.0,76.0,88.0,3.0,OL,Hazel Crest,IL,USA,41.571701,-87.6944915,17031,[]
4893102,Amariyun,Knighten,Northern Illinois,174.0,72.0,5.0,2.0,CB,Hollywood,FL,USA,26.0112014,-80.1494901,12011,[92113]
4910237,Abiathar,Curry,Northern Illinois,301.0,75.0,55.0,2.0,OL,Janesville,WI,USA,42.6829765,-89.0226793,55105,[91966]
4910238,Keyshaun,Pipkin,Northern Illinois,202.0,74.0,7.0,2.0,WR,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[]
4912182,Jacob,Finley,Northern Illinois,176.0,71.0,3.0,2.0,CB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[91955]
4917321,Andre,Cobb,Northern Illinois,177.0,73.0,33.0,2.0,DB,Naperville,IL,USA,41.7728699,-88.1479278,17043,[]
4917404,Nathan,Ruble,Northern Illinois,222.0,73.0,46.0,1.0,LB,Festus,MO,USA,38.2207112,-90.3959504,29099,[]
4917421,Nevan,Cremascoli,Northern Illinois,216.0,74.0,13.0,1.0,QB,Winnetka,IL,USA,42.1080703,-87.7365286,17031,[]
4921415,Jacob,Welch,Northern Illinois,310.0,78.0,78.0,1.0,OL,Johnsburg,IL,USA,42.3800209,-88.2420315,17111,[94049]
5015265,RaSean,Randall,Northern Illinois,218.0,76.0,95.0,1.0,DE,Detroit,MI,USA,42.3315509,-83.0466403,26163,[94293]
5067879,Mark,Hensley,Northern Illinois,285.0,75.0,57.0,1.0,DT,Labadie,MO,USA,,,,[94284]
5075329,Mason,Kidd,Northern Illinois,209.0,75.0,14.0,1.0,QB,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,[94188]
5075530,Mahki,Rolle,Northern Illinois,184.0,73.0,14.0,1.0,CB,North Miami Beach,FL,USA,25.9331488,-80.1625463,12086,[94445]
5082997,Christian,Nash,Northern Illinois,226.0,71.0,25.0,1.0,RB,Omaha,NE,USA,41.2587459,-95.9383758,31055,[]
5082998,Chris,Stinson,Northern Illinois,218.0,76.0,38.0,1.0,TE,Aurora,IL,USA,41.7571701,-88.3147539,17089,[]
5083000,Joey,Rattin,Northern Illinois,217.0,72.0,37.0,4.0,LB,Palatine,IL,USA,42.1105779,-88.0336888,17031,[]
5083002,Bubba,Hubbard,Northern Illinois,290.0,75.0,72.0,1.0,OL,Bartlett,IL,USA,41.9908485,-88.1850028,17031,[]
5083748,Cam,Thompson,Northern Illinois,198.0,72.0,87.0,2.0,WR,Boardman,OH,USA,41.0242256,-80.6628528,39099,[]
5092254,Thomas,Paasch,Northern Illinois,306.0,77.0,75.0,1.0,OL,Green Bay,WI,USA,44.5126379,-88.0125794,55009,[94290]
5092259,Luke,Skartvedt,Northern Illinois,325.0,75.0,53.0,1.0,OL,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[94612]
5103799,Casey,Bending,Northern Illinois,221.0,75.0,56.0,1.0,DE,Palatine,IL,USA,42.1105779,-88.0336888,17031,[94981]
5103940,Skyler,Gill-Howard,Northern Illinois,285.0,73.0,,3.0,DT,Milwaukee,WI,USA,43.0349931,-87.922497,55079,[]
5121469,Landon,Hron,Northern Illinois,325.0,75.0,63.0,1.0,OL,Hartford,WI,USA,43.3177776,-88.378857,55131,[]
5121688,Santana,Banner,Northern Illinois,202.0,75.0,15.0,1.0,S,Flint,MI,USA,43.0161693,-83.6900211,26049,[95054]
5122043,Jaylen,Poe,Northern Illinois,207.0,70.0,28.0,1.0,RB,Dallas,GA,USA,33.9237141,-84.8407732,13223,[]
5122055,Phillip,Baynes Jr.,Northern Illinois,190.0,74.0,36.0,1.0,LB,Social Circle,GA,USA,,,,[95081]
5122070,Jay'shon,Thomas,Northern Illinois,231.0,76.0,83.0,1.0,DE,Cataula,GA,USA,32.655414,-84.8685418,13145,[95077]
5125897,Kobe,Askew,Northern Illinois,192.0,74.0,34.0,1.0,WR,Cataula,GA,USA,32.655414,-84.8685418,13145,[]
5151497,Gabriel,Amegatcher,Northern Illinois,195.0,74.0,5.0,4.0,CB,Romeoville,IL,USA,41.6475306,-88.0895061,17197,[]
5151498,Grayson,Barnes,Northern Illinois,225.0,77.0,81.0,4.0,TE,Rocklin,CA,USA,38.7907339,-121.2357828,06061,[]
5151502,Tyler,Gaines,Northern Illinois,219.0,75.0,42.0,1.0,TE,Rockford,IL,USA,42.2713945,-89.093966,17201,[]
5151503,Garrett,Gensler,Northern Illinois,197.0,72.0,31.0,1.0,RB,Rochelle,IL,USA,,,,[]
5151504,Tyler,Gentile,Northern Illinois,188.0,72.0,34.0,1.0,S,Oak Forest,IL,USA,41.6028116,-87.7439384,17031,[]
5151506,Josh,Holst,Northern Illinois,192.0,76.0,15.0,1.0,QB,Marengo,IL,USA,42.2525476,-88.6078921,17111,[]
5151507,Chase,Hutchinson,Northern Illinois,210.0,74.0,59.0,1.0,LB,West Des Moines,IA,USA,41.5645337,-93.7595281,19153,[]
5151508,Michael,Jimmar,Northern Illinois,315.0,77.0,70.0,1.0,OL,Plainfield,IL,USA,41.6086711,-88.2054345,17197,[92970]
5151509,Greigh,Joseph,Northern Illinois,208.0,71.0,30.0,1.0,RB,Fayetteville,GA,USA,33.4487257,-84.4549262,13113,[]
5151511,Filip,Maciorowski,Northern Illinois,215.0,75.0,94.0,1.0,LB,Carol Stream,IL,USA,41.9125286,-88.1347927,17043,[]
5151512,Christian,Medlock,Northern Illinois,304.0,77.0,72.0,1.0,OL,Homewood,IL,USA,41.5573283,-87.6654739,17031,[]
5151513,Gavin,Patrick,Northern Illinois,287.0,75.0,48.0,3.0,TE,Middletown,IN,USA,40.0572668,-85.537197,18065,[]
5151514,Joshua,Pridgen,Northern Illinois,168.0,70.0,32.0,1.0,RB,Savannah,GA,USA,32.0809263,-81.0911768,13051,[]
5151515,Ajahvea,Robinson,Northern Illinois,265.0,74.0,55.0,1.0,DT,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
5151516,Nevaeh,Sanders,Northern Illinois,220.0,76.0,28.0,3.0,DE,Flint,MI,USA,43.0161693,-83.6900211,26049,[]
5151517,James,Smith Jr.,Northern Illinois,172.0,77.0,36.0,1.0,WR,Calumet Park,IL,USA,41.6639076,-87.6575786,17031,[]
5151518,Kyle,Thomas,Northern Illinois,174.0,74.0,10.0,1.0,WR,Richton Park,IL,USA,41.484479,-87.7033787,17031,[94282]
5151520,Ethan,Tierney,Northern Illinois,182.0,72.0,39.0,1.0,S,DeKalb,IL,USA,41.9294736,-88.7503647,17037,[]
5151521,Hyatt,Timosciek,Northern Illinois,220.0,78.0,45.0,1.0,TE,Lockport,IL,USA,41.5894753,-88.057837,17197,[]
5151522,Danny,Vuckovic,Northern Illinois,206.0,73.0,90.0,1.0,PK,Kildeer,IL,USA,42.1705807,-88.0478532,17097,[]
5162852,Owen,Belman,Northern Illinois,195.0,73.0,31.0,4.0,S,Davenport,IA,USA,41.5236436,-90.5776368,19163,[]
5162853,Christopher,Gore,Northern Illinois,200.0,71.0,12.0,1.0,WR,Homewood,IL,USA,41.5573283,-87.6654739,17031,[]
5174051,Shaad,Dabney,Northern Illinois,,,,,,,,,,,,[]
4241833,John,Davis,North Texas,187.0,72.0,8.0,4.0,CB,Euless,TX,USA,32.8457865,-97.0667142473263,48439,[39709]
4360902,Daizion,Carroll,North Texas,314.0,73.0,78.0,4.0,OL,Waco,TX,USA,31.549333,-97.1466695,48309,[45496]
4361575,Jace,Ruder,North Texas,235.0,74.0,3.0,4.0,LB,Norton,KS,USA,39.833895,-99.891511,20137,[43243]
4361845,Carson,Kropp,North Texas,230.0,73.0,15.0,4.0,LB,Oologah,OK,USA,36.4470387,-95.7083151,40131,[45462]
4362203,JP,Hadley,North Texas,234.0,75.0,47.0,4.0,LS,Lacey Township,NJ,USA,39.8726184,-74.2951444,34029,[]
4365728,Kaci,Moreka,North Texas,291.0,77.0,77.0,4.0,OL,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,[]
4374168,Phil,Hill,North Texas,198.0,72.0,,3.0,S,Spring,TX,USA,30.0798826,-95.4172549,48201,[44479]
4374391,Roderic,Burns,North Texas,190.0,69.0,2.0,4.0,WR,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4426965,Blair,Conwright,North Texas,185.0,71.0,,4.0,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[47681]
4427630,Oscar,Adaway III,North Texas,223.0,72.0,27.0,4.0,RB,North Little Rock,AR,USA,34.769536,-92.2670941,05119,[48256]
4427842,Tarik,Luckett,North Texas,184.0,74.0,18.0,4.0,CB,Lynwood,CA,USA,33.924831,-118.2024154,06037,[47476]
4428020,Ethan,Miner,North Texas,305.0,74.0,67.0,4.0,OL,West Hartford,CT,USA,41.7629122,-72.75664456297505,09003,[50466]
4428056,Dorian,Morris,North Texas,190.0,70.0,18.0,3.0,WR,Mesquite,TX,USA,32.7666103,-96.599472,48113,[48654]
4428310,Noah,Rauschenberg,North Texas,198.0,72.0,99.0,4.0,PK,Tulsa,OK,USA,36.1556805,-95.9929113,40143,[49899]
4428784,Damon,Ward Jr.,North Texas,217.0,71.0,8.0,4.0,WR,Beaumont,TX,USA,30.0860459,-94.1018461,48245,[48362]
4429422,Trey,Cleveland,North Texas,193.0,73.0,7.0,3.0,WR,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,[48303]
4430270,Ja'Mori,Maclin,North Texas,190.0,71.0,9.0,3.0,WR,Kirkwood,MO,USA,38.5800713,-90.4069177,29189,[62125]
4430666,Ikaika,Ragsdale,North Texas,215.0,71.0,6.0,3.0,RB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[]
4430984,Detraveon,Brown,North Texas,196.0,72.0,11.0,2.0,WR,Shreveport,LA,USA,32.5221828,-93.7651944,22017,[62610]
4431075,Jett,Duncan,North Texas,290.0,73.0,64.0,4.0,OL,The Woodlands,TX,USA,30.1734194,-95.504686,48339,[63178]
4432242,JD,Head,North Texas,179.0,74.0,2.0,2.0,QB,Pearland,TX,USA,29.5639758,-95.2864299,48039,[]
4432422,Larry,Moore III,North Texas,270.0,78.0,74.0,3.0,OL,Missouri City,TX,USA,29.6185669,-95.5377215,48157,[62755]
4432600,Loronzo,Thompson,North Texas,160.0,71.0,6.0,4.0,CB,Friendswood,TX,USA,29.5293998,-95.2010447,48167,[63151]
4567190,Enoch,Jackson,North Texas,301.0,71.0,9.0,3.0,DL,Mansfield,TX,USA,32.5631924,-97.1416768,48439,[47305]
4569129,Logan,Wilson,North Texas,178.0,70.0,26.0,4.0,DB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[48116]
4569213,Kevin,Wood,North Texas,213.0,70.0,21.0,4.0,LB,Converse,TX,USA,29.5180081,-98.3161241,48029,[48849]
4570554,Chandler,Rogers,North Texas,200.0,72.0,7.0,4.0,QB,Mansfield,TX,USA,32.5631924,-97.1416768,48439,[48821]
4578220,Nick,Nakwaasah,North Texas,199.0,71.0,7.0,3.0,S,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
4578641,Richard,Garcia III,North Texas,150.0,70.0,39.0,4.0,PK,Forney,TX,USA,32.747893,-96.4719289,48257,[]
4583940,Kaylon,Horton,North Texas,173.0,69.0,1.0,4.0,WR,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
